Year	Population
26000	9874
26100	9998
26200	9601
26300	9565
26400	9549
26500	9122
26600	9788
26700	9981
26800	10548
26900	10129
27000	10307
27100	10090
27200	10429
27300	10924
27400	10663
27500	10468
27600	10203
27700	10136
27800	9799
27900	9343
28000	9188
28100	9004
28200	8288
28300	7937
28400	7334
28500	7776
28600	7980
28700	8233
28800	8263
28900	8259
29000	8129
29100	7658
29200	7288
29300	7238
29400	7482
29500	7800
29600	7623
29700	7804
29800	7553
29900	7334
30000	7315
30100	7572
30200	7505
30300	7466
30400	7140
30500	6909
30600	6849
30700	7123
30800	6858
30900	6699
31000	6441
31100	6598
31200	6312
31300	6394
31400	6500
31500	6365
31600	6437
31700	6453
31800	6244
31900	6082
32000	6216
32100	6337
32200	6254
32300	5906
32400	5520
32500	5963
32600	6165
32700	5764
32800	5989
32900	6091
33000	6035
33100	5832
33200	6158
33300	5986
33400	6106
33500	6571
33600	6441
33700	6316
33800	6200
33900	6509
34000	6357
34100	6763
34200	7161
34300	7007
34400	7094
34500	7338
34600	7162
34700	7078
34800	6897
34900	6855
35000	7040
35100	7452
35200	7140
35300	7434
35400	7441
35500	7158
35600	7342
35700	7908
35800	8217
35900	8239
36000	8443
36100	8241
36200	8459
36300	8441
36400	8339
36500	8565
36600	8719
36700	8607
36800	8534
36900	8831
37000	8898
37100	9059
37200	9002
37300	8821
37400	9040
37500	8374
37600	8781
37700	9267
37800	9614
37900	9521
38000	9346
38100	9407
38200	9301
38300	9424
38400	9368
38500	9114
38600	8652
38700	8873
38800	8676
38900	8651
39000	8668
39100	8167
39200	8479
39300	8851
39400	8788
39500	8103
39600	7837
39700	8256
39800	8469
39900	8826
40000	9098
40100	8999
40200	9410
40300	9862
40400	10112
40500	10306
40600	10482
40700	10561
40800	10552
40900	10890
41000	10955
41100	10178
41200	9992
41300	10065
41400	10074
41500	10413
41600	10393
41700	10677
41800	10929
41900	11066
42000	11020
42100	11047
42200	11564
42300	11540
42400	11302
42500	11175
42600	11091
42700	10763
42800	10654
42900	11126
43000	11007
43100	10918
43200	10498
43300	9899
43400	9787
43500	8962
43600	8828
43700	9187
43800	9144
43900	8945
44000	9031
44100	9368
44200	9429
44300	10094
44400	9892
44500	9511
44600	9252
44700	9226
44800	8988
44900	8888
45000	8714
45100	8777
45200	9155
45300	8969
45400	8746
45500	9245
45600	9232
45700	9625
45800	9777
45900	9906
46000	10232
46100	9708
46200	9723
46300	9657
46400	9395
46500	9806
46600	9623
46700	9666
46800	10016
46900	9841
47000	9888
47100	9745
47200	9765
47300	9830
47400	9529
47500	9355
47600	9153
47700	9070
47800	8990
47900	9276
48000	9165
48100	9562
48200	9505
48300	9701
48400	8896
48500	8977
48600	9307
48700	9523
48800	9354
48900	9572
49000	10211
49100	10363
49200	9958
49300	10463
49400	10274
49500	10079
49600	10683
49700	11400
49800	10702
49900	10540
50000	11207

Year	Forefathers
0	1
8030	1
13410	2
13576	3
14677	4
24624	5
24761	6
28622	7
29762	8
31414	9
32625	10
32669	11
33883	12
38575	13
38628	14
38757	15
38939	16
39387	17
39730	18
40043	19
41652	20
42027	21
42322	22
42439	23
42701	24
42832	25
42992	26
43011	27
43058	28
43599	29
44333	30
44357	31
44440	32
44641	33
45079	34
45096	35
45199	36
45429	37
45614	38
45683	39
45884	40
45930	41
46066	42
46330	43
46396	44
46418	45
46478	46
46555	47
46689	48
46756	49
46759	50
46872	51
46910	52
46919	53
46929	54
46937	55
46954	56
47015	57
47030	58
47223	59
47243	60
47249	61
47266	62
47317	63
47328	64
47329	65
47331	66
47374	67
47380	68
47431	69
47433	70
47450	71
47488	72
47495	73
47520	74
47541	75
47605	76
47647	77
47650	78
47676	79
47695	80
47704	81
47724	82
47762	83
47773	84
47786	85
47833	86
47848	87
47857	88
47882	89
47893	90
47899	91
47917	92
47925	93
47932	94
47944	95
47961	96
47964	97
47977	98
48004	99
48020	100
48027	101
48034	102
48119	103
48168	104
48173	105
48198	106
48204	107
48216	108
48224	109
48239	110
48255	111
48266	112
48268	113
48276	114
48285	115
48304	116
48310	117
48327	118
48339	119
48372	120
48376	121
48416	122
48417	123
48435	124
48443	125
48449	126
48449	127
48452	128
48463	129
48464	130
48488	131
48491	132
48499	133
48502	134
48507	135
48516	136
48536	137
48537	138
48560	139
48568	140
48582	141
48604	142
48630	143
48641	144
48645	145
48645	146
48648	147
48649	148
48664	149
48678	150
48679	151
48688	152
48694	153
48717	154
48728	155
48738	156
48763	157
48771	158
48780	159
48790	160
48804	161
48814	162
48822	163
48822	164
48844	165
48848	166
48849	167
48851	168
48855	169
48866	170
48872	171
48873	172
48880	173
48884	174
48887	175
48890	176
48890	177
48894	178
48895	179
48896	180
48901	181
48906	182
48912	183
48914	184
48914	185
48927	186
48934	187
48938	188
48938	189
48940	190
48944	191
48958	192
48960	193
48964	194
48975	195
48976	196
48977	197
48979	198
48985	199
48991	200
48991	201
48994	202
48994	203
48994	204
48997	205
49006	206
49015	207
49015	208
49015	209
49017	210
49017	211
49020	212
49023	213
49034	214
49035	215
49037	216
49038	217
49042	218
49047	219
49061	220
49061	221
49071	222
49072	223
49073	224
49080	225
49085	226
49085	227
49090	228
49090	229
49094	230
49095	231
49095	232
49103	233
49104	234
49105	235
49106	236
49106	237
49106	238
49124	239
49129	240
49130	241
49132	242
49132	243
49137	244
49139	245
49140	246
49141	247
49150	248
49155	249
49156	250
49158	251
49164	252
49172	253
49177	254
49185	255
49186	256
49202	257
49213	258
49219	259
49219	260
49225	261
49225	262
49226	263
49231	264
49233	265
49234	266
49235	267
49248	268
49251	269
49252	270
49256	271
49258	272
49260	273
49262	274
49270	275
49271	276
49272	277
49276	278
49284	279
49284	280
49287	281
49289	282
49306	283
49308	284
49309	285
49309	286
49311	287
49311	288
49313	289
49314	290
49315	291
49315	292
49316	293
49319	294
49320	295
49322	296
49330	297
49331	298
49335	299
49337	300
49337	301
49339	302
49346	303
49347	304
49349	305
49352	306
49354	307
49356	308
49356	309
49357	310
49358	311
49364	312
49367	313
49367	314
49368	315
49376	316
49377	317
49379	318
49380	319
49383	320
49384	321
49384	322
49387	323
49389	324
49391	325
49391	326
49392	327
49393	328
49394	329
49395	330
49397	331
49404	332
49405	333
49407	334
49412	335
49412	336
49415	337
49417	338
49420	339
49422	340
49424	341
49426	342
49436	343
49440	344
49440	345
49440	346
49440	347
49443	348
49446	349
49447	350
49447	351
49450	352
49451	353
49453	354
49453	355
49458	356
49458	357
49459	358
49463	359
49463	360
49466	361
49469	362
49472	363
49473	364
49475	365
49480	366
49483	367
49484	368
49487	369
49487	370
49490	371
49491	372
49491	373
49494	374
49494	375
49497	376
49502	377
49503	378
49503	379
49504	380
49505	381
49505	382
49508	383
49510	384
49510	385
49511	386
49512	387
49514	388
49514	389
49516	390
49519	391
49519	392
49520	393
49521	394
49521	395
49522	396
49522	397
49525	398
49526	399
49527	400
49527	401
49529	402
49529	403
49530	404
49533	405
49534	406
49535	407
49535	408
49539	409
49539	410
49539	411
49539	412
49540	413
49540	414
49544	415
49549	416
49549	417
49550	418
49550	419
49550	420
49551	421
49551	422
49552	423
49556	424
49557	425
49557	426
49558	427
49558	428
49559	429
49560	430
49560	431
49561	432
49561	433
49563	434
49566	435
49570	436
49571	437
49571	438
49574	439
49575	440
49579	441
49579	442
49580	443
49580	444
49581	445
49581	446
49582	447
49583	448
49584	449
49584	450
49584	451
49587	452
49589	453
49591	454
49594	455
49595	456
49596	457
49598	458
49599	459
49600	460
49601	461
49601	462
49601	463
49604	464
49605	465
49607	466
49607	467
49608	468
49608	469
49609	470
49610	471
49610	472
49613	473
49613	474
49614	475
49614	476
49614	477
49615	478
49615	479
49615	480
49615	481
49616	482
49616	483
49617	484
49618	485
49622	486
49622	487
49623	488
49624	489
49624	490
49624	491
49624	492
49626	493
49628	494
49628	495
49630	496
49632	497
49632	498
49633	499
49633	500
49634	501
49634	502
49635	503
49636	504
49637	505
49638	506
49639	507
49639	508
49639	509
49640	510
49640	511
49640	512
49640	513
49642	514
49642	515
49642	516
49643	517
49643	518
49643	519
49643	520
49645	521
49645	522
49645	523
49645	524
49646	525
49646	526
49647	527
49647	528
49647	529
49647	530
49648	531
49648	532
49649	533
49650	534
49651	535
49653	536
49653	537
49654	538
49654	539
49656	540
49657	541
49659	542
49659	543
49660	544
49662	545
49663	546
49663	547
49664	548
49665	549
49666	550
49666	551
49667	552
49667	553
49667	554
49668	555
49668	556
49668	557
49668	558
49670	559
49670	560
49670	561
49670	562
49670	563
49670	564
49671	565
49672	566
49672	567
49674	568
49674	569
49676	570
49676	571
49676	572
49677	573
49678	574
49678	575
49678	576
49678	577
49679	578
49679	579
49683	580
49683	581
49684	582
49684	583
49684	584
49685	585
49685	586
49685	587
49686	588
49686	589
49686	590
49687	591
49687	592
49688	593
49689	594
49689	595
49690	596
49692	597
49692	598
49692	599
49693	600
49693	601
49695	602
49695	603
49696	604
49697	605
49697	606
49698	607
49698	608
49702	609
49702	610
49703	611
49703	612
49704	613
49705	614
49705	615
49706	616
49707	617
49707	618
49707	619
49708	620
49708	621
49708	622
49709	623
49709	624
49709	625
49710	626
49711	627
49711	628
49711	629
49712	630
49713	631
49714	632
49714	633
49715	634
49716	635
49716	636
49717	637
49717	638
49719	639
49719	640
49720	641
49720	642
49720	643
49721	644
49721	645
49721	646
49722	647
49722	648
49723	649
49724	650
49725	651
49725	652
49725	653
49726	654
49726	655
49727	656
49728	657
49729	658
49729	659
49729	660
49730	661
49731	662
49731	663
49731	664
49732	665
49732	666
49732	667
49733	668
49733	669
49734	670
49734	671
49734	672
49735	673
49735	674
49735	675
49735	676
49736	677
49736	678
49736	679
49737	680
49737	681
49737	682
49737	683
49737	684
49738	685
49738	686
49738	687
49738	688
49738	689
49739	690
49739	691
49739	692
49740	693
49740	694
49740	695
49742	696
49742	697
49743	698
49743	699
49746	700
49747	701
49747	702
49747	703
49748	704
49749	705
49749	706
49749	707
49749	708
49751	709
49751	710
49751	711
49752	712
49753	713
49753	714
49753	715
49753	716
49754	717
49755	718
49755	719
49755	720
49756	721
49756	722
49756	723
49756	724
49758	725
49759	726
49759	727
49759	728
49759	729
49760	730
49760	731
49761	732
49761	733
49761	734
49762	735
49763	736
49763	737
49764	738
49764	739
49764	740
49765	741
49765	742
49765	743
49766	744
49766	745
49766	746
49766	747
49766	748
49766	749
49767	750
49767	751
49767	752
49767	753
49768	754
49768	755
49769	756
49769	757
49769	758
49770	759
49770	760
49770	761
49771	762
49773	763
49773	764
49773	765
49773	766
49774	767
49774	768
49775	769
49775	770
49775	771
49776	772
49776	773
49776	774
49776	775
49778	776
49778	777
49778	778
49779	779
49779	780
49779	781
49779	782
49779	783
49780	784
49780	785
49780	786
49781	787
49781	788
49781	789
49782	790
49782	791
49782	792
49782	793
49783	794
49783	795
49783	796
49783	797
49783	798
49783	799
49784	800
49784	801
49785	802
49785	803
49785	804
49785	805
49786	806
49786	807
49786	808
49787	809
49787	810
49787	811
49787	812
49787	813
49787	814
49788	815
49788	816
49789	817
49790	818
49791	819
49793	820
49793	821
49793	822
49794	823
49794	824
49794	825
49794	826
49795	827
49795	828
49795	829
49795	830
49795	831
49796	832
49796	833
49796	834
49797	835
49797	836
49797	837
49797	838
49798	839
49798	840
49798	841
49798	842
49798	843
49799	844
49799	845
49799	846
49799	847
49799	848
49799	849
49800	850
49800	851
49800	852
49800	853
49801	854
49802	855
49802	856
49803	857
49803	858
49803	859
49803	860
49804	861
49804	862
49804	863
49804	864
49804	865
49805	866
49805	867
49805	868
49806	869
49806	870
49806	871
49806	872
49806	873
49807	874
49807	875
49807	876
49807	877
49808	878
49808	879
49808	880
49808	881
49808	882
49808	883
49809	884
49809	885
49809	886
49809	887
49809	888
49809	889
49810	890
49810	891
49810	892
49811	893
49811	894
49811	895
49811	896
49812	897
49812	898
49812	899
49812	900
49812	901
49812	902
49813	903
49813	904
49813	905
49813	906
49813	907
49814	908
49814	909
49816	910
49816	911
49816	912
49817	913
49817	914
49817	915
49817	916
49817	917
49817	918
49818	919
49818	920
49819	921
49819	922
49819	923
49819	924
49819	925
49819	926
49819	927
49820	928
49820	929
49820	930
49820	931
49820	932
49820	933
49820	934
49820	935
49820	936
49820	937
49820	938
49821	939
49821	940
49821	941
49821	942
49822	943
49822	944
49822	945
49822	946
49823	947
49823	948
49823	949
49823	950
49824	951
49824	952
49824	953
49824	954
49825	955
49825	956
49825	957
49825	958
49825	959
49826	960
49826	961
49826	962
49826	963
49826	964
49826	965
49826	966
49827	967
49827	968
49827	969
49827	970
49828	971
49828	972
49828	973
49828	974
49828	975
49828	976
49829	977
49829	978
49830	979
49830	980
49830	981
49830	982
49830	983
49830	984
49830	985
49831	986
49831	987
49831	988
49831	989
49831	990
49831	991
49832	992
49832	993
49832	994
49832	995
49832	996
49832	997
49833	998
49833	999
49833	1000
49833	1001
49833	1002
49833	1003
49833	1004
49833	1005
49834	1006
49834	1007
49834	1008
49835	1009
49835	1010
49835	1011
49835	1012
49836	1013
49836	1014
49836	1015
49836	1016
49836	1017
49837	1018
49837	1019
49837	1020
49837	1021
49837	1022
49837	1023
49838	1024
49838	1025
49838	1026
49838	1027
49838	1028
49838	1029
49838	1030
49838	1031
49838	1032
49838	1033
49839	1034
49839	1035
49839	1036
49839	1037
49839	1038
49839	1039
49840	1040
49840	1041
49840	1042
49840	1043
49840	1044
49840	1045
49840	1046
49841	1047
49841	1048
49841	1049
49842	1050
49842	1051
49842	1052
49843	1053
49843	1054
49843	1055
49843	1056
49843	1057
49844	1058
49844	1059
49844	1060
49844	1061
49845	1062
49845	1063
49845	1064
49845	1065
49845	1066
49845	1067
49845	1068
49845	1069
49846	1070
49846	1071
49846	1072
49846	1073
49846	1074
49846	1075
49847	1076
49847	1077
49847	1078
49847	1079
49847	1080
49848	1081
49848	1082
49848	1083
49848	1084
49848	1085
49849	1086
49849	1087
49849	1088
49849	1089
49849	1090
49849	1091
49849	1092
49849	1093
49849	1094
49849	1095
49850	1096
49850	1097
49850	1098
49850	1099
49850	1100
49850	1101
49851	1102
49851	1103
49851	1104
49851	1105
49851	1106
49852	1107
49852	1108
49852	1109
49852	1110
49852	1111
49852	1112
49852	1113
49852	1114
49853	1115
49853	1116
49853	1117
49853	1118
49854	1119
49854	1120
49854	1121
49854	1122
49854	1123
49854	1124
49854	1125
49854	1126
49854	1127
49855	1128
49855	1129
49855	1130
49855	1131
49855	1132
49855	1133
49855	1134
49855	1135
49855	1136
49855	1137
49855	1138
49855	1139
49856	1140
49856	1141
49856	1142
49856	1143
49856	1144
49856	1145
49856	1146
49857	1147
49857	1148
49857	1149
49857	1150
49857	1151
49857	1152
49857	1153
49857	1154
49857	1155
49858	1156
49858	1157
49858	1158
49858	1159
49858	1160
49859	1161
49859	1162
49859	1163
49859	1164
49860	1165
49860	1166
49860	1167
49860	1168
49860	1169
49861	1170
49861	1171
49861	1172
49861	1173
49861	1174
49862	1175
49862	1176
49862	1177
49862	1178
49862	1179
49863	1180
49863	1181
49863	1182
49863	1183
49864	1184
49864	1185
49864	1186
49864	1187
49865	1188
49865	1189
49865	1190
49865	1191
49865	1192
49865	1193
49865	1194
49865	1195
49865	1196
49865	1197
49865	1198
49865	1199
49865	1200
49866	1201
49866	1202
49866	1203
49866	1204
49866	1205
49866	1206
49866	1207
49867	1208
49867	1209
49867	1210
49867	1211
49867	1212
49867	1213
49867	1214
49867	1215
49868	1216
49868	1217
49868	1218
49868	1219
49868	1220
49868	1221
49868	1222
49868	1223
49869	1224
49869	1225
49869	1226
49869	1227
49869	1228
49869	1229
49869	1230
49869	1231
49869	1232
49870	1233
49870	1234
49870	1235
49870	1236
49870	1237
49870	1238
49870	1239
49871	1240
49871	1241
49871	1242
49871	1243
49871	1244
49871	1245
49871	1246
49871	1247
49872	1248
49872	1249
49872	1250
49873	1251
49873	1252
49873	1253
49874	1254
49874	1255
49874	1256
49874	1257
49874	1258
49874	1259
49874	1260
49874	1261
49874	1262
49874	1263
49875	1264
49875	1265
49875	1266
49875	1267
49875	1268
49875	1269
49875	1270
49876	1271
49876	1272
49876	1273
49876	1274
49876	1275
49876	1276
49876	1277
49876	1278
49876	1279
49876	1280
49877	1281
49877	1282
49877	1283
49877	1284
49877	1285
49877	1286
49877	1287
49877	1288
49877	1289
49877	1290
49878	1291
49878	1292
49878	1293
49878	1294
49878	1295
49878	1296
49878	1297
49878	1298
49878	1299
49878	1300
49879	1301
49879	1302
49879	1303
49879	1304
49879	1305
49879	1306
49879	1307
49879	1308
49880	1309
49880	1310
49880	1311
49880	1312
49880	1313
49880	1314
49880	1315
49880	1316
49880	1317
49880	1318
49880	1319
49880	1320
49880	1321
49880	1322
49880	1323
49881	1324
49881	1325
49881	1326
49882	1327
49882	1328
49882	1329
49882	1330
49882	1331
49882	1332
49883	1333
49883	1334
49883	1335
49883	1336
49883	1337
49883	1338
49883	1339
49884	1340
49884	1341
49884	1342
49884	1343
49884	1344
49884	1345
49884	1346
49884	1347
49884	1348
49885	1349
49885	1350
49885	1351
49885	1352
49885	1353
49885	1354
49885	1355
49885	1356
49885	1357
49885	1358
49885	1359
49885	1360
49886	1361
49886	1362
49886	1363
49886	1364
49886	1365
49886	1366
49886	1367
49886	1368
49886	1369
49886	1370
49886	1371
49886	1372
49886	1373
49886	1374
49886	1375
49886	1376
49886	1377
49887	1378
49887	1379
49887	1380
49887	1381
49887	1382
49887	1383
49887	1384
49887	1385
49887	1386
49887	1387
49887	1388
49887	1389
49887	1390
49887	1391
49887	1392
49887	1393
49887	1394
49887	1395
49888	1396
49888	1397
49888	1398
49888	1399
49888	1400
49888	1401
49888	1402
49889	1403
49889	1404
49889	1405
49889	1406
49889	1407
49889	1408
49889	1409
49889	1410
49889	1411
49889	1412
49890	1413
49890	1414
49890	1415
49890	1416
49890	1417
49890	1418
49890	1419
49890	1420
49891	1421
49891	1422
49891	1423
49891	1424
49891	1425
49891	1426
49891	1427
49892	1428
49892	1429
49892	1430
49892	1431
49892	1432
49892	1433
49892	1434
49893	1435
49893	1436
49893	1437
49893	1438
49893	1439
49893	1440
49893	1441
49893	1442
49893	1443
49894	1444
49894	1445
49894	1446
49894	1447
49894	1448
49895	1449
49895	1450
49895	1451
49895	1452
49895	1453
49895	1454
49895	1455
49895	1456
49895	1457
49895	1458
49895	1459
49895	1460
49895	1461
49896	1462
49896	1463
49896	1464
49896	1465
49896	1466
49896	1467
49896	1468
49896	1469
49896	1470
49896	1471
49896	1472
49896	1473
49896	1474
49896	1475
49897	1476
49897	1477
49897	1478
49897	1479
49897	1480
49897	1481
49897	1482
49897	1483
49898	1484
49898	1485
49898	1486
49898	1487
49898	1488
49898	1489
49898	1490
49898	1491
49899	1492
49899	1493
49899	1494
49899	1495
49899	1496
49899	1497
49899	1498
49899	1499
49899	1500
49899	1501
49899	1502
49899	1503
49900	1504
49900	1505
49900	1506
49900	1507
49900	1508
49900	1509
49900	1510
49900	1511
49900	1512
49900	1513
49900	1514
49901	1515
49901	1516
49901	1517
49901	1518
49901	1519
49901	1520
49902	1521
49902	1522
49902	1523
49902	1524
49902	1525
49902	1526
49902	1527
49902	1528
49902	1529
49902	1530
49902	1531
49902	1532
49902	1533
49902	1534
49902	1535
49902	1536
49903	1537
49903	1538
49903	1539
49903	1540
49903	1541
49903	1542
49903	1543
49903	1544
49903	1545
49903	1546
49903	1547
49903	1548
49903	1549
49903	1550
49903	1551
49903	1552
49903	1553
49903	1554
49903	1555
49904	1556
49904	1557
49904	1558
49904	1559
49904	1560
49904	1561
49904	1562
49904	1563
49905	1564
49905	1565
49905	1566
49905	1567
49905	1568
49905	1569
49905	1570
49905	1571
49905	1572
49905	1573
49905	1574
49905	1575
49905	1576
49905	1577
49905	1578
49905	1579
49905	1580
49905	1581
49906	1582
49906	1583
49906	1584
49906	1585
49906	1586
49906	1587
49906	1588
49906	1589
49906	1590
49906	1591
49906	1592
49906	1593
49906	1594
49907	1595
49907	1596
49907	1597
49907	1598
49907	1599
49907	1600
49907	1601
49907	1602
49907	1603
49907	1604
49907	1605
49907	1606
49907	1607
49908	1608
49908	1609
49908	1610
49908	1611
49908	1612
49908	1613
49908	1614
49908	1615
49908	1616
49908	1617
49909	1618
49909	1619
49909	1620
49909	1621
49909	1622
49909	1623
49909	1624
49909	1625
49909	1626
49909	1627
49910	1628
49910	1629
49910	1630
49910	1631
49910	1632
49910	1633
49910	1634
49910	1635
49910	1636
49910	1637
49910	1638
49910	1639
49910	1640
49910	1641
49911	1642
49911	1643
49911	1644
49911	1645
49911	1646
49911	1647
49911	1648
49911	1649
49911	1650
49911	1651
49911	1652
49911	1653
49911	1654
49911	1655
49911	1656
49911	1657
49911	1658
49911	1659
49911	1660
49911	1661
49911	1662
49912	1663
49912	1664
49912	1665
49912	1666
49912	1667
49912	1668
49912	1669
49912	1670
49912	1671
49912	1672
49912	1673
49912	1674
49912	1675
49912	1676
49912	1677
49913	1678
49913	1679
49913	1680
49913	1681
49913	1682
49913	1683
49913	1684
49913	1685
49913	1686
49913	1687
49914	1688
49914	1689
49914	1690
49914	1691
49914	1692
49914	1693
49914	1694
49914	1695
49914	1696
49914	1697
49914	1698
49914	1699
49914	1700
49914	1701
49914	1702
49914	1703
49914	1704
49915	1705
49915	1706
49915	1707
49915	1708
49915	1709
49915	1710
49915	1711
49915	1712
49915	1713
49915	1714
49915	1715
49915	1716
49915	1717
49915	1718
49915	1719
49915	1720
49915	1721
49915	1722
49915	1723
49915	1724
49915	1725
49916	1726
49916	1727
49916	1728
49916	1729
49916	1730
49916	1731
49916	1732
49916	1733
49916	1734
49916	1735
49916	1736
49916	1737
49916	1738
49916	1739
49916	1740
49916	1741
49916	1742
49916	1743
49916	1744
49917	1745
49917	1746
49917	1747
49917	1748
49917	1749
49917	1750
49917	1751
49917	1752
49917	1753
49917	1754
49917	1755
49917	1756
49917	1757
49917	1758
49917	1759
49917	1760
49917	1761
49918	1762
49918	1763
49918	1764
49918	1765
49918	1766
49918	1767
49918	1768
49918	1769
49918	1770
49918	1771
49918	1772
49918	1773
49918	1774
49918	1775
49918	1776
49918	1777
49918	1778
49918	1779
49918	1780
49918	1781
49918	1782
49918	1783
49918	1784
49918	1785
49919	1786
49919	1787
49919	1788
49919	1789
49919	1790
49919	1791
49919	1792
49919	1793
49919	1794
49919	1795
49919	1796
49919	1797
49919	1798
49919	1799
49919	1800
49919	1801
49919	1802
49920	1803
49920	1804
49920	1805
49920	1806
49920	1807
49920	1808
49920	1809
49920	1810
49920	1811
49920	1812
49920	1813
49920	1814
49920	1815
49920	1816
49920	1817
49920	1818
49920	1819
49920	1820
49921	1821
49921	1822
49921	1823
49921	1824
49921	1825
49921	1826
49921	1827
49921	1828
49921	1829
49921	1830
49921	1831
49921	1832
49921	1833
49921	1834
49921	1835
49921	1836
49921	1837
49921	1838
49921	1839
49921	1840
49921	1841
49921	1842
49921	1843
49921	1844
49921	1845
49922	1846
49922	1847
49922	1848
49922	1849
49922	1850
49922	1851
49922	1852
49922	1853
49922	1854
49922	1855
49922	1856
49922	1857
49922	1858
49922	1859
49922	1860
49922	1861
49922	1862
49922	1863
49922	1864
49922	1865
49922	1866
49922	1867
49922	1868
49922	1869
49922	1870
49922	1871
49922	1872
49922	1873
49922	1874
49922	1875
49922	1876
49922	1877
49923	1878
49923	1879
49923	1880
49923	1881
49923	1882
49923	1883
49923	1884
49923	1885
49923	1886
49923	1887
49923	1888
49923	1889
49923	1890
49923	1891
49923	1892
49923	1893
49923	1894
49923	1895
49923	1896
49923	1897
49923	1898
49923	1899
49923	1900
49923	1901
49923	1902
49924	1903
49924	1904
49924	1905
49924	1906
49924	1907
49924	1908
49924	1909
49924	1910
49924	1911
49924	1912
49924	1913
49924	1914
49924	1915
49924	1916
49924	1917
49924	1918
49924	1919
49924	1920
49924	1921
49924	1922
49924	1923
49924	1924
49924	1925
49924	1926
49924	1927
49925	1928
49925	1929
49925	1930
49925	1931
49925	1932
49925	1933
49925	1934
49925	1935
49925	1936
49925	1937
49925	1938
49925	1939
49925	1940
49925	1941
49925	1942
49925	1943
49925	1944
49925	1945
49925	1946
49926	1947
49926	1948
49926	1949
49926	1950
49926	1951
49926	1952
49926	1953
49926	1954
49926	1955
49926	1956
49926	1957
49926	1958
49926	1959
49926	1960
49926	1961
49926	1962
49926	1963
49926	1964
49926	1965
49926	1966
49926	1967
49926	1968
49926	1969
49926	1970
49926	1971
49926	1972
49926	1973
49926	1974
49926	1975
49926	1976
49926	1977
49926	1978
49926	1979
49926	1980
49926	1981
49926	1982
49926	1983
49927	1984
49927	1985
49927	1986
49927	1987
49927	1988
49927	1989
49927	1990
49927	1991
49927	1992
49927	1993
49927	1994
49927	1995
49927	1996
