Year	Population
36700	1122
36800	1201
36900	1372
37000	1395
37100	1429
37200	1455
37300	1380
37400	1660
37500	1870
37600	1968
37700	1734
37800	1562
37900	1868
38000	1732
38100	1684
38200	1742
38300	1682
38400	1864
38500	1768
38600	1709
38700	1439
38800	1464
38900	1359
39000	1240
39100	1105
39200	1049
39300	1151
39400	1112
39500	1067
39600	1178
39700	1176
39800	1303
39900	1166
40000	1172
40100	1175
40200	968
40300	800
40400	799
40500	716
40600	721
40700	742
40800	719
40900	655
41000	630
41100	845
41200	925
41300	903
41400	849
41500	823
41600	716
41700	708
41800	733
41900	774
42000	769
42100	666
42200	660
42300	665
42400	621
42500	722
42600	710
42700	601
42800	519
42900	438
43000	483
43100	491
43200	599
43300	578
43400	742
43500	766
43600	705
43700	744
43800	588
43900	536
44000	649
44100	526
44200	570
44300	594
44400	616
44500	467
44600	479
44700	457
44800	466
44900	409
45000	322
45100	392
45200	529
45300	635
45400	685
45500	903
45600	901
45700	851
45800	767
45900	728
46000	812
46100	740
46200	740
46300	719
46400	797
46500	647
46600	600
46700	612
46800	594
46900	618
47000	527
47100	477
47200	449
47300	496
47400	502
47500	383
47600	417
47700	418
47800	440
47900	453
48000	401
48100	358
48200	421
48300	416
48400	390
48500	379
48600	378
48700	502
48800	546
48900	632
49000	621
49100	817
49200	874
49300	793
49400	730
49500	782
49600	733
49700	834
49800	1079
49900	1125
50000	1167

Year	Forefathers
0	1
45484	1
45592	2
46876	3
47017	4
47988	5
48095	6
48299	7
48590	8
48625	9
48687	10
48757	11
48781	12
48883	13
48947	14
48955	15
48977	16
49016	17
49040	18
49121	19
49131	20
49137	21
49259	22
49267	23
49284	24
49288	25
49298	26
49338	27
49403	28
49411	29
49413	30
49414	31
49415	32
49465	33
49473	34
49476	35
49483	36
49487	37
49493	38
49510	39
49517	40
49517	41
49522	42
49531	43
49542	44
49556	45
49571	46
49573	47
49607	48
49610	49
49612	50
49617	51
49623	52
49624	53
49632	54
49638	55
49646	56
49666	57
49674	58
49674	59
49678	60
49681	61
49685	62
49686	63
49693	64
49699	65
49701	66
49702	67
49712	68
49715	69
49720	70
49722	71
49728	72
49732	73
49744	74
49746	75
49757	76
49758	77
49759	78
49763	79
49770	80
49772	81
49776	82
49780	83
49783	84
49788	85
49790	86
49791	87
49799	88
49803	89
49803	90
49816	91
49816	92
49816	93
49823	94
49823	95
49825	96
49826	97
49827	98
49828	99
49831	100
49831	101
49832	102
49836	103
49837	104
49838	105
49841	106
49841	107
49844	108
49848	109
49850	110
49850	111
49850	112
49850	113
49852	114
49853	115
49854	116
49855	117
49856	118
49860	119
49860	120
49863	121
49866	122
49867	123
49868	124
49871	125
49874	126
49876	127
49882	128
49886	129
49886	130
49888	131
49888	132
49889	133
49891	134
49893	135
49893	136
49893	137
49894	138
49894	139
49895	140
49895	141
49895	142
49896	143
49898	144
49898	145
49899	146
49900	147
49900	148
49903	149
49903	150
49903	151
49904	152
49904	153
49906	154
49907	155
49908	156
49908	157
49908	158
49910	159
49910	160
49912	161
49913	162
49914	163
49915	164
49915	165
49915	166
49915	167
49915	168
49915	169
49916	170
49918	171
49918	172
49918	173
49919	174
49919	175
49919	176
49920	177
49920	178
49922	179
49922	180
49922	181
49922	182
49922	183
49922	184
49923	185
49924	186
49924	187
49924	188
49924	189
49925	190
49925	191
49925	192
49926	193
49926	194
49927	195
49927	196
49928	197
49928	198
49929	199
49929	200
49929	201
49929	202
49930	203
49930	204
49930	205
49930	206
49930	207
49931	208
49931	209
49931	210
49931	211
49931	212
49931	213
49931	214
49931	215
49931	216
49932	217
49932	218
49932	219
49932	220
49932	221
49932	222
49932	223
49933	224
49933	225
49933	226
49933	227
49933	228
49934	229
49934	230
49934	231
49934	232
49935	233
49935	234
49935	235
49935	236
49936	237
49936	238
49936	239
49936	240
49937	241
49937	242
49938	243
49938	244
49938	245
49938	246
49938	247
49939	248
49939	249
49939	250
49939	251
49939	252
49939	253
49940	254
49940	255
49940	256
49940	257
49940	258
49940	259
49940	260
49940	261
49940	262
49940	263
49941	264
49941	265
49941	266
49941	267
49941	268
49941	269
49942	270
49942	271
49942	272
49942	273
49942	274
49942	275
49942	276
49942	277
49942	278
49942	279
49942	280
49942	281
49942	282
49942	283
49942	284
49942	285
49943	286
49943	287
49943	288
49943	289
49943	290
49943	291
49943	292
49943	293
49943	294
49944	295
49944	296
49944	297
49944	298
49944	299
49944	300
49944	301
49945	302
49945	303
49945	304
49946	305
49946	306
49946	307
49946	308
49946	309
49946	310
49946	311
49946	312
49946	313
49946	314
49946	315
49946	316
49947	317
49947	318
49947	319
49948	320
49948	321
49948	322
49948	323
49948	324
49948	325
49949	326
49949	327
49949	328
49949	329
49949	330
49949	331
49949	332
49949	333
49949	334
49950	335
49950	336
49950	337
49950	338
49951	339
49951	340
49951	341
49951	342
49952	343
49952	344
49952	345
49953	346
49953	347
49953	348
49953	349
49953	350
49953	351
49953	352
49954	353
49954	354
49954	355
49954	356
49954	357
49954	358
49954	359
49954	360
49955	361
49955	362
49955	363
49955	364
49955	365
49955	366
49955	367
49956	368
49956	369
49956	370
49956	371
49956	372
49956	373
49957	374
49957	375
49957	376
49957	377
49958	378
49958	379
49958	380
49959	381
49959	382
49959	383
49959	384
49959	385
49960	386
49960	387
49960	388
49960	389
49960	390
49960	391
49960	392
49960	393
49960	394
49960	395
49960	396
49961	397
49961	398
49961	399
49961	400
49961	401
49962	402
49962	403
49962	404
49962	405
49962	406
49962	407
49962	408
49962	409
49963	410
49963	411
49963	412
49964	413
49964	414
49964	415
49964	416
49965	417
49965	418
49965	419
49965	420
49966	421
49966	422
49966	423
49967	424
49967	425
49967	426
49967	427
49968	428
49968	429
49968	430
49968	431
49968	432
49968	433
49968	434
49968	435
49969	436
49969	437
49969	438
49969	439
49970	440
49970	441
49970	442
49970	443
49971	444
49971	445
49971	446
49971	447
49971	448
49971	449
49971	450
49971	451
49972	452
49972	453
49972	454
49972	455
49972	456
49972	457
49972	458
49972	459
49973	460
49973	461
49973	462
49973	463
49973	464
49973	465
49973	466
49974	467
49974	468
49974	469
49974	470
49974	471
49974	472
49974	473
49974	474
49974	475
49974	476
49975	477
49975	478
49975	479
49975	480
49975	481
49976	482
49976	483
49976	484
49976	485
49976	486
49977	487
49977	488
49977	489
49977	490
49977	491
49977	492
49978	493
49978	494
49978	495
49978	496
49978	497
49978	498
49978	499
49979	500
49979	501
49979	502
49980	503
49980	504
49981	505
49981	506
49982	507
49982	508
49982	509
49983	510
49983	511
49983	512
49984	513
49984	514
49984	515
49984	516
49984	517
49984	518
49984	519
49985	520
49985	521
49985	522
49985	523
49985	524
49985	525
49986	526
49986	527
49986	528
49986	529
49986	530
49987	531
49987	532
49988	533
49988	534
49988	535
49988	536
49988	537
49989	538
49989	539
49989	540
49989	541
49990	542
49990	543
49990	544
49990	545
49991	546
49991	547
49991	548
49992	549
49993	550
49993	551
49995	552
49995	553
49995	554
49995	555
49996	556
49997	557
49997	558
49997	559
49997	560

Year	Foremothers
0	1
45354	1
47108	2
47526	3
47836	4
48154	5
48221	6
48606	7
48630	8
48640	9
48809	10
48824	11
48827	12
48911	13
48985	14
48989	15
49094	16
49171	17
49245	18
49266	19
49292	20
49329	21
49391	22
49437	23
49451	24
49471	25
49497	26
49524	27
49524	28
49525	29
49529	30
49575	31
49579	32
49584	33
49588	34
49599	35
49610	36
49633	37
49641	38
49643	39
49651	40
49652	41
49658	42
49665	43
49665	44
49668	45
49670	46
49672	47
49682	48
49685	49
49689	50
49694	51
49699	52
49700	53
49701	54
49715	55
49718	56
49720	57
49728	58
49728	59
49731	60
49739	61
49739	62
49745	63
49751	64
49753	65
49755	66
49756	67
49757	68
49762	69
49765	70
49770	71
49772	72
49773	73
49777	74
49784	75
49787	76
49788	77
49803	78
49805	79
49807	80
49810	81
49811	82
49811	83
49815	84
49815	85
49816	86
49818	87
49820	88
49823	89
49827	90
49834	91
49834	92
49837	93
49839	94
49840	95
49842	96
49847	97
49848	98
49848	99
49849	100
49850	101
49850	102
49850	103
49852	104
49853	105
49854	106
49856	107
49859	108
49861	109
49862	110
49863	111
49867	112
49869	113
49869	114
49869	115
49869	116
49871	117
49871	118
49872	119
49873	120
49878	121
49878	122
49880	123
49882	124
49882	125
49883	126
49884	127
49884	128
49884	129
49887	130
49888	131
49889	132
49889	133
49891	134
49891	135
49892	136
49894	137
49895	138
49895	139
49895	140
49899	141
49899	142
49900	143
49900	144
49901	145
49901	146
49902	147
49902	148
49903	149
49908	150
49909	151
49910	152
49910	153
49910	154
49911	155
49912	156
49912	157
49912	158
49914	159
49914	160
49916	161
49916	162
49917	163
49917	164
49917	165
49918	166
49919	167
49920	168
49920	169
49920	170
49920	171
49920	172
49921	173
49921	174
49921	175
49921	176
49922	177
49923	178
49923	179
49925	180
49925	181
49925	182
49925	183
49926	184
49926	185
49926	186
49927	187
49927	188
49927	189
49928	190
49928	191
49928	192
49928	193
49929	194
49931	195
49932	196
49932	197
49932	198
49932	199
49933	200
49933	201
49933	202
49933	203
49933	204
49934	205
49934	206
49934	207
49934	208
49934	209
49934	210
49934	211
49935	212
49935	213
49935	214
49935	215
49936	216
49936	217
49936	218
49936	219
49937	220
49937	221
49937	222
49937	223
49937	224
49937	225
49937	226
49937	227
49937	228
49938	229
49938	230
49938	231
49938	232
49938	233
49938	234
49938	235
49939	236
49939	237
49939	238
49939	239
49939	240
49939	241
49940	242
49940	243
49940	244
49940	245
49940	246
49940	247
49941	248
49941	249
49941	250
49941	251
49941	252
49941	253
49941	254
49941	255
49941	256
49942	257
49942	258
49942	259
49942	260
49942	261
49942	262
49943	263
49943	264
49943	265
49943	266
49944	267
49944	268
49944	269
49944	270
49944	271
49944	272
49944	273
49945	274
49945	275
49945	276
49945	277
49945	278
49946	279
49946	280
49946	281
49947	282
49947	283
49947	284
49947	285
49947	286
49948	287
49949	288
49949	289
49949	290
49949	291
49950	292
49950	293
49950	294
49950	295
49950	296
49950	297
49950	298
49951	299
49951	300
49951	301
49951	302
49951	303
49951	304
49951	305
49951	306
49952	307
49952	308
49952	309
49952	310
49952	311
49952	312
49952	313
49952	314
49952	315
49953	316
49953	317
49953	318
49953	319
49953	320
49953	321
49953	322
49953	323
49953	324
49953	325
49953	326
49954	327
49954	328
49954	329
49954	330
49955	331
49955	332
49955	333
49955	334
49955	335
49955	336
49956	337
49956	338
49956	339
49956	340
49956	341
49956	342
49956	343
49956	344
49957	345
49957	346
49957	347
49957	348
49957	349
49957	350
49957	351
49957	352
49957	353
49958	354
49958	355
49958	356
49958	357
49958	358
49958	359
49958	360
49958	361
49959	362
49959	363
49959	364
49959	365
49959	366
49959	367
49960	368
49960	369
49960	370
49960	371
49960	372
49960	373
49960	374
49960	375
49960	376
49960	377
49961	378
49961	379
49961	380
49961	381
49961	382
49961	383
49961	384
49961	385
49961	386
49961	387
49961	388
49961	389
49961	390
49961	391
49962	392
49962	393
49962	394
49962	395
49962	396
49962	397
49963	398
49963	399
49963	400
49963	401
49963	402
49963	403
49963	404
49963	405
49963	406
49963	407
49963	408
49963	409
49964	410
49964	411
49964	412
49964	413
49964	414
49964	415
49965	416
49965	417
49965	418
49965	419
49965	420
49965	421
49965	422
49966	423
49966	424
49966	425
49966	426
49966	427
49966	428
49966	429
49967	430
49967	431
49967	432
49967	433
49967	434
49967	435
49968	436
49968	437
49968	438
49968	439
49968	440
49968	441
49968	442
49969	443
49969	444
49969	445
49969	446
49969	447
49969	448
49969	449
49969	450
49969	451
49969	452
49969	453
49969	454
49970	455
49970	456
49970	457
49970	458
49970	459
49970	460
49970	461
49970	462
49970	463
49970	464
49971	465
49971	466
49971	467
49971	468
49971	469
49971	470
49971	471
49971	472
49972	473
49972	474
49972	475
49972	476
49972	477
49972	478
49972	479
49972	480
49972	481
49972	482
49973	483
49973	484
49973	485
49973	486
49974	487
49974	488
49974	489
49974	490
49974	491
49974	492
49974	493
49974	494
49975	495
49975	496
49975	497
49975	498
49975	499
49975	500
49975	501
49976	502
49976	503
49976	504
49976	505
49976	506
49977	507
49977	508
49977	509
49977	510
49977	511
49977	512
49977	513
49978	514
49978	515
49978	516
49978	517
49978	518
49979	519
49979	520
49979	521
49979	522
49979	523
49979	524
49979	525
49979	526
49979	527
49979	528
49979	529
49979	530
49979	531
49979	532
49979	533
49979	534
49980	535
49980	536
49980	537
49981	538
49981	539
49981	540
49981	541
49981	542
49981	543
49981	544
49982	545
49982	546
49982	547
49982	548
49983	549
49983	550
49983	551
49983	552
49983	553
49983	554
49984	555
49984	556
49985	557
49985	558
49985	559
49985	560
49986	561
49986	562
49986	563
49986	564
49986	565
49986	566
49986	567
49987	568
49987	569
49987	570
49987	571
49987	572
49988	573
49988	574
49989	575
49990	576
49990	577
49990	578
49990	579
49990	580
49990	581
49991	582
49991	583
49991	584
49992	585
49993	586
49993	587
49993	588
49993	589
49994	590
49994	591
49995	592
49995	593
49995	594
49996	595
49996	596
49997	597
49997	598
49997	599
49997	600
49998	601
49998	602
49999	603
