Year	Foremothers
49875	1117
49875	1118
49875	1119
49875	1120
49875	1121
49875	1122
49876	1123
49876	1124
49876	1125
49876	1126
49876	1127
49876	1128
49876	1129
49876	1130
49877	1131
49877	1132
49877	1133
49877	1134
49877	1135
49877	1136
49877	1137
49878	1138
49878	1139
49878	1140
49878	1141
49878	1142
49878	1143
49878	1144
49878	1145
49878	1146
49879	1147
49879	1148
49879	1149
49879	1150
49879	1151
49880	1152
49880	1153
49880	1154
49880	1155
49880	1156
49880	1157
49880	1158
49881	1159
49881	1160
49881	1161
49881	1162
49881	1163
49881	1164
49882	1165
49882	1166
49882	1167
49882	1168
49882	1169
49882	1170
49882	1171
49883	1172
49883	1173
49883	1174
49883	1175
49883	1176
49883	1177
49883	1178
49883	1179
49883	1180
49883	1181
49883	1182
49884	1183
49884	1184
49884	1185
49884	1186
49884	1187
49885	1188
49885	1189
49885	1190
49885	1191
49885	1192
49885	1193
49885	1194
49885	1195
49885	1196
49885	1197
49886	1198
49886	1199
49886	1200
49886	1201
49886	1202
49886	1203
49886	1204
49886	1205
49886	1206
49886	1207
49886	1208
49886	1209
49886	1210
49886	1211
49887	1212
49887	1213
49887	1214
49887	1215
49887	1216
49887	1217
49887	1218
49887	1219
49887	1220
49888	1221
49888	1222
49888	1223
49888	1224
49888	1225
49888	1226
49888	1227
49888	1228
49889	1229
49889	1230
49889	1231
49889	1232
49889	1233
49889	1234
49889	1235
49889	1236
49889	1237
49890	1238
49890	1239
49890	1240
49890	1241
49890	1242
49890	1243
49890	1244
49890	1245
49890	1246
49890	1247
49891	1248
49891	1249
49891	1250
49891	1251
49891	1252
49891	1253
49891	1254
49891	1255
49891	1256
49891	1257
49891	1258
49891	1259
49892	1260
49892	1261
49892	1262
49892	1263
49892	1264
49892	1265
49892	1266
49892	1267
49892	1268
49892	1269
49892	1270
49893	1271
49893	1272
49893	1273
49893	1274
49893	1275
49893	1276
49893	1277
49893	1278
49893	1279
49893	1280
49894	1281
49894	1282
49894	1283
49894	1284
49894	1285
49894	1286
49894	1287
49894	1288
49894	1289
49894	1290
49894	1291
49894	1292
49895	1293
49895	1294
49895	1295
49895	1296
49895	1297
49895	1298
49895	1299
49895	1300
49896	1301
49896	1302
49896	1303
49896	1304
49896	1305
49896	1306
49896	1307
49896	1308
49896	1309
49897	1310
49897	1311
49897	1312
49897	1313
49897	1314
49897	1315
49897	1316
49897	1317
49897	1318
49897	1319
49898	1320
49898	1321
49898	1322
49898	1323
49898	1324
49898	1325
49898	1326
49898	1327
49898	1328
49898	1329
49898	1330
49898	1331
49898	1332
49898	1333
49898	1334
49898	1335
49898	1336
49899	1337
49899	1338
49899	1339
49899	1340
49899	1341
49899	1342
49899	1343
49899	1344
49899	1345
49900	1346
49900	1347
49900	1348
49900	1349
49900	1350
49900	1351
49900	1352
49900	1353
49900	1354
49900	1355
49900	1356
49901	1357
49901	1358
49901	1359
49901	1360
49901	1361
49901	1362
49901	1363
49901	1364
49901	1365
49901	1366
49901	1367
49901	1368
49901	1369
49902	1370
49902	1371
49902	1372
49902	1373
49902	1374
49902	1375
49902	1376
49902	1377
49902	1378
49902	1379
49902	1380
49902	1381
49902	1382
49902	1383
49902	1384
49903	1385
49903	1386
49903	1387
49903	1388
49903	1389
49903	1390
49903	1391
49903	1392
49903	1393
49903	1394
49903	1395
49903	1396
49903	1397
49903	1398
49903	1399
49904	1400
49904	1401
49904	1402
49904	1403
49904	1404
49904	1405
49904	1406
49904	1407
49904	1408
49904	1409
49904	1410
49904	1411
49904	1412
49904	1413
49904	1414
49904	1415
49904	1416
49905	1417
49905	1418
49905	1419
49905	1420
49905	1421
49905	1422
49905	1423
49905	1424
49905	1425
49905	1426
49906	1427
49906	1428
49906	1429
49906	1430
49906	1431
49906	1432
49906	1433
49906	1434
49906	1435
49906	1436
49906	1437
49906	1438
49906	1439
49906	1440
49906	1441
49907	1442
49907	1443
49907	1444
49907	1445
49907	1446
49907	1447
49907	1448
49907	1449
49907	1450
49907	1451
49907	1452
49907	1453
49907	1454
49907	1455
49907	1456
49907	1457
49907	1458
49908	1459
49908	1460
49908	1461
49908	1462
49908	1463
49908	1464
49908	1465
49908	1466
49908	1467
49908	1468
49908	1469
49908	1470
49908	1471
49909	1472
49909	1473
49909	1474
49909	1475
49909	1476
49909	1477
49909	1478
49909	1479
49909	1480
49910	1481
49910	1482
49910	1483
49910	1484
49910	1485
49910	1486
49910	1487
49910	1488
49910	1489
49910	1490
49910	1491
49910	1492
49910	1493
49910	1494
49910	1495
49910	1496
49910	1497
49910	1498
49911	1499
49911	1500
49911	1501
49911	1502
49911	1503
49911	1504
49911	1505
49911	1506
49911	1507
49911	1508
49912	1509
49912	1510
49912	1511
49912	1512
49912	1513
49912	1514
49912	1515
49912	1516
49912	1517
49912	1518
49912	1519
49912	1520
49912	1521
49912	1522
49912	1523
49912	1524
49912	1525
49912	1526
49912	1527
49912	1528
49913	1529
49913	1530
49913	1531
49913	1532
49913	1533
49913	1534
49913	1535
49913	1536
49913	1537
49913	1538
49913	1539
49913	1540
49913	1541
49913	1542
49914	1543
49914	1544
49914	1545
49914	1546
49914	1547
49914	1548
49914	1549
49914	1550
49914	1551
49914	1552
49914	1553
49914	1554
49914	1555
49914	1556
49914	1557
49914	1558
49915	1559
49915	1560
49915	1561
49915	1562
49915	1563
49915	1564
49915	1565
49915	1566
49915	1567
49915	1568
49915	1569
49915	1570
49915	1571
49915	1572
49915	1573
49916	1574
49916	1575
49916	1576
49916	1577
49916	1578
49916	1579
49916	1580
49916	1581
49916	1582
49916	1583
49916	1584
49916	1585
49916	1586
49916	1587
49916	1588
49917	1589
49917	1590
49917	1591
49917	1592
49917	1593
49917	1594
49917	1595
49917	1596
49917	1597
49917	1598
49917	1599
49917	1600
49917	1601
49917	1602
49917	1603
49918	1604
49918	1605
49918	1606
49918	1607
49918	1608
49918	1609
49918	1610
49918	1611
49918	1612
49918	1613
49918	1614
49918	1615
49918	1616
49918	1617
49918	1618
49918	1619
49919	1620
49919	1621
49919	1622
49919	1623
49919	1624
49919	1625
49919	1626
49919	1627
49919	1628
49919	1629
49919	1630
49919	1631
49919	1632
49920	1633
49920	1634
49920	1635
49920	1636
49920	1637
49920	1638
49920	1639
49920	1640
49920	1641
49920	1642
49920	1643
49920	1644
49920	1645
49920	1646
49920	1647
49920	1648
49921	1649
49921	1650
49921	1651
49921	1652
49921	1653
49921	1654
49921	1655
49921	1656
49921	1657
49921	1658
49921	1659
49921	1660
49921	1661
49921	1662
49921	1663
49921	1664
49921	1665
49921	1666
49921	1667
49921	1668
49921	1669
49921	1670
49922	1671
49922	1672
49922	1673
49922	1674
49922	1675
49922	1676
49922	1677
49922	1678
49922	1679
49922	1680
49922	1681
49922	1682
49922	1683
49922	1684
49922	1685
49922	1686
49922	1687
49922	1688
49922	1689
49922	1690
49922	1691
49923	1692
49923	1693
49923	1694
49923	1695
49923	1696
49923	1697
49923	1698
49923	1699
49923	1700
49923	1701
49923	1702
49923	1703
49923	1704
49923	1705
49923	1706
49923	1707
49923	1708
49923	1709
49923	1710
49923	1711
49923	1712
49924	1713
49924	1714
49924	1715
49924	1716
49924	1717
49924	1718
49924	1719
49924	1720
49924	1721
49924	1722
49924	1723
49924	1724
49924	1725
49924	1726
49924	1727
49924	1728
49924	1729
49924	1730
49924	1731
49924	1732
49924	1733
49924	1734
49924	1735
49924	1736
49924	1737
49924	1738
49925	1739
49925	1740
49925	1741
49925	1742
49925	1743
49925	1744
49925	1745
49925	1746
49925	1747
49925	1748
49925	1749
49925	1750
49925	1751
49925	1752
49925	1753
49925	1754
49925	1755
49925	1756
49925	1757
49925	1758
49925	1759
49925	1760
49925	1761
49925	1762
49925	1763
49925	1764
49926	1765
49926	1766
49926	1767
49926	1768
49926	1769
49926	1770
49926	1771
49926	1772
49926	1773
49926	1774
49926	1775
49926	1776
49926	1777
49926	1778
49926	1779
49926	1780
49926	1781
49926	1782
49926	1783
49926	1784
49926	1785
49927	1786
49927	1787
49927	1788
49927	1789
49927	1790
49927	1791
49927	1792
49927	1793
49927	1794
49927	1795
49927	1796
49927	1797
49927	1798
49927	1799
49927	1800
49927	1801
49927	1802
49927	1803
49927	1804
49927	1805
49927	1806
49927	1807
49927	1808
49927	1809
49928	1810
49928	1811
49928	1812
49928	1813
49928	1814
49928	1815
49928	1816
49928	1817
49928	1818
49928	1819
49928	1820
49928	1821
49928	1822
49928	1823
49928	1824
49928	1825
49928	1826
49928	1827
49928	1828
49928	1829
49928	1830
49929	1831
49929	1832
49929	1833
49929	1834
49929	1835
49929	1836
49929	1837
49929	1838
49929	1839
49929	1840
49929	1841
49929	1842
49929	1843
49929	1844
49929	1845
49929	1846
49929	1847
49929	1848
49929	1849
49929	1850
49929	1851
49929	1852
49929	1853
49929	1854
49930	1855
49930	1856
49930	1857
49930	1858
49930	1859
49930	1860
49930	1861
49930	1862
49930	1863
49930	1864
49930	1865
49930	1866
49930	1867
49930	1868
49930	1869
49930	1870
49930	1871
49930	1872
49930	1873
49930	1874
49930	1875
49930	1876
49930	1877
49930	1878
49930	1879
49931	1880
49931	1881
49931	1882
49931	1883
49931	1884
49931	1885
49931	1886
49931	1887
49931	1888
49931	1889
49931	1890
49931	1891
49931	1892
49931	1893
49931	1894
49931	1895
49931	1896
49931	1897
49931	1898
49931	1899
49931	1900
49931	1901
49931	1902
49931	1903
49931	1904
49931	1905
49931	1906
49931	1907
49931	1908
49931	1909
49931	1910
49931	1911
49931	1912
49932	1913
49932	1914
49932	1915
49932	1916
49932	1917
49932	1918
49932	1919
49932	1920
49932	1921
49932	1922
49932	1923
49932	1924
49932	1925
49932	1926
49932	1927
49932	1928
49932	1929
49932	1930
49932	1931
49932	1932
49932	1933
49932	1934
49932	1935
49932	1936
49932	1937
49932	1938
49932	1939
49932	1940
49932	1941
49932	1942
49932	1943
49932	1944
49932	1945
49932	1946
49932	1947
49933	1948
49933	1949
49933	1950
49933	1951
49933	1952
49933	1953
49933	1954
49933	1955
49933	1956
49933	1957
49933	1958
49933	1959
49933	1960
49933	1961
49933	1962
49933	1963
49933	1964
49933	1965
49933	1966
49933	1967
49933	1968
49933	1969
49933	1970
49933	1971
49933	1972
49933	1973
49933	1974
49933	1975
49933	1976
49933	1977
49933	1978
49933	1979
49933	1980
49933	1981
49933	1982
49933	1983
49933	1984
49933	1985
49933	1986
49933	1987
49933	1988
49933	1989
49934	1990
49934	1991
49934	1992
49934	1993
49934	1994
49934	1995
49934	1996
49934	1997
49934	1998
49934	1999
49934	2000
49934	2001
49934	2002
49934	2003
49934	2004
49934	2005
49934	2006
49934	2007
49934	2008
49934	2009
49934	2010
49934	2011
49934	2012
49934	2013
49934	2014
49934	2015
49934	2016
49934	2017
49934	2018
49934	2019
49934	2020
49934	2021
49934	2022
49934	2023
49934	2024
49934	2025
49935	2026
49935	2027
49935	2028
49935	2029
49935	2030
49935	2031
49935	2032
49935	2033
49935	2034
49935	2035
49935	2036
49935	2037
49935	2038
49935	2039
49935	2040
49935	2041
49935	2042
49935	2043
49935	2044
49935	2045
49935	2046
49935	2047
49935	2048
49935	2049
49935	2050
49935	2051
49935	2052
49935	2053
49935	2054
49935	2055
49935	2056
49935	2057
49935	2058
49935	2059
49935	2060
49935	2061
49935	2062
49935	2063
49935	2064
49935	2065
49935	2066
49935	2067
49935	2068
49935	2069
49935	2070
49935	2071
49935	2072
49936	2073
49936	2074
49936	2075
49936	2076
49936	2077
49936	2078
49936	2079
49936	2080
49936	2081
49936	2082
49936	2083
49936	2084
49936	2085
49936	2086
49936	2087
49936	2088
49936	2089
49936	2090
49936	2091
49936	2092
49936	2093
49936	2094
49936	2095
49936	2096
49936	2097
49936	2098
49936	2099
49936	2100
49936	2101
49936	2102
49936	2103
49936	2104
49936	2105
49936	2106
49936	2107
49936	2108
49936	2109
49936	2110
49936	2111
49936	2112
49936	2113
49936	2114
49936	2115
49936	2116
49937	2117
49937	2118
49937	2119
49937	2120
49937	2121
49937	2122
49937	2123
49937	2124
49937	2125
49937	2126
49937	2127
49937	2128
49937	2129
49937	2130
49937	2131
49937	2132
49937	2133
49937	2134
49937	2135
49937	2136
49937	2137
49937	2138
49937	2139
49937	2140
49937	2141
49937	2142
49937	2143
49937	2144
49937	2145
49937	2146
49937	2147
49937	2148
49937	2149
49937	2150
49937	2151
49937	2152
49937	2153
49937	2154
49937	2155
49937	2156
49937	2157
49937	2158
49937	2159
49938	2160
49938	2161
49938	2162
49938	2163
49938	2164
49938	2165
49938	2166
49938	2167
49938	2168
49938	2169
49938	2170
49938	2171
49938	2172
49938	2173
49938	2174
49938	2175
49938	2176
49938	2177
49938	2178
49938	2179
49938	2180
49938	2181
49938	2182
49938	2183
49938	2184
49938	2185
49938	2186
49938	2187
49938	2188
49938	2189
49938	2190
49938	2191
49938	2192
49938	2193
49938	2194
49938	2195
49938	2196
49938	2197
49938	2198
49938	2199
49938	2200
49938	2201
49938	2202
49938	2203
49938	2204
49939	2205
49939	2206
49939	2207
49939	2208
49939	2209
49939	2210
49939	2211
49939	2212
49939	2213
49939	2214
49939	2215
49939	2216
49939	2217
49939	2218
49939	2219
49939	2220
49939	2221
49939	2222
49939	2223
49939	2224
49939	2225
49939	2226
49939	2227
49939	2228
49939	2229
49939	2230
49939	2231
49939	2232
49939	2233
49939	2234
49939	2235
49939	2236
49939	2237
49939	2238
49939	2239
49939	2240
49939	2241
49939	2242
49939	2243
49939	2244
49939	2245
49939	2246
49939	2247
49939	2248
49939	2249
49939	2250
49939	2251
49939	2252
49940	2253
49940	2254
49940	2255
49940	2256
49940	2257
49940	2258
49940	2259
49940	2260
49940	2261
49940	2262
49940	2263
49940	2264
49940	2265
49940	2266
49940	2267
49940	2268
49940	2269
49940	2270
49940	2271
49940	2272
49940	2273
49940	2274
49940	2275
49940	2276
49940	2277
49940	2278
49940	2279
49940	2280
49940	2281
49940	2282
49940	2283
49940	2284
49940	2285
49940	2286
49940	2287
49940	2288
49940	2289
49940	2290
49940	2291
49940	2292
49940	2293
49940	2294
49940	2295
49940	2296
49940	2297
49940	2298
49940	2299
49940	2300
49940	2301
49940	2302
49940	2303
49940	2304
49940	2305
49940	2306
49940	2307
49940	2308
49940	2309
49940	2310
49940	2311
49940	2312
49940	2313
49940	2314
49940	2315
49940	2316
49940	2317
49940	2318
49940	2319
49940	2320
49940	2321
49940	2322
49940	2323
49940	2324
49940	2325
49940	2326
49941	2327
49941	2328
49941	2329
49941	2330
49941	2331
49941	2332
49941	2333
49941	2334
49941	2335
49941	2336
49941	2337
49941	2338
49941	2339
49941	2340
49941	2341
49941	2342
49941	2343
49941	2344
49941	2345
49941	2346
49941	2347
49941	2348
49941	2349
49941	2350
49941	2351
49941	2352
49941	2353
49941	2354
49941	2355
49941	2356
49941	2357
49941	2358
49941	2359
49941	2360
49941	2361
49941	2362
49941	2363
49941	2364
49941	2365
49941	2366
49941	2367
49941	2368
49941	2369
49941	2370
49941	2371
49941	2372
49941	2373
49941	2374
49941	2375
49941	2376
49941	2377
49941	2378
49942	2379
49942	2380
49942	2381
49942	2382
49942	2383
49942	2384
49942	2385
49942	2386
49942	2387
49942	2388
49942	2389
49942	2390
49942	2391
49942	2392
49942	2393
49942	2394
49942	2395
49942	2396
49942	2397
49942	2398
49942	2399
49942	2400
49942	2401
49942	2402
49942	2403
49942	2404
49942	2405
49942	2406
49942	2407
49942	2408
49942	2409
49942	2410
49942	2411
49942	2412
49942	2413
49942	2414
49942	2415
49942	2416
49942	2417
49942	2418
49942	2419
49942	2420
49942	2421
49942	2422
49942	2423
49942	2424
49942	2425
49942	2426
49942	2427
49942	2428
49942	2429
49942	2430
49942	2431
49942	2432
49942	2433
49942	2434
49942	2435
49942	2436
49942	2437
49942	2438
49942	2439
49942	2440
49942	2441
49942	2442
49942	2443
49942	2444
49942	2445
49943	2446
49943	2447
49943	2448
49943	2449
49943	2450
49943	2451
49943	2452
49943	2453
49943	2454
49943	2455
49943	2456
49943	2457
49943	2458
49943	2459
49943	2460
49943	2461
49943	2462
49943	2463
49943	2464
49943	2465
49943	2466
49943	2467
49943	2468
49943	2469
49943	2470
49943	2471
49943	2472
49943	2473
49943	2474
49943	2475
49943	2476
49943	2477
49943	2478
49943	2479
49943	2480
49943	2481
49943	2482
49943	2483
49943	2484
49943	2485
49943	2486
49943	2487
49943	2488
49943	2489
49943	2490
49943	2491
49943	2492
49943	2493
49943	2494
49943	2495
49943	2496
49943	2497
