Year	Population
49935	506
49935	507
49936	508
49936	509
49936	510
49936	511
49936	512
49936	513
49936	514
49936	515
49936	516
49936	517
49936	518
49936	519
49936	520
49936	521
49937	522
49937	523
49937	524
49937	525
49937	526
49937	527
49938	528
49938	529
49938	530
49938	531
49938	532
49938	533
49938	534
49938	535
49939	536
49939	537
49939	538
49939	539
49939	540
49939	541
49939	542
49939	543
49939	544
49939	545
49939	546
49939	547
49940	548
49940	549
49940	550
49940	551
49940	552
49940	553
49940	554
49940	555
49940	556
49940	557
49940	558
49940	559
49941	560
49941	561
49941	562
49941	563
49941	564
49941	565
49941	566
49941	567
49941	568
49942	569
49942	570
49942	571
49942	572
49942	573
49942	574
49942	575
49942	576
49942	577
49942	578
49942	579
49943	580
49943	581
49943	582
49943	583
49943	584
49943	585
49943	586
49943	587
49943	588
49943	589
49944	590
49944	591
49944	592
49944	593
49944	594
49944	595
49944	596
49944	597
49944	598
49944	599
49944	600
49944	601
49944	602
49944	603
49945	604
49945	605
49945	606
49945	607
49945	608
49945	609
49945	610
49945	611
49945	612
49945	613
49945	614
49945	615
49945	616
49945	617
49945	618
49945	619
49946	620
49946	621
49946	622
49946	623
49946	624
49946	625
49946	626
49946	627
49946	628
49946	629
49946	630
49946	631
49946	632
49946	633
49946	634
49946	635
49947	636
49947	637
49947	638
49947	639
49947	640
49947	641
49947	642
49947	643
49947	644
49947	645
49947	646
49947	647
49947	648
49947	649
49947	650
49947	651
49947	652
49947	653
49948	654
49948	655
49948	656
49948	657
49948	658
49948	659
49949	660
49949	661
49949	662
49949	663
49949	664
49949	665
49949	666
49949	667
49949	668
49949	669
49949	670
49949	671
49949	672
49949	673
49949	674
49950	675
49950	676
49950	677
49950	678
49950	679
49950	680
49950	681
49950	682
49950	683
49950	684
49950	685
49950	686
49950	687
49951	688
49951	689
49951	690
49951	691
49951	692
49951	693
49951	694
49951	695
49951	696
49952	697
49952	698
49952	699
49952	700
49952	701
49952	702
49952	703
49952	704
49952	705
49953	706
49953	707
49953	708
49953	709
49953	710
49953	711
49953	712
49953	713
49953	714
49953	715
49954	716
49954	717
49954	718
49954	719
49954	720
49954	721
49954	722
49954	723
49954	724
49954	725
49954	726
49954	727
49954	728
49954	729
49954	730
49954	731
49954	732
49955	733
49955	734
49955	735
49955	736
49955	737
49955	738
49955	739
49955	740
49955	741
49955	742
49955	743
49955	744
49955	745
49955	746
49955	747
49955	748
49955	749
49955	750
49955	751
49956	752
49956	753
49956	754
49956	755
49956	756
49956	757
49956	758
49956	759
49956	760
49956	761
49956	762
49957	763
49957	764
49957	765
49957	766
49957	767
49957	768
49957	769
49957	770
49957	771
49957	772
49957	773
49957	774
49957	775
49958	776
49958	777
49958	778
49958	779
49958	780
49958	781
49958	782
49958	783
49958	784
49958	785
49958	786
49958	787
49958	788
49958	789
49958	790
49958	791
49958	792
49958	793
49958	794
49958	795
49958	796
49958	797
49958	798
49959	799
49959	800
49959	801
49959	802
49959	803
49959	804
49959	805
49959	806
49959	807
49959	808
49959	809
49959	810
49959	811
49959	812
49959	813
49959	814
49959	815
49960	816
49960	817
49960	818
49960	819
49960	820
49960	821
49960	822
49960	823
49960	824
49960	825
49960	826
49960	827
49960	828
49960	829
49960	830
49960	831
49960	832
49961	833
49961	834
49961	835
49961	836
49961	837
49961	838
49961	839
49961	840
49961	841
49961	842
49961	843
49961	844
49961	845
49961	846
49961	847
49961	848
49961	849
49961	850
49961	851
49961	852
49961	853
49961	854
49961	855
49962	856
49962	857
49962	858
49962	859
49962	860
49962	861
49962	862
49962	863
49962	864
49962	865
49962	866
49962	867
49962	868
49962	869
49962	870
49962	871
49962	872
49962	873
49962	874
49962	875
49962	876
49962	877
49962	878
49963	879
49963	880
49963	881
49963	882
49963	883
49963	884
49963	885
49963	886
49963	887
49964	888
49964	889
49964	890
49964	891
49964	892
49964	893
49964	894
49964	895
49964	896
49964	897
49964	898
49964	899
49964	900
49964	901
49964	902
49964	903
49964	904
49964	905
49964	906
49964	907
49964	908
49965	909
49965	910
49965	911
49965	912
49965	913
49965	914
49965	915
49965	916
49965	917
49965	918
49965	919
49965	920
49965	921
49965	922
49965	923
49965	924
49965	925
49965	926
49965	927
49965	928
49965	929
49965	930
49965	931
49965	932
49966	933
49966	934
49966	935
49966	936
49966	937
49966	938
49966	939
49966	940
49966	941
49966	942
49966	943
49966	944
49966	945
49966	946
49966	947
49966	948
49966	949
49967	950
49967	951
49967	952
49967	953
49967	954
49967	955
49967	956
49967	957
49967	958
49967	959
49968	960
49968	961
49968	962
49968	963
49968	964
49968	965
49968	966
49968	967
49968	968
49968	969
49968	970
49968	971
49968	972
49968	973
49968	974
49968	975
49968	976
49968	977
49968	978
49968	979
49969	980
49969	981
49969	982
49969	983
49970	984
49970	985
49970	986
49970	987
49970	988
49970	989
49970	990
49970	991
49970	992
49970	993
49970	994
49970	995
49971	996
49971	997
49971	998
49971	999
49971	1000
49971	1001
49971	1002
49971	1003
49971	1004
49971	1005
49971	1006
49971	1007
49971	1008
49971	1009
49971	1010
49971	1011
49971	1012
49971	1013
49971	1014
49971	1015
49971	1016
49971	1017
49971	1018
49971	1019
49971	1020
49971	1021
49972	1022
49972	1023
49972	1024
49972	1025
49972	1026
49972	1027
49973	1028
49973	1029
49973	1030
49973	1031
49973	1032
49973	1033
49973	1034
49973	1035
49973	1036
49973	1037
49973	1038
49973	1039
49973	1040
49973	1041
49973	1042
49974	1043
49974	1044
49974	1045
49974	1046
49974	1047
49974	1048
49974	1049
49974	1050
49974	1051
49974	1052
49974	1053
49975	1054
49975	1055
49975	1056
49975	1057
49975	1058
49975	1059
49975	1060
49975	1061
49975	1062
49975	1063
49975	1064
49976	1065
49976	1066
49976	1067
49976	1068
49976	1069
49976	1070
49976	1071
49976	1072
49976	1073
49976	1074
49976	1075
49976	1076
49976	1077
49976	1078
49976	1079
49976	1080
49976	1081
49977	1082
49977	1083
49977	1084
49977	1085
49977	1086
49977	1087
49977	1088
49977	1089
49977	1090
49977	1091
49977	1092
49977	1093
49977	1094
49977	1095
49977	1096
49977	1097
49977	1098
49977	1099
49977	1100
49977	1101
49977	1102
49978	1103
49978	1104
49978	1105
49978	1106
49978	1107
49978	1108
49978	1109
49978	1110
49979	1111
49979	1112
49979	1113
49979	1114
49979	1115
49979	1116
49979	1117
49980	1118
49980	1119
49980	1120
49980	1121
49980	1122
49980	1123
49980	1124
49980	1125
49980	1126
49980	1127
49980	1128
49980	1129
49981	1130
49981	1131
49981	1132
49981	1133
49981	1134
49981	1135
49981	1136
49981	1137
49981	1138
49982	1139
49982	1140
49982	1141
49982	1142
49982	1143
49982	1144
49982	1145
49982	1146
49982	1147
49982	1148
49982	1149
49982	1150
49983	1151
49983	1152
49983	1153
49983	1154
49983	1155
49983	1156
49983	1157
49983	1158
49983	1159
49983	1160
49984	1161
49984	1162
49984	1163
49984	1164
49984	1165
49984	1166
49984	1167
49984	1168
49984	1169
49985	1170
49985	1171
49985	1172
49985	1173
49985	1174
49985	1175
49985	1176
49985	1177
49986	1178
49986	1179
49986	1180
49986	1181
49986	1182
49986	1183
49986	1184
49986	1185
49986	1186
49987	1187
49987	1188
49987	1189
49987	1190
49987	1191
49987	1192
49988	1193
49988	1194
49988	1195
49988	1196
49988	1197
49989	1198
49989	1199
49989	1200
49989	1201
49989	1202
49990	1203
49990	1204
49990	1205
49990	1206
49990	1207
49990	1208
49990	1209
49990	1210
49991	1211
49991	1212
49991	1213
49991	1214
49991	1215
49992	1216
49992	1217
49992	1218
49992	1219
49992	1220
49993	1221
49993	1222
49993	1223
49993	1224
49993	1225
49994	1226
49994	1227
49994	1228
49994	1229
49994	1230
49995	1231
49995	1232
49995	1233
49995	1234
49996	1235
49996	1236
49997	1237
49997	1238
49997	1239
49997	1240
49997	1241
49997	1242
49997	1243
49998	1244
49998	1245

Year	Foremothers
0	3
35939	3
36755	4
39424	5
41132	6
43131	7
43225	8
43654	9
45070	10
45277	11
45514	12
45794	13
45805	14
46222	15
46730	16
46815	17
47239	18
47346	19
47367	20
47392	21
47470	22
47497	23
47741	24
47871	25
47911	26
47924	27
48073	28
48175	29
48238	30
48567	31
48575	32
48676	33
48705	34
48717	35
48735	36
48750	37
48763	38
48764	39
48769	40
48787	41
48799	42
48800	43
48814	44
48822	45
48822	46
48849	47
48895	48
48930	49
48944	50
48945	51
48947	52
48975	53
49015	54
49021	55
49022	56
49078	57
49126	58
49126	59
49139	60
49153	61
49163	62
49183	63
49187	64
49195	65
49228	66
49248	67
49256	68
49270	69
49282	70
49288	71
49316	72
49343	73
49355	74
49370	75
49393	76
49395	77
49410	78
49413	79
49417	80
49423	81
49438	82
49450	83
49453	84
49453	85
49454	86
49466	87
49474	88
49478	89
49478	90
49483	91
49483	92
49485	93
49498	94
49512	95
49518	96
49527	97
49530	98
49537	99
49538	100
49544	101
49568	102
49580	103
49585	104
49590	105
49594	106
49609	107
49631	108
49631	109
49635	110
49639	111
49648	112
49656	113
49669	114
49670	115
49679	116
49679	117
49682	118
49684	119
49689	120
49692	121
49696	122
49696	123
49696	124
49704	125
49705	126
49705	127
49706	128
49712	129
49713	130
49715	131
49718	132
49730	133
49730	134
49734	135
49736	136
49742	137
49743	138
49745	139
49746	140
49746	141
49748	142
49748	143
49749	144
49754	145
49755	146
49759	147
49759	148
49760	149
49761	150
49762	151
49762	152
49765	153
49770	154
49771	155
49773	156
49773	157
49776	158
49779	159
49779	160
49784	161
49785	162
49786	163
49786	164
49786	165
49787	166
49787	167
49788	168
49788	169
49791	170
49794	171
49795	172
49795	173
49796	174
49797	175
49797	176
49797	177
49798	178
49799	179
49799	180
49799	181
49800	182
49801	183
49802	184
49803	185
49805	186
49805	187
49805	188
49806	189
49811	190
49811	191
49813	192
49818	193
49818	194
49818	195
49820	196
49820	197
49822	198
49824	199
49825	200
49826	201
49826	202
49828	203
49830	204
49830	205
49830	206
49831	207
49831	208
49834	209
49834	210
49835	211
49835	212
49835	213
49837	214
49838	215
49839	216
49839	217
49843	218
49843	219
49843	220
49845	221
49846	222
49848	223
49849	224
49850	225
49853	226
49855	227
49855	228
49857	229
49857	230
49857	231
49859	232
49859	233
49860	234
49860	235
49863	236
49864	237
49864	238
49864	239
49867	240
49868	241
49870	242
49870	243
49872	244
49872	245
49873	246
49876	247
49876	248
49877	249
49877	250
49877	251
49879	252
49880	253
49881	254
49881	255
49881	256
49882	257
49883	258
49884	259
49884	260
49885	261
49885	262
49885	263
49885	264
49886	265
49887	266
49887	267
49887	268
49888	269
49888	270
49888	271
49889	272
49889	273
49889	274
49890	275
49890	276
49891	277
49891	278
49891	279
49892	280
49892	281
49892	282
49892	283
49893	284
49893	285
49893	286
49893	287
49893	288
49894	289
49895	290
49895	291
49895	292
49897	293
49897	294
49898	295
49898	296
49899	297
49900	298
49900	299
49900	300
49901	301
49901	302
49902	303
49902	304
49902	305
49902	306
49902	307
49903	308
49903	309
49903	310
49903	311
49906	312
49906	313
49906	314
49906	315
49907	316
49908	317
49910	318
49910	319
49910	320
49911	321
49911	322
49911	323
49912	324
49912	325
49912	326
49912	327
49913	328
49914	329
49914	330
49914	331
49914	332
49914	333
49914	334
49915	335
49915	336
49916	337
49916	338
49916	339
49916	340
49917	341
49917	342
49918	343
49919	344
49919	345
49919	346
49919	347
49919	348
49920	349
49920	350
49921	351
49921	352
49921	353
49921	354
49921	355
49922	356
49922	357
49922	358
49922	359
49922	360
49923	361
49923	362
49923	363
49923	364
49924	365
49924	366
49924	367
49924	368
49925	369
49925	370
49925	371
49925	372
49925	373
49925	374
49926	375
49926	376
49927	377
49927	378
49927	379
49927	380
49927	381
49927	382
49928	383
49928	384
49928	385
49928	386
49928	387
49928	388
49928	389
49928	390
49928	391
49929	392
49929	393
49929	394
49929	395
49929	396
49929	397
49929	398
49929	399
49929	400
49930	401
49930	402
49930	403
49930	404
49930	405
49930	406
49930	407
49930	408
49930	409
49930	410
49930	411
49930	412
49931	413
49931	414
49931	415
49931	416
49931	417
49931	418
49931	419
49931	420
49932	421
49932	422
49932	423
49932	424
49932	425
49932	426
49933	427
49933	428
49933	429
49933	430
49933	431
49934	432
49934	433
49934	434
49934	435
49934	436
49934	437
49934	438
49934	439
49934	440
49934	441
49934	442
49934	443
49935	444
49935	445
49935	446
49935	447
49935	448
49935	449
49935	450
49935	451
49935	452
49935	453
49935	454
49936	455
49936	456
49936	457
49936	458
49936	459
49936	460
49936	461
49936	462
49937	463
49937	464
49937	465
49938	466
49938	467
49938	468
49938	469
49938	470
49938	471
49938	472
49938	473
49938	474
49938	475
49939	476
49939	477
49939	478
49939	479
49939	480
49939	481
49939	482
49939	483
49939	484
49939	485
49939	486
49939	487
49939	488
49940	489
49940	490
49940	491
49940	492
49940	493
49940	494
49940	495
49940	496
49940	497
49940	498
49940	499
49940	500
49940	501
49940	502
49940	503
49940	504
49940	505
49940	506
49940	507
49941	508
49941	509
49941	510
49941	511
49941	512
49941	513
49941	514
49941	515
49941	516
49941	517
49941	518
49941	519
49941	520
49941	521
49942	522
49942	523
49942	524
49942	525
49942	526
49942	527
49942	528
49942	529
49942	530
49942	531
49942	532
49943	533
49943	534
49943	535
49943	536
49943	537
49944	538
49944	539
49944	540
49944	541
49944	542
49944	543
49944	544
49944	545
49944	546
49944	547
49944	548
49945	549
49945	550
49945	551
49945	552
49945	553
49945	554
49945	555
49945	556
49945	557
49945	558
49945	559
49945	560
49945	561
49946	562
49946	563
49946	564
49946	565
49946	566
49946	567
49946	568
49946	569
49946	570
49946	571
49946	572
49946	573
49946	574
49946	575
49946	576
49946	577
49946	578
49946	579
49946	580
49946	581
49946	582
49946	583
49946	584
49946	585
49946	586
49947	587
49947	588
49947	589
49947	590
49947	591
49947	592
49947	593
49947	594
49947	595
49947	596
49947	597
49947	598
49947	599
49948	600
49948	601
49948	602
49948	603
49948	604
49948	605
49948	606
49948	607
49948	608
49948	609
49948	610
49948	611
49948	612
49949	613
49949	614
49949	615
49949	616
49949	617
49949	618
49949	619
49949	620
49949	621
49950	622
49950	623
49950	624
49950	625
49950	626
49950	627
49950	628
49950	629
49950	630
49950	631
49950	632
49951	633
49951	634
49951	635
49951	636
49951	637
49951	638
49951	639
49951	640
49951	641
49951	642
49951	643
49951	644
49952	645
49952	646
49952	647
49952	648
49952	649
49952	650
49952	651
49952	652
49952	653
49952	654
49952	655
49952	656
49952	657
49952	658
49952	659
49952	660
49952	661
49952	662
49952	663
49952	664
49953	665
49953	666
49953	667
49953	668
49953	669
49953	670
49953	671
49953	672
49953	673
49953	674
49953	675
49953	676
49953	677
49953	678
49953	679
49953	680
49953	681
49953	682
49953	683
49953	684
49953	685
49953	686
49954	687
49954	688
49954	689
49954	690
49954	691
49954	692
49954	693
49954	694
49954	695
49954	696
49954	697
49954	698
49954	699
49955	700
49955	701
49955	702
49955	703
49955	704
49955	705
49955	706
49955	707
49955	708
49955	709
49955	710
49955	711
49955	712
49955	713
49955	714
49956	715
49956	716
49956	717
49956	718
49956	719
49956	720
49956	721
49956	722
49956	723
49956	724
49956	725
49956	726
49956	727
49956	728
49956	729
49956	730
49956	731
49956	732
49956	733
49956	734
49956	735
49956	736
49957	737
49957	738
49957	739
49957	740
49957	741
49957	742
49957	743
49957	744
49957	745
49957	746
49957	747
49957	748
49958	749
49958	750
49958	751
49958	752
49958	753
49958	754
49958	755
49958	756
49958	757
49958	758
49958	759
49958	760
49958	761
49958	762
49958	763
49958	764
49958	765
49958	766
49958	767
49958	768
49958	769
49958	770
49958	771
49958	772
49958	773
49958	774
49958	775
49958	776
49959	777
49959	778
49959	779
49959	780
49959	781
49959	782
49959	783
49959	784
49959	785
49959	786
49959	787
49959	788
49959	789
49959	790
49959	791
49959	792
49959	793
49959	794
49959	795
49959	796
49960	797
49960	798
49960	799
49960	800
49960	801
49960	802
49960	803
49960	804
49960	805
49960	806
49960	807
49960	808
49960	809
49961	810
49961	811
49961	812
49961	813
49961	814
49961	815
49961	816
49961	817
49961	818
49961	819
49961	820
49961	821
49961	822
49961	823
49961	824
49961	825
49961	826
49961	827
49961	828
49962	829
49962	830
49962	831
49962	832
49962	833
49962	834
49962	835
49962	836
49962	837
49962	838
49962	839
49962	840
49962	841
49962	842
49962	843
49962	844
49962	845
49963	846
49963	847
49963	848
49963	849
49963	850
49963	851
49963	852
49963	853
49963	854
49963	855
49963	856
49963	857
49963	858
49963	859
49963	860
49963	861
49963	862
49964	863
49964	864
49964	865
49964	866
49964	867
49964	868
49964	869
49964	870
49964	871
49964	872
49964	873
49964	874
49964	875
49964	876
49964	877
49964	878
49964	879
49964	880
49965	881
49965	882
49965	883
49965	884
49965	885
49965	886
49965	887
49965	888
49965	889
49965	890
49965	891
49965	892
49965	893
49965	894
49965	895
49965	896
49966	897
49966	898
49966	899
49966	900
