Year	Population
21500	2133
21600	2199
21700	2250
21800	2297
21900	2373
22000	2412
22100	2431
22200	2248
22300	2524
22400	2181
22500	1941
22600	1873
22700	1803
22800	1820
22900	1811
23000	1959
23100	2085
23200	2502
23300	2625
23400	2676
23500	2625
23600	2866
23700	2551
23800	2261
23900	2287
24000	2285
24100	2208
24200	2203
24300	2281
24400	2458
24500	2577
24600	2510
24700	2628
24800	2945
24900	3124
25000	3175
25100	3382
25200	3522
25300	3663
25400	3699
25500	3913
25600	4252
25700	4203
25800	4433
25900	4568
26000	4848
26100	5073
26200	4775
26300	4753
26400	5114
26500	5755
26600	6063
26700	5970
26800	5856
26900	5571
27000	5126
27100	5156
27200	5368
27300	5511
27400	5477
27500	5338
27600	5380
27700	5138
27800	5029
27900	5256
28000	5818
28100	5444
28200	5426
28300	5691
28400	5592
28500	5913
28600	5820
28700	5479
28800	5451
28900	5454
29000	5594
29100	5628
29200	5447
29300	5392
29400	6184
29500	6237
29600	6442
29700	6482
29800	6644
29900	6651
30000	6563
30100	6194
30200	6176
30300	6493
30400	6610
30500	6290
30600	6078
30700	5923
30800	5576
30900	5302
31000	5357
31100	5040
31200	4971
31300	4729
31400	4177
31500	4217
31600	4347
31700	4737
31800	4600
31900	4469
32000	4518
32100	4624
32200	5056
32300	5121
32400	5077
32500	4702
32600	5052
32700	4568
32800	4534
32900	5263
33000	5290
33100	5570
33200	5565
33300	5756
33400	6032
33500	6292
33600	6182
33700	6169
33800	6331
33900	6329
34000	6376
34100	6545
34200	6468
34300	6881
34400	6894
34500	7372
34600	7339
34700	7725
34800	7776
34900	7582
35000	7825
35100	8138
35200	7789
35300	7523
35400	6938
35500	6939
35600	6852
35700	7121
35800	7401
35900	7328
36000	7194
36100	7357
36200	7438
36300	7658
36400	7705
36500	7904
36600	7744
36700	7420
36800	7398
36900	7419
37000	7415
37100	7520
37200	7225
37300	7359
37400	7589
37500	7227
37600	6950
37700	7131
37800	7372
37900	7191
38000	6948
38100	6725
38200	6488
38300	6238
38400	6297
38500	6230
38600	6346
38700	6040
38800	5997
38900	5964
39000	5810
39100	5801
39200	5670
39300	5324
39400	5305
39500	5453
39600	5281
39700	5214
39800	5259
39900	5226
40000	4917
40100	4942
40200	4952
40300	5109
40400	4938
40500	5072
40600	4837
40700	4687
40800	4349
40900	4200
41000	4271
41100	4771
41200	4641
41300	4860
41400	4852
41500	4939
41600	5162
41700	5504
41800	6038
41900	5873
42000	6159
42100	6548
42200	6569
42300	6509
42400	6478
42500	6533
42600	6261
42700	6279
42800	6902
42900	6670
43000	7099
43100	7293
43200	7515
43300	7762
43400	7162
43500	6849
43600	6722
43700	6814
43800	6660
43900	6803
44000	6747
44100	6784
44200	6992
44300	7410
44400	7571
44500	7757
44600	7647
44700	8142
44800	8640
44900	8523
45000	8249
45100	8387
45200	8104
45300	8302
45400	8603
45500	8614
45600	8835
45700	8343
45800	8831
45900	8805
46000	8988
46100	9055
46200	8927
46300	8678
46400	8845
46500	9051
46600	9356
46700	9441
46800	9750
46900	9247
47000	9581
47100	9342
47200	9571
47300	9585
47400	9656
47500	9491
47600	8926
47700	9130
47800	8745
47900	8978
48000	9111
48100	9025
48200	9093
48300	8946
48400	9073
48500	9236
48600	8956
48700	9012
48800	8628
48900	8250
49000	8341
49100	8168
49200	8230
49300	8064
49400	8230
49500	8665
49600	8521
49700	8715
49800	8776
49900	9009
50000	9447

Year	Forefathers
0	1
5340	2
18419	3
27729	4
30782	5
30905	6
31843	7
32887	8
36050	9
38609	10
38809	11
39745	12
40068	13
40951	14
41164	15
41215	16
42285	17
42301	18
42429	19
42447	20
43037	21
43103	22
43306	23
43744	24
43978	25
44030	26
44055	27
44297	28
44437	29
44492	30
44714	31
44750	32
44765	33
44986	34
45077	35
45196	36
45376	37
45393	38
45400	39
45498	40
45665	41
45692	42
45762	43
45773	44
46110	45
46236	46
46277	47
46352	48
46361	49
46419	50
46455	51
46583	52
46669	53
46847	54
46851	55
46946	56
47078	57
47141	58
47160	59
47192	60
47254	61
47286	62
47338	63
47358	64
47414	65
47453	66
47457	67
47538	68
47546	69
47612	70
47647	71
47660	72
47690	73
47708	74
47711	75
47752	76
47789	77
47798	78
47801	79
47829	80
47932	81
47953	82
48002	83
48024	84
48039	85
48043	86
48069	87
48104	88
48142	89
48150	90
48161	91
48194	92
48282	93
48284	94
48286	95
48291	96
48352	97
48358	98
48373	99
48385	100
48401	101
48445	102
48477	103
48492	104
48495	105
48502	106
48504	107
48514	108
48529	109
48531	110
48531	111
48532	112
48534	113
48551	114
48552	115
48569	116
48577	117
48608	118
48624	119
48642	120
48672	121
48679	122
48680	123
48684	124
48686	125
48714	126
48738	127
48745	128
48748	129
48750	130
48754	131
48755	132
48793	133
48821	134
48826	135
48835	136
48841	137
48843	138
48846	139
48852	140
48853	141
48854	142
48862	143
48870	144
48870	145
48878	146
48890	147
48897	148
48898	149
48911	150
48914	151
48936	152
48948	153
48958	154
48962	155
48972	156
48977	157
48978	158
49005	159
49026	160
49029	161
49029	162
49032	163
49036	164
49047	165
49054	166
49059	167
49064	168
49064	169
49076	170
49081	171
49083	172
49102	173
49104	174
49104	175
49105	176
49106	177
49115	178
49115	179
49138	180
49140	181
49140	182
49141	183
49142	184
49144	185
49157	186
49163	187
49182	188
49189	189
49195	190
49197	191
49198	192
49201	193
49208	194
49210	195
49213	196
49214	197
49216	198
49216	199
49217	200
49223	201
49229	202
49230	203
49234	204
49236	205
49236	206
49240	207
49241	208
49243	209
49247	210
49250	211
49251	212
49253	213
49258	214
49266	215
49277	216
49279	217
49279	218
49283	219
49284	220
49287	221
49290	222
49292	223
49293	224
49297	225
49302	226
49306	227
49306	228
49308	229
49310	230
49312	231
49315	232
49316	233
49317	234
49318	235
49319	236
49320	237
49325	238
49328	239
49336	240
49338	241
49338	242
49339	243
49342	244
49343	245
49344	246
49345	247
49349	248
49352	249
49352	250
49354	251
49355	252
49355	253
49356	254
49359	255
49367	256
49371	257
49379	258
49384	259
49385	260
49387	261
49387	262
49390	263
49392	264
49392	265
49396	266
49399	267
49404	268
49405	269
49405	270
49405	271
49409	272
49409	273
49412	274
49412	275
49413	276
49416	277
49416	278
49423	279
49426	280
49428	281
49430	282
49431	283
49435	284
49435	285
49438	286
49439	287
49442	288
49450	289
49450	290
49453	291
49454	292
49455	293
49456	294
49459	295
49460	296
49460	297
49461	298
49467	299
49469	300
49471	301
49473	302
49474	303
49479	304
49479	305
49481	306
49482	307
49485	308
49485	309
49486	310
49488	311
49489	312
49491	313
49491	314
49492	315
49492	316
49493	317
49494	318
49494	319
49495	320
49496	321
49504	322
49505	323
49508	324
49511	325
49512	326
49512	327
49513	328
49517	329
49517	330
49519	331
49520	332
49521	333
49522	334
49526	335
49527	336
49530	337
49530	338
49532	339
49533	340
49535	341
49536	342
49538	343
49538	344
49538	345
49539	346
49541	347
49544	348
49545	349
49546	350
49547	351
49548	352
49549	353
49550	354
49550	355
49553	356
49553	357
49554	358
49555	359
49556	360
49556	361
49559	362
49560	363
49562	364
49562	365
49563	366
49564	367
49566	368
49566	369
49570	370
49573	371
49575	372
49576	373
49576	374
49578	375
49578	376
49579	377
49582	378
49584	379
49585	380
49587	381
49587	382
49588	383
49589	384
49590	385
49590	386
49591	387
49591	388
49592	389
49593	390
49595	391
49597	392
49597	393
49598	394
49598	395
49599	396
49599	397
49600	398
49600	399
49601	400
49601	401
49601	402
49601	403
49603	404
49603	405
49605	406
49606	407
49606	408
49607	409
49608	410
49610	411
49611	412
49612	413
49613	414
49615	415
49615	416
49616	417
49616	418
49616	419
49616	420
49618	421
49620	422
49620	423
49621	424
49622	425
49623	426
49624	427
49624	428
49625	429
49626	430
49626	431
49626	432
49626	433
49628	434
49629	435
49629	436
49629	437
49631	438
49633	439
49633	440
49635	441
49637	442
49637	443
49638	444
49638	445
49639	446
49639	447
49641	448
49642	449
49642	450
49643	451
49644	452
49645	453
49646	454
49648	455
49648	456
49649	457
49650	458
49650	459
49650	460
49651	461
49651	462
49653	463
49653	464
49653	465
49654	466
49654	467
49655	468
49659	469
49660	470
49660	471
49660	472
49661	473
49662	474
49663	475
49665	476
49666	477
49667	478
49668	479
49668	480
49668	481
49668	482
49668	483
49669	484
49670	485
49671	486
49671	487
49671	488
49672	489
49673	490
49673	491
49673	492
49673	493
49674	494
49675	495
49675	496
49676	497
49676	498
49676	499
49677	500
49677	501
49682	502
49682	503
49682	504
49684	505
49685	506
49685	507
49685	508
49686	509
49687	510
49688	511
49689	512
49689	513
49690	514
49690	515
49692	516
49692	517
49692	518
49692	519
49694	520
49695	521
49696	522
49696	523
49696	524
49696	525
49697	526
49697	527
49698	528
49698	529
49700	530
49701	531
49702	532
49702	533
49703	534
49704	535
49704	536
49704	537
49704	538
49705	539
49705	540
49711	541
49711	542
49715	543
49715	544
49716	545
49717	546
49718	547
49718	548
49718	549
49720	550
49721	551
49722	552
49722	553
49722	554
49722	555
49723	556
49723	557
49724	558
49724	559
49725	560
49725	561
49725	562
49726	563
49726	564
49728	565
49729	566
49729	567
49730	568
49730	569
49731	570
49731	571
49731	572
49732	573
49732	574
49732	575
49733	576
49733	577
49734	578
49734	579
49735	580
49738	581
49739	582
49739	583
49739	584
49740	585
49741	586
49741	587
49741	588
49742	589
49742	590
49744	591
49744	592
49745	593
49746	594
49746	595
49747	596
49747	597
49749	598
49751	599
49752	600
49752	601
49753	602
49754	603
49754	604
49755	605
49756	606
49757	607
49758	608
49758	609
49758	610
49759	611
49759	612
49759	613
49759	614
49760	615
49760	616
49761	617
49762	618
49762	619
49762	620
49763	621
49764	622
49765	623
49765	624
49765	625
49765	626
49765	627
49766	628
49766	629
49766	630
49766	631
49766	632
49768	633
49769	634
49769	635
49770	636
49770	637
49770	638
49770	639
49771	640
49772	641
49773	642
49774	643
49774	644
49775	645
49775	646
49775	647
49776	648
49776	649
49776	650
49777	651
49778	652
49778	653
49778	654
49779	655
49779	656
49779	657
49780	658
49780	659
49780	660
49781	661
49781	662
49782	663
49782	664
49782	665
49782	666
49782	667
49782	668
49782	669
49782	670
49782	671
49783	672
49784	673
49784	674
49785	675
49785	676
49786	677
49786	678
49786	679
49786	680
49787	681
49787	682
49787	683
49787	684
49787	685
49787	686
49787	687
49788	688
49788	689
49788	690
49788	691
49788	692
49788	693
49790	694
49790	695
49790	696
49791	697
49791	698
49792	699
49792	700
49792	701
49793	702
49793	703
49793	704
49794	705
49794	706
49794	707
49794	708
49794	709
49794	710
49794	711
49795	712
49795	713
49795	714
49795	715
49796	716
49796	717
49797	718
49797	719
49797	720
49797	721
49798	722
49798	723
49799	724
49799	725
49799	726
49799	727
49799	728
49800	729
49801	730
49801	731
49802	732
49802	733
49802	734
49803	735
49803	736
49803	737
49803	738
49804	739
49804	740
49805	741
49805	742
49806	743
49806	744
49807	745
49807	746
49807	747
49807	748
49808	749
49808	750
49808	751
49808	752
49808	753
49809	754
49809	755
49810	756
49810	757
49811	758
49812	759
49813	760
49813	761
49813	762
49813	763
49813	764
49813	765
49814	766
49814	767
49814	768
49815	769
49815	770
49815	771
49815	772
49815	773
49815	774
49815	775
49815	776
49816	777
49816	778
49816	779
49817	780
49817	781
49817	782
49817	783
49817	784
49817	785
49817	786
49818	787
49818	788
49818	789
49819	790
49819	791
49820	792
49820	793
49820	794
49820	795
49821	796
49821	797
49821	798
49821	799
49821	800
49821	801
49822	802
49822	803
49822	804
49823	805
49823	806
49823	807
49823	808
49823	809
49823	810
49825	811
49825	812
49825	813
49825	814
49825	815
49825	816
49826	817
49826	818
49826	819
49826	820
49826	821
49827	822
49827	823
49827	824
49827	825
49828	826
49828	827
49828	828
49828	829
49828	830
49828	831
49828	832
49828	833
49829	834
49829	835
49829	836
49829	837
49829	838
49830	839
49830	840
49830	841
49831	842
49831	843
49831	844
49831	845
49832	846
49832	847
49832	848
49832	849
49833	850
49833	851
49833	852
49833	853
49833	854
49833	855
49834	856
49834	857
49835	858
49835	859
49835	860
49836	861
49836	862
49836	863
49836	864
49836	865
49836	866
49837	867
49837	868
49838	869
49838	870
49838	871
49838	872
49839	873
49839	874
49839	875
49839	876
49839	877
49840	878
49840	879
49840	880
49841	881
49841	882
49841	883
49841	884
49841	885
49841	886
49841	887
49842	888
49842	889
49843	890
49843	891
49843	892
49843	893
49843	894
49844	895
49844	896
49844	897
49844	898
49844	899
49845	900
49845	901
49845	902
49845	903
49845	904
49845	905
49845	906
49846	907
49846	908
49846	909
49846	910
49847	911
49847	912
49847	913
49847	914
49848	915
49848	916
49848	917
49848	918
49848	919
49848	920
49849	921
49849	922
49850	923
49850	924
49850	925
49850	926
49850	927
49850	928
49851	929
49851	930
49851	931
49852	932
49852	933
49852	934
49852	935
49853	936
49853	937
49853	938
49853	939
49853	940
49853	941
49853	942
49853	943
49853	944
49853	945
49853	946
49854	947
49854	948
49855	949
49855	950
49855	951
49855	952
49855	953
49856	954
49856	955
49856	956
49856	957
49856	958
49856	959
49856	960
49857	961
49857	962
49857	963
49858	964
49858	965
49858	966
49858	967
49859	968
49859	969
49859	970
49859	971
49859	972
49859	973
49860	974
49860	975
49860	976
49861	977
49861	978
49861	979
49861	980
49861	981
49861	982
49861	983
49861	984
49861	985
49862	986
49862	987
49862	988
49862	989
49862	990
49862	991
49863	992
49863	993
49863	994
49864	995
49864	996
49864	997
49864	998
49864	999
49864	1000
49864	1001
49864	1002
49864	1003
49864	1004
49865	1005
49865	1006
49865	1007
49865	1008
49865	1009
49865	1010
49865	1011
49865	1012
49865	1013
49865	1014
49866	1015
49866	1016
49866	1017
49866	1018
49866	1019
49866	1020
49866	1021
49867	1022
49867	1023
49867	1024
49867	1025
49867	1026
49867	1027
49867	1028
49867	1029
49868	1030
49868	1031
49868	1032
49868	1033
49868	1034
49869	1035
49869	1036
49869	1037
49869	1038
49870	1039
49870	1040
49870	1041
49870	1042
49870	1043
49870	1044
49870	1045
49871	1046
49871	1047
49871	1048
49871	1049
49872	1050
49872	1051
49872	1052
49872	1053
49872	1054
49872	1055
49872	1056
49872	1057
49872	1058
49872	1059
49872	1060
49873	1061
49873	1062
49873	1063
49873	1064
49873	1065
49873	1066
49873	1067
49873	1068
49873	1069
49873	1070
49873	1071
49873	1072
49873	1073
49873	1074
49874	1075
49874	1076
49874	1077
49875	1078
49875	1079
49875	1080
49875	1081
49875	1082
49875	1083
49875	1084
49875	1085
49876	1086
49876	1087
49876	1088
49876	1089
49876	1090
49876	1091
49876	1092
49876	1093
49877	1094
49877	1095
49877	1096
49877	1097
49877	1098
49878	1099
49878	1100
49878	1101
49878	1102
49878	1103
49878	1104
49878	1105
49878	1106
49878	1107
49878	1108
49878	1109
49879	1110
49879	1111
49879	1112
49879	1113
49879	1114
49879	1115
49880	1116
49880	1117
49880	1118
49880	1119
49880	1120
49880	1121
49881	1122
49881	1123
49881	1124
49881	1125
49881	1126
49881	1127
49881	1128
49881	1129
49881	1130
49881	1131
49881	1132
49881	1133
49882	1134
49882	1135
49882	1136
49882	1137
49882	1138
49882	1139
49882	1140
49882	1141
49883	1142
49883	1143
49883	1144
49883	1145
49883	1146
49883	1147
49883	1148
49884	1149
49884	1150
49884	1151
49884	1152
49884	1153
49885	1154
49885	1155
49885	1156
49885	1157
49885	1158
49885	1159
49885	1160
49886	1161
49886	1162
49886	1163
49886	1164
49886	1165
49886	1166
49886	1167
49886	1168
49886	1169
49886	1170
49887	1171
49887	1172
49887	1173
49887	1174
49887	1175
49887	1176
49888	1177
49888	1178
49888	1179
49888	1180
49888	1181
49888	1182
49888	1183
49888	1184
49888	1185
49888	1186
49888	1187
49888	1188
49889	1189
49889	1190
49889	1191
49889	1192
49889	1193
49889	1194
49889	1195
49889	1196
49890	1197
49890	1198
49890	1199
49890	1200
49890	1201
49890	1202
49890	1203
49891	1204
49891	1205
49891	1206
49891	1207
49891	1208
49891	1209
49891	1210
49891	1211
49891	1212
49891	1213
49891	1214
49892	1215
49892	1216
49892	1217
49892	1218
49892	1219
49892	1220
49892	1221
49893	1222
49893	1223
49893	1224
49893	1225
49893	1226
49894	1227
49894	1228
49894	1229
49894	1230
49894	1231
49894	1232
49894	1233
49894	1234
49894	1235
49895	1236
49895	1237
49896	1238
49896	1239
49896	1240
49896	1241
49896	1242
49896	1243
49896	1244
49897	1245
49897	1246
49897	1247
49897	1248
49897	1249
49897	1250
49897	1251
49897	1252
49897	1253
49898	1254
49898	1255
49898	1256
49898	1257
49898	1258
49898	1259
49898	1260
49898	1261
49898	1262
49898	1263
49898	1264
49898	1265
49898	1266
49899	1267
49899	1268
49899	1269
49899	1270
49899	1271
49899	1272
49899	1273
49899	1274
49899	1275
49900	1276
49900	1277
49900	1278
49900	1279
49900	1280
49900	1281
49900	1282
49900	1283
49900	1284
49901	1285
49901	1286
49901	1287
49901	1288
49901	1289
49901	1290
49901	1291
49901	1292
49901	1293
49902	1294
49902	1295
49902	1296
49902	1297
49902	1298
49902	1299
49902	1300
49902	1301
49902	1302
49902	1303
49902	1304
49902	1305
49902	1306
49902	1307
49902	1308
49903	1309
49903	1310
49903	1311
49903	1312
49903	1313
49903	1314
49903	1315
49903	1316
49903	1317
49903	1318
49904	1319
49904	1320
49904	1321
49904	1322
49904	1323
49904	1324
49904	1325
49904	1326
49904	1327
49904	1328
49905	1329
49905	1330
49905	1331
49905	1332
49905	1333
49905	1334
49905	1335
49905	1336
49906	1337
49906	1338
49906	1339
49906	1340
49906	1341
49906	1342
49906	1343
49906	1344
49906	1345
49906	1346
49906	1347
49906	1348
49907	1349
49907	1350
49907	1351
49907	1352
49907	1353
49907	1354
49907	1355
49907	1356
49907	1357
49907	1358
49907	1359
49907	1360
49908	1361
49908	1362
49908	1363
49908	1364
49908	1365
49908	1366
49908	1367
49908	1368
49908	1369
49908	1370
49908	1371
49908	1372
49909	1373
49909	1374
49909	1375
49909	1376
49909	1377
49909	1378
49909	1379
49910	1380
49910	1381
49910	1382
49910	1383
49910	1384
49910	1385
49910	1386
49910	1387
49910	1388
49910	1389
49910	1390
49910	1391
49910	1392
49910	1393
49910	1394
49910	1395
49911	1396
49911	1397
49911	1398
49911	1399
49911	1400
49911	1401
49911	1402
49911	1403
49911	1404
49912	1405
49912	1406
49912	1407
49912	1408
49912	1409
49912	1410
49912	1411
49912	1412
49912	1413
49912	1414
49912	1415
49912	1416
49912	1417
49912	1418
49912	1419
49913	1420
49913	1421
49913	1422
49913	1423
49913	1424
49913	1425
49913	1426
49913	1427
49913	1428
49913	1429
49913	1430
49913	1431
49913	1432
49913	1433
49913	1434
49913	1435
49913	1436
49913	1437
49914	1438
49914	1439
49914	1440
49914	1441
49914	1442
49914	1443
49914	1444
49914	1445
49914	1446
49914	1447
49914	1448
49914	1449
49914	1450
49914	1451
49914	1452
49914	1453
49914	1454
49915	1455
49915	1456
49915	1457
49915	1458
49915	1459
49915	1460
49915	1461
49915	1462
49915	1463
49915	1464
49915	1465
49915	1466
49915	1467
49915	1468
49916	1469
49916	1470
49916	1471
49916	1472
49916	1473
49916	1474
49916	1475
49916	1476
49916	1477
49916	1478
49916	1479
49916	1480
49916	1481
49916	1482
49916	1483
49917	1484
49917	1485
49917	1486
49917	1487
49917	1488
49917	1489
49917	1490
49917	1491
49917	1492
49917	1493
49917	1494
49917	1495
49917	1496
49917	1497
49917	1498
49917	1499
49917	1500
49917	1501
49917	1502
49917	1503
49917	1504
49918	1505
49918	1506
49918	1507
49918	1508
49918	1509
49918	1510
49918	1511
49918	1512
49918	1513
49918	1514
49918	1515
49919	1516
49919	1517
49919	1518
49919	1519
49919	1520
49919	1521
49919	1522
49919	1523
49919	1524
49919	1525
49919	1526
49919	1527
49919	1528
49919	1529
49919	1530
49919	1531
49919	1532
49919	1533
49919	1534
49919	1535
49919	1536
49919	1537
49919	1538
49919	1539
49919	1540
49919	1541
49920	1542
49920	1543
49920	1544
49920	1545
49920	1546
49920	1547
49920	1548
49920	1549
49920	1550
49920	1551
49920	1552
49920	1553
49921	1554
49921	1555
49921	1556
49921	1557
49921	1558
49921	1559
49921	1560
49921	1561
49921	1562
49921	1563
49921	1564
49921	1565
49921	1566
49921	1567
49921	1568
49921	1569
49921	1570
49921	1571
49921	1572
49921	1573
49922	1574
49922	1575
49922	1576
49922	1577
49922	1578
49922	1579
49922	1580
49922	1581
49922	1582
49922	1583
49922	1584
49923	1585
49923	1586
49923	1587
49923	1588
49923	1589
49923	1590
49923	1591
49923	1592
49923	1593
49923	1594
49923	1595
49923	1596
49923	1597
49924	1598
49924	1599
49924	1600
49924	1601
49924	1602
49924	1603
49924	1604
49924	1605
49924	1606
49924	1607
49924	1608
49924	1609
49924	1610
49924	1611
49924	1612
49924	1613
49925	1614
49925	1615
49925	1616
49925	1617
49925	1618
49925	1619
49925	1620
49925	1621
49925	1622
49925	1623
49925	1624
49925	1625
49925	1626
49925	1627
49925	1628
49925	1629
49925	1630
49925	1631
49925	1632
49925	1633
49925	1634
49925	1635
49926	1636
49926	1637
49926	1638
49926	1639
49926	1640
49926	1641
49926	1642
49926	1643
49926	1644
49926	1645
49926	1646
49926	1647
49926	1648
49926	1649
49926	1650
49926	1651
49926	1652
49926	1653
49926	1654
49926	1655
49926	1656
49926	1657
49927	1658
49927	1659
49927	1660
49927	1661
49927	1662
49927	1663
49927	1664
49927	1665
49927	1666
49927	1667
49927	1668
49927	1669
49927	1670
49927	1671
49927	1672
49927	1673
49927	1674
49927	1675
49927	1676
49927	1677
49927	1678
49928	1679
49928	1680
49928	1681
49928	1682
49928	1683
49928	1684
49928	1685
49928	1686
49928	1687
49928	1688
49928	1689
49928	1690
49928	1691
49928	1692
49928	1693
49928	1694
49928	1695
49928	1696
49928	1697
49928	1698
49928	1699
49928	1700
49928	1701
49928	1702
49928	1703
49928	1704
49928	1705
49929	1706
49929	1707
49929	1708
49929	1709
49929	1710
49929	1711
49929	1712
49929	1713
49929	1714
49929	1715
49929	1716
49929	1717
49929	1718
49929	1719
49929	1720
49929	1721
49929	1722
49929	1723
49929	1724
49930	1725
49930	1726
49930	1727
49930	1728
49930	1729
49930	1730
49930	1731
49930	1732
49930	1733
49930	1734
49930	1735
49930	1736
49930	1737
49930	1738
49930	1739
49930	1740
49930	1741
49930	1742
49930	1743
49930	1744
49930	1745
49930	1746
49930	1747
49930	1748
49930	1749
49930	1750
49931	1751
49931	1752
49931	1753
49931	1754
49931	1755
49931	1756
49931	1757
49931	1758
49931	1759
49931	1760
49931	1761
49931	1762
49931	1763
49931	1764
49931	1765
49931	1766
49931	1767
49931	1768
49931	1769
49931	1770
49931	1771
49931	1772
49931	1773
49931	1774
49931	1775
49931	1776
49931	1777
49932	1778
49932	1779
49932	1780
49932	1781
49932	1782
49932	1783
49932	1784
49932	1785
49932	1786
49932	1787
49932	1788
49932	1789
49932	1790
49932	1791
49932	1792
49932	1793
49932	1794
49932	1795
49932	1796
49932	1797
49932	1798
49932	1799
49932	1800
49932	1801
49932	1802
49932	1803
49932	1804
49932	1805
49932	1806
49932	1807
49932	1808
49932	1809
49933	1810
49933	1811
49933	1812
49933	1813
49933	1814
49933	1815
49933	1816
49933	1817
49933	1818
49933	1819
49933	1820
49933	1821
49933	1822
49933	1823
49933	1824
49933	1825
49933	1826
49933	1827
49933	1828
49933	1829
49933	1830
49933	1831
49933	1832
49933	1833
49934	1834
49934	1835
49934	1836
49934	1837
49934	1838
49934	1839
49934	1840
49934	1841
49934	1842
49934	1843
49934	1844
49934	1845
49934	1846
49934	1847
49934	1848
49934	1849
49934	1850
49934	1851
49934	1852
49934	1853
49934	1854
49934	1855
49934	1856
49934	1857
49934	1858
49934	1859
49934	1860
49934	1861
49934	1862
49935	1863
49935	1864
49935	1865
49935	1866
49935	1867
49935	1868
49935	1869
49935	1870
49935	1871
49935	1872
49935	1873
49935	1874
49935	1875
49935	1876
49935	1877
49935	1878
49935	1879
49935	1880
49935	1881
49935	1882
49935	1883
49935	1884
49935	1885
49935	1886
49935	1887
49935	1888
49935	1889
49935	1890
49935	1891
49935	1892
49935	1893
49935	1894
49935	1895
49935	1896
49935	1897
49935	1898
49935	1899
49935	1900
49935	1901
49936	1902
49936	1903
49936	1904
49936	1905
49936	1906
49936	1907
49936	1908
49936	1909
49936	1910
49936	1911
49936	1912
49936	1913
49936	1914
49936	1915
49936	1916
49936	1917
49936	1918
49936	1919
49936	1920
49936	1921
49936	1922
49936	1923
49936	1924
49936	1925
49936	1926
49936	1927
49936	1928
49936	1929
49936	1930
49936	1931
49936	1932
49936	1933
49936	1934
49936	1935
49936	1936
49936	1937
49936	1938
49936	1939
49936	1940
49936	1941
49936	1942
49936	1943
49936	1944
49936	1945
49936	1946
49936	1947
49936	1948
49936	1949
49936	1950
49936	1951
49937	1952
49937	1953
49937	1954
49937	1955
49937	1956
49937	1957
49937	1958
49937	1959
49937	1960
49937	1961
49937	1962
49937	1963
49937	1964
49937	1965
49937	1966
49937	1967
49937	1968
49937	1969
49937	1970
49937	1971
49937	1972
49937	1973
49937	1974
49937	1975
49937	1976
49937	1977
49937	1978
49937	1979
49937	1980
49937	1981
49937	1982
49937	1983
49937	1984
49937	1985
49937	1986
49937	1987
49937	1988
49937	1989
49937	1990
49937	1991
49937	1992
49937	1993
49937	1994
49937	1995
49937	1996
49937	1997
