Year	Population
28700	2267
28800	2462
28900	2310
29000	2300
29100	2280
29200	2294
29300	2319
29400	2515
29500	2481
29600	2657
29700	2658
29800	2248
29900	2101
30000	2440
30100	2435
30200	2616
30300	2638
30400	2875
30500	2860
30600	2840
30700	2963
30800	3019
30900	3252
31000	3357
31100	3450
31200	3346
31300	3737
31400	4071
31500	4207
31600	3984
31700	4049
31800	4130
31900	4428
32000	4790
32100	4716
32200	4651
32300	4707
32400	4482
32500	4633
32600	4479
32700	4379
32800	4205
32900	3799
33000	3953
33100	3993
33200	4033
33300	3977
33400	3868
33500	3892
33600	4245
33700	4181
33800	4045
33900	3894
34000	4105
34100	3705
34200	3561
34300	3594
34400	3637
34500	3002
34600	2771
34700	2856
34800	2973
34900	3172
35000	3044
35100	3177
35200	3115
35300	2998
35400	3293
35500	3378
35600	3494
35700	3510
35800	3571
35900	3689
36000	3861
36100	4213
36200	4176
36300	4183
36400	4364
36500	4384
36600	4640
36700	4372
36800	4232
36900	4033
37000	4005
37100	3950
37200	4195
37300	3948
37400	3611
37500	3624
37600	3533
37700	3564
37800	3773
37900	3736
38000	3630
38100	3564
38200	3650
38300	3682
38400	3897
38500	3899
38600	3584
38700	3496
38800	3548
38900	3292
39000	2985
39100	3269
39200	3286
39300	3355
39400	3538
39500	3711
39600	3507
39700	3604
39800	3608
39900	3449
40000	3064
40100	3127
40200	3156
40300	3408
40400	3237
40500	3482
40600	3328
40700	3345
40800	3199
40900	3047
41000	2882
41100	3256
41200	3561
41300	3464
41400	3716
41500	3723
41600	3906
41700	3644
41800	3828
41900	3802
42000	3946
42100	3820
42200	4188
42300	4691
42400	4779
42500	5086
42600	5448
42700	5406
42800	6149
42900	6509
43000	6795
43100	7017
43200	6957
43300	7198
43400	6844
43500	6788
43600	6993
43700	6813
43800	7026
43900	6795
44000	7195
44100	7021
44200	7077
44300	7231
44400	7048
44500	7345
44600	7211
44700	7289
44800	7419
44900	7603
45000	7746
45100	7466
45200	7118
45300	7006
45400	6902
45500	6635
45600	6859
45700	7086
45800	6949
45900	7074
46000	7355
46100	7321
46200	7598
46300	7421
46400	7686
46500	7359
46600	8084
46700	8422
46800	8932
46900	9135
47000	8765
47100	8800
47200	8714
47300	8348
47400	7947
47500	8163
47600	7907
47700	7610
47800	7583
47900	7265
48000	7472
48100	7695
48200	7322
48300	7006
48400	7249
48500	7202
48600	7119
48700	6661
48800	6444
48900	6755
49000	7081
49100	7077
49200	6957
49300	7193
49400	6919
49500	6794
49600	7140
49700	7398
49800	7322
49900	7389
50000	7232

Year	Forefathers
0	1
23076	1
27017	2
28049	3
30755	4
31343	5
31943	6
32878	7
35589	8
40267	9
40573	10
40776	11
40968	12
40995	13
41506	14
41572	15
41689	16
42475	17
42477	18
42671	19
43052	20
43090	21
43662	22
43853	23
44328	24
44492	25
44600	26
44659	27
44751	28
44778	29
44830	30
45022	31
45185	32
45193	33
45847	34
45986	35
46039	36
46081	37
46231	38
46302	39
46315	40
46346	41
46387	42
46422	43
46433	44
46734	45
46801	46
46889	47
46973	48
46981	49
47031	50
47054	51
47077	52
47096	53
47136	54
47156	55
47229	56
47244	57
47315	58
47367	59
47448	60
47473	61
47506	62
47555	63
47568	64
47599	65
47604	66
47658	67
47660	68
47722	69
47730	70
47754	71
47812	72
47860	73
47884	74
47894	75
48043	76
48045	77
48055	78
48094	79
48125	80
48155	81
48175	82
48273	83
48349	84
48408	85
48497	86
48499	87
48508	88
48513	89
48513	90
48523	91
48523	92
48532	93
48595	94
48595	95
48638	96
48653	97
48681	98
48682	99
48700	100
48706	101
48709	102
48715	103
48726	104
48730	105
48759	106
48768	107
48784	108
48795	109
48815	110
48823	111
48836	112
48850	113
48850	114
48858	115
48864	116
48866	117
48882	118
48894	119
48907	120
48910	121
48914	122
48944	123
48945	124
48947	125
48951	126
48955	127
48970	128
48974	129
48977	130
48997	131
48997	132
49009	133
49022	134
49028	135
49030	136
49033	137
49052	138
49055	139
49057	140
49060	141
49065	142
49068	143
49073	144
49076	145
49084	146
49095	147
49098	148
49102	149
49121	150
49137	151
49145	152
49148	153
49150	154
49162	155
49172	156
49175	157
49192	158
49192	159
49195	160
49198	161
49200	162
49202	163
49203	164
49204	165
49212	166
49216	167
49220	168
49225	169
49227	170
49229	171
49238	172
49241	173
49249	174
49252	175
49255	176
49268	177
49273	178
49276	179
49278	180
49279	181
49293	182
49294	183
49296	184
49304	185
49309	186
49309	187
49312	188
49316	189
49316	190
49319	191
49328	192
49331	193
49333	194
49333	195
49335	196
49335	197
49335	198
49345	199
49345	200
49346	201
49346	202
49361	203
49370	204
49373	205
49378	206
49380	207
49384	208
49385	209
49388	210
49388	211
49391	212
49391	213
49397	214
49398	215
49403	216
49405	217
49406	218
49412	219
49414	220
49419	221
49420	222
49429	223
49429	224
49431	225
49432	226
49435	227
49436	228
49438	229
49445	230
49448	231
49457	232
49461	233
49463	234
49464	235
49464	236
49465	237
49470	238
49476	239
49477	240
49478	241
49479	242
49480	243
49482	244
49485	245
49486	246
49489	247
49490	248
49497	249
49501	250
49502	251
49502	252
49505	253
49507	254
49507	255
49508	256
49508	257
49510	258
49513	259
49514	260
49515	261
49515	262
49516	263
49517	264
49518	265
49520	266
49521	267
49521	268
49523	269
49525	270
49531	271
49533	272
49536	273
49537	274
49540	275
49540	276
49541	277
49541	278
49546	279
49547	280
49548	281
49549	282
49550	283
49551	284
49552	285
49553	286
49554	287
49555	288
49555	289
49557	290
49558	291
49559	292
49559	293
49560	294
49560	295
49566	296
49566	297
49570	298
49571	299
49571	300
49574	301
49575	302
49577	303
49578	304
49579	305
49581	306
49583	307
49583	308
49586	309
49587	310
49588	311
49592	312
49595	313
49598	314
49599	315
49601	316
49601	317
49604	318
49605	319
49606	320
49606	321
49607	322
49608	323
49609	324
49611	325
49612	326
49618	327
49622	328
49622	329
49622	330
49626	331
49626	332
49627	333
49628	334
49629	335
49632	336
49633	337
49634	338
49635	339
49636	340
49637	341
49637	342
49640	343
49641	344
49641	345
49641	346
49642	347
49643	348
49644	349
49645	350
49645	351
49645	352
49645	353
49646	354
49646	355
49647	356
49648	357
49648	358
49649	359
49650	360
49652	361
49654	362
49657	363
49658	364
49658	365
49659	366
49659	367
49659	368
49660	369
49662	370
49663	371
49664	372
49664	373
49665	374
49665	375
49666	376
49666	377
49667	378
49668	379
49669	380
49671	381
49672	382
49673	383
49673	384
49674	385
49675	386
49675	387
49676	388
49676	389
49676	390
49676	391
49677	392
49677	393
49679	394
49680	395
49680	396
49681	397
49681	398
49681	399
49682	400
49682	401
49682	402
49682	403
49683	404
49683	405
49686	406
49687	407
49688	408
49689	409
49689	410
49689	411
49690	412
49690	413
49692	414
49692	415
49692	416
49693	417
49694	418
49695	419
49696	420
49698	421
49698	422
49698	423
49698	424
49699	425
49699	426
49699	427
49700	428
49701	429
49701	430
49703	431
49705	432
49705	433
49705	434
49706	435
49706	436
49707	437
49707	438
49708	439
49709	440
49709	441
49711	442
49711	443
49712	444
49714	445
49714	446
49715	447
49716	448
49716	449
49716	450
49717	451
49721	452
49722	453
49722	454
49723	455
49724	456
49724	457
49724	458
49725	459
49725	460
49726	461
49726	462
49727	463
49727	464
49728	465
49729	466
49732	467
49733	468
49733	469
49735	470
49735	471
49737	472
49737	473
49738	474
49740	475
49741	476
49741	477
49741	478
49741	479
49741	480
49742	481
49743	482
49744	483
49744	484
49744	485
49745	486
49745	487
49745	488
49746	489
49746	490
49747	491
49748	492
49748	493
49749	494
49749	495
49750	496
49752	497
49752	498
49752	499
49752	500
49752	501
49754	502
49755	503
49756	504
49756	505
49756	506
49757	507
49758	508
49758	509
49759	510
49760	511
49760	512
49760	513
49762	514
49762	515
49763	516
49763	517
49764	518
49765	519
49766	520
49767	521
49767	522
49767	523
49767	524
49768	525
49769	526
49769	527
49770	528
49770	529
49770	530
49770	531
49771	532
49771	533
49773	534
49774	535
49774	536
49775	537
49775	538
49776	539
49777	540
49777	541
49778	542
49778	543
49780	544
49780	545
49780	546
49780	547
49781	548
49782	549
49782	550
49783	551
49783	552
49783	553
49783	554
49783	555
49785	556
49785	557
49786	558
49786	559
49786	560
49787	561
49787	562
49787	563
49787	564
49788	565
49788	566
49789	567
49789	568
49790	569
49791	570
49792	571
49792	572
49794	573
49795	574
49795	575
49796	576
49796	577
49796	578
49796	579
49796	580
49797	581
49798	582
49798	583
49798	584
49798	585
49799	586
49799	587
49799	588
49800	589
49800	590
49800	591
49800	592
49801	593
49801	594
49801	595
49801	596
49802	597
49802	598
49803	599
49804	600
49805	601
49805	602
49805	603
49805	604
49806	605
49806	606
49806	607
49806	608
49806	609
49806	610
49807	611
49808	612
49809	613
49809	614
49810	615
49810	616
49811	617
49811	618
49811	619
49811	620
49812	621
49813	622
49813	623
49813	624
49813	625
49814	626
49814	627
49814	628
49816	629
49816	630
49816	631
49817	632
49817	633
49817	634
49818	635
49818	636
49818	637
49818	638
49819	639
49820	640
49820	641
49820	642
49820	643
49820	644
49820	645
49820	646
49820	647
49821	648
49821	649
49822	650
49822	651
49822	652
49822	653
49822	654
49822	655
49822	656
49823	657
49823	658
49823	659
49823	660
49823	661
49825	662
49825	663
49826	664
49826	665
49826	666
49827	667
49827	668
49827	669
49827	670
49829	671
49829	672
49829	673
49829	674
49830	675
49830	676
49830	677
49830	678
49831	679
49831	680
49832	681
49832	682
49833	683
49833	684
49834	685
49834	686
49834	687
49834	688
49834	689
49834	690
49835	691
49835	692
49835	693
49835	694
49836	695
49836	696
49836	697
49836	698
49836	699
49837	700
49837	701
49837	702
49838	703
49838	704
49838	705
49838	706
49838	707
49839	708
49839	709
49839	710
49840	711
49840	712
49840	713
49840	714
49840	715
49840	716
49841	717
49842	718
49842	719
49843	720
49843	721
49843	722
49843	723
49844	724
49844	725
49845	726
49845	727
49845	728
49846	729
49846	730
49846	731
49846	732
49846	733
49846	734
49847	735
49847	736
49847	737
49847	738
49848	739
49848	740
49848	741
49849	742
49849	743
49850	744
49850	745
49850	746
49850	747
49850	748
49850	749
49850	750
49851	751
49851	752
49851	753
49851	754
49852	755
49852	756
49852	757
49852	758
49853	759
49853	760
49853	761
49853	762
49853	763
49854	764
49854	765
49854	766
49854	767
49854	768
49854	769
49855	770
49855	771
49855	772
49855	773
49856	774
49856	775
49856	776
49856	777
49857	778
49857	779
49857	780
49858	781
49858	782
49858	783
49858	784
49858	785
49859	786
49859	787
49859	788
49859	789
49860	790
49860	791
49860	792
49860	793
49860	794
49860	795
49861	796
49861	797
49862	798
49862	799
49862	800
49862	801
49862	802
49862	803
49862	804
49863	805
49863	806
49863	807
49863	808
49863	809
49863	810
49863	811
49864	812
49864	813
49864	814
49864	815
49864	816
49865	817
49865	818
49865	819
49865	820
49865	821
49865	822
49866	823
49866	824
49866	825
49866	826
49866	827
49866	828
49867	829
49867	830
49867	831
49867	832
49867	833
49867	834
49867	835
49867	836
49868	837
49868	838
49868	839
49868	840
49868	841
49868	842
49869	843
49869	844
49869	845
49869	846
49870	847
49870	848
49870	849
49870	850
49870	851
49871	852
49871	853
49871	854
49871	855
49871	856
49871	857
49872	858
49872	859
49872	860
49872	861
49873	862
49873	863
49873	864
49873	865
49873	866
49873	867
49873	868
49874	869
49874	870
49874	871
49874	872
49874	873
49874	874
49875	875
49875	876
49875	877
49875	878
49876	879
49876	880
49876	881
49876	882
49876	883
49876	884
49876	885
49876	886
49876	887
49876	888
49876	889
49877	890
49877	891
49877	892
49877	893
49877	894
49877	895
49877	896
49877	897
49877	898
49878	899
49878	900
49878	901
49878	902
49878	903
49879	904
49879	905
49879	906
49879	907
49879	908
49879	909
49879	910
49879	911
49880	912
49880	913
49880	914
49880	915
49880	916
49881	917
49881	918
49881	919
49881	920
49881	921
49881	922
49882	923
49882	924
49882	925
49882	926
49882	927
49882	928
49882	929
49883	930
49883	931
49883	932
49883	933
49883	934
49883	935
49883	936
49883	937
49884	938
49884	939
49884	940
49885	941
49885	942
49885	943
49885	944
49885	945
49886	946
49886	947
49886	948
49886	949
49886	950
49887	951
49887	952
49887	953
49888	954
49888	955
49888	956
49888	957
49888	958
49888	959
49889	960
49889	961
49889	962
49889	963
49889	964
49890	965
49890	966
49890	967
49890	968
49891	969
49891	970
49891	971
49891	972
49891	973
49892	974
49892	975
49892	976
49892	977
49892	978
49892	979
49892	980
49892	981
49893	982
49893	983
49893	984
49893	985
49893	986
49893	987
49893	988
49893	989
49893	990
49894	991
49894	992
49894	993
49894	994
49894	995
49894	996
49894	997
49894	998
49894	999
49895	1000
49895	1001
49895	1002
49895	1003
49895	1004
49895	1005
49896	1006
49896	1007
49896	1008
49896	1009
49896	1010
49896	1011
49897	1012
49897	1013
49897	1014
49897	1015
49897	1016
49897	1017
49897	1018
49897	1019
49897	1020
49897	1021
49898	1022
49898	1023
49898	1024
49898	1025
49898	1026
49898	1027
49898	1028
49898	1029
49898	1030
49899	1031
49899	1032
49899	1033
49899	1034
49899	1035
49899	1036
49899	1037
49899	1038
49900	1039
49900	1040
49900	1041
49900	1042
49900	1043
49900	1044
49901	1045
49901	1046
49901	1047
49901	1048
49901	1049
49901	1050
49902	1051
49902	1052
49902	1053
49902	1054
49902	1055
49902	1056
49902	1057
49902	1058
49902	1059
49902	1060
49902	1061
49902	1062
49902	1063
49902	1064
49903	1065
49903	1066
49903	1067
49903	1068
49903	1069
49903	1070
49903	1071
49903	1072
49904	1073
49904	1074
49904	1075
49904	1076
49904	1077
49904	1078
49904	1079
49904	1080
49904	1081
49905	1082
49905	1083
49905	1084
49905	1085
49905	1086
49905	1087
49905	1088
49905	1089
49905	1090
49906	1091
49906	1092
49906	1093
49906	1094
49906	1095
49906	1096
49906	1097
49906	1098
49906	1099
49907	1100
49907	1101
49907	1102
49907	1103
49907	1104
49907	1105
49907	1106
49907	1107
49907	1108
49907	1109
49907	1110
49907	1111
49907	1112
49907	1113
49908	1114
49908	1115
49908	1116
49908	1117
49908	1118
49908	1119
49908	1120
49909	1121
49909	1122
49909	1123
49909	1124
49909	1125
49909	1126
49909	1127
49909	1128
49909	1129
49909	1130
49909	1131
49909	1132
49909	1133
49909	1134
49909	1135
49909	1136
49910	1137
49910	1138
49910	1139
49910	1140
49910	1141
49910	1142
49910	1143
49910	1144
49911	1145
49911	1146
49911	1147
49911	1148
49911	1149
49911	1150
49911	1151
49912	1152
49912	1153
49912	1154
49912	1155
49912	1156
49913	1157
49913	1158
49913	1159
49913	1160
49914	1161
49914	1162
49914	1163
49914	1164
49914	1165
49914	1166
49914	1167
49914	1168
49915	1169
49915	1170
49915	1171
49915	1172
49915	1173
49915	1174
49915	1175
49915	1176
49915	1177
49915	1178
49915	1179
49915	1180
49915	1181
49916	1182
49916	1183
49916	1184
49916	1185
49916	1186
49916	1187
49916	1188
49916	1189
49916	1190
49916	1191
49916	1192
49917	1193
49917	1194
49917	1195
49917	1196
49917	1197
49917	1198
49917	1199
49917	1200
49917	1201
49917	1202
49917	1203
49917	1204
49918	1205
49918	1206
49918	1207
49918	1208
49918	1209
49918	1210
49918	1211
49918	1212
49918	1213
49918	1214
49918	1215
49918	1216
49918	1217
49918	1218
49918	1219
49918	1220
49918	1221
49919	1222
49919	1223
49919	1224
49919	1225
49919	1226
49919	1227
49919	1228
49919	1229
49919	1230
49919	1231
49919	1232
49919	1233
49919	1234
49920	1235
49920	1236
49920	1237
49920	1238
49920	1239
49920	1240
49920	1241
49920	1242
49920	1243
49920	1244
49920	1245
49921	1246
49921	1247
49921	1248
49921	1249
49921	1250
49921	1251
49921	1252
49921	1253
49921	1254
49921	1255
49921	1256
49921	1257
49921	1258
49921	1259
49921	1260
49922	1261
49922	1262
49922	1263
49922	1264
49922	1265
49922	1266
49922	1267
49922	1268
49922	1269
49922	1270
49922	1271
49922	1272
49922	1273
49923	1274
49923	1275
49923	1276
49923	1277
49923	1278
49923	1279
49923	1280
49923	1281
49923	1282
49923	1283
49923	1284
49923	1285
49923	1286
49923	1287
49923	1288
49924	1289
49924	1290
49924	1291
49924	1292
49924	1293
49924	1294
49924	1295
49924	1296
49924	1297
49924	1298
49924	1299
49924	1300
49924	1301
49924	1302
49924	1303
49924	1304
49924	1305
49924	1306
49924	1307
49924	1308
49925	1309
49925	1310
49925	1311
49925	1312
49925	1313
49925	1314
49925	1315
49925	1316
49926	1317
49926	1318
49926	1319
49926	1320
49926	1321
49926	1322
49926	1323
49926	1324
49926	1325
49926	1326
49926	1327
49926	1328
49926	1329
49926	1330
49926	1331
49926	1332
49926	1333
49926	1334
49926	1335
49926	1336
49926	1337
49926	1338
49927	1339
49927	1340
49927	1341
49927	1342
49927	1343
49927	1344
49927	1345
49927	1346
49927	1347
49927	1348
49927	1349
49927	1350
49927	1351
49927	1352
49927	1353
49927	1354
49927	1355
49927	1356
49928	1357
49928	1358
49928	1359
49928	1360
49928	1361
49928	1362
49928	1363
49928	1364
49928	1365
49928	1366
49928	1367
49928	1368
49928	1369
49928	1370
49928	1371
49928	1372
49929	1373
49929	1374
49929	1375
49929	1376
49929	1377
49929	1378
49929	1379
49929	1380
49929	1381
49929	1382
49929	1383
49929	1384
49929	1385
49929	1386
49929	1387
49929	1388
49929	1389
49929	1390
49929	1391
49929	1392
49929	1393
49930	1394
49930	1395
49930	1396
49930	1397
49930	1398
49930	1399
49930	1400
49930	1401
49930	1402
49930	1403
49930	1404
49930	1405
49930	1406
49930	1407
49930	1408
49930	1409
49930	1410
49930	1411
49930	1412
49930	1413
49930	1414
49930	1415
49930	1416
49931	1417
49931	1418
49931	1419
49931	1420
49931	1421
49931	1422
49931	1423
49931	1424
49931	1425
49931	1426
49931	1427
49931	1428
49931	1429
49931	1430
49931	1431
49931	1432
49931	1433
49932	1434
49932	1435
49932	1436
49932	1437
49932	1438
49932	1439
49932	1440
49932	1441
49932	1442
49932	1443
49932	1444
49932	1445
49932	1446
49932	1447
49932	1448
49932	1449
49932	1450
49932	1451
49932	1452
49933	1453
49933	1454
49933	1455
49933	1456
49933	1457
49933	1458
49933	1459
49933	1460
49933	1461
49933	1462
49933	1463
49933	1464
49934	1465
49934	1466
49934	1467
49934	1468
49934	1469
49934	1470
49934	1471
49934	1472
49934	1473
49934	1474
49934	1475
49934	1476
49934	1477
49934	1478
49934	1479
49934	1480
49934	1481
49934	1482
49934	1483
49934	1484
49934	1485
49934	1486
49934	1487
49934	1488
49934	1489
49934	1490
49934	1491
49934	1492
49934	1493
49935	1494
49935	1495
49935	1496
49935	1497
49935	1498
49935	1499
49935	1500
49935	1501
49935	1502
49935	1503
49935	1504
49935	1505
49935	1506
49935	1507
49935	1508
49935	1509
49935	1510
49935	1511
49935	1512
49935	1513
49935	1514
49935	1515
49935	1516
49935	1517
49936	1518
49936	1519
49936	1520
49936	1521
49936	1522
49936	1523
49936	1524
49936	1525
49936	1526
49936	1527
49936	1528
49936	1529
49936	1530
49936	1531
49936	1532
49936	1533
49936	1534
49936	1535
49936	1536
49936	1537
49936	1538
49936	1539
49936	1540
49936	1541
49936	1542
49936	1543
49936	1544
49936	1545
49936	1546
49936	1547
49936	1548
49936	1549
49936	1550
49936	1551
49936	1552
49936	1553
49936	1554
49936	1555
49937	1556
49937	1557
49937	1558
49937	1559
49937	1560
49937	1561
49937	1562
49937	1563
49937	1564
49937	1565
49937	1566
49937	1567
49937	1568
49937	1569
49937	1570
49937	1571
49937	1572
49937	1573
49937	1574
49937	1575
49937	1576
49937	1577
49937	1578
49937	1579
49937	1580
49937	1581
49937	1582
49937	1583
49937	1584
49937	1585
49937	1586
49937	1587
49937	1588
49937	1589
49937	1590
49938	1591
49938	1592
49938	1593
49938	1594
49938	1595
49938	1596
49938	1597
49938	1598
49938	1599
49938	1600
49938	1601
49938	1602
49938	1603
49938	1604
49938	1605
49938	1606
49938	1607
49938	1608
49938	1609
49938	1610
49938	1611
49938	1612
49938	1613
49938	1614
49938	1615
49938	1616
49938	1617
49938	1618
49938	1619
49938	1620
49938	1621
49939	1622
49939	1623
49939	1624
49939	1625
49939	1626
49939	1627
49939	1628
49939	1629
49939	1630
49939	1631
49939	1632
49939	1633
49939	1634
49939	1635
49939	1636
49939	1637
49939	1638
49939	1639
49939	1640
49939	1641
49939	1642
49939	1643
49939	1644
49939	1645
49939	1646
49939	1647
49939	1648
49939	1649
49939	1650
49939	1651
49939	1652
49939	1653
49939	1654
49939	1655
49939	1656
49939	1657
49939	1658
49939	1659
49939	1660
49940	1661
49940	1662
49940	1663
49940	1664
49940	1665
49940	1666
49940	1667
49940	1668
49940	1669
49940	1670
49940	1671
49940	1672
49940	1673
49940	1674
49940	1675
49940	1676
49940	1677
49940	1678
49940	1679
49940	1680
49940	1681
49940	1682
49940	1683
49940	1684
49940	1685
49940	1686
49940	1687
49940	1688
49940	1689
49940	1690
49941	1691
49941	1692
49941	1693
49941	1694
49941	1695
49941	1696
49941	1697
49941	1698
49941	1699
49941	1700
49941	1701
49941	1702
49941	1703
49941	1704
49941	1705
49941	1706
49941	1707
49941	1708
49941	1709
49941	1710
49941	1711
49941	1712
49941	1713
49941	1714
49941	1715
49941	1716
49941	1717
49941	1718
49941	1719
49941	1720
49941	1721
49941	1722
49942	1723
49942	1724
49942	1725
49942	1726
49942	1727
49942	1728
49942	1729
49942	1730
49942	1731
49942	1732
49942	1733
49942	1734
49942	1735
49942	1736
49942	1737
49942	1738
49942	1739
49942	1740
49942	1741
49942	1742
49942	1743
49942	1744
49942	1745
49942	1746
49942	1747
49942	1748
49942	1749
49942	1750
49942	1751
49943	1752
49943	1753
49943	1754
49943	1755
49943	1756
49943	1757
49943	1758
49943	1759
49943	1760
49943	1761
49943	1762
49943	1763
49943	1764
49943	1765
49943	1766
49943	1767
49943	1768
49943	1769
49943	1770
49943	1771
49943	1772
49943	1773
49943	1774
49943	1775
49943	1776
49943	1777
49943	1778
49943	1779
49943	1780
49943	1781
49943	1782
49943	1783
49944	1784
49944	1785
49944	1786
49944	1787
49944	1788
49944	1789
49944	1790
49944	1791
49944	1792
49944	1793
49944	1794
49944	1795
49944	1796
49944	1797
49944	1798
49944	1799
49944	1800
49944	1801
49944	1802
49944	1803
49944	1804
49944	1805
49944	1806
49944	1807
49944	1808
49944	1809
49945	1810
49945	1811
49945	1812
49945	1813
49945	1814
49945	1815
49945	1816
49945	1817
49945	1818
49945	1819
49945	1820
49945	1821
49945	1822
49945	1823
49945	1824
49945	1825
49945	1826
49945	1827
49945	1828
49945	1829
49945	1830
49945	1831
49945	1832
49945	1833
49945	1834
49945	1835
49945	1836
49945	1837
49945	1838
49945	1839
49945	1840
49945	1841
49945	1842
49945	1843
49945	1844
49945	1845
49946	1846
49946	1847
49946	1848
49946	1849
49946	1850
49946	1851
49946	1852
49946	1853
49946	1854
49946	1855
49946	1856
49946	1857
49946	1858
49946	1859
49946	1860
49946	1861
49946	1862
49946	1863
49946	1864
49946	1865
49946	1866
49946	1867
49946	1868
49946	1869
49946	1870
49946	1871
49946	1872
49946	1873
49946	1874
49946	1875
49946	1876
49946	1877
49946	1878
49946	1879
49946	1880
49946	1881
49946	1882
49946	1883
49946	1884
49946	1885
49946	1886
49946	1887
49946	1888
49946	1889
49946	1890
49946	1891
49947	1892
49947	1893
49947	1894
49947	1895
49947	1896
49947	1897
49947	1898
49947	1899
49947	1900
49947	1901
49947	1902
49947	1903
49947	1904
49947	1905
49947	1906
49947	1907
49947	1908
49947	1909
49947	1910
49947	1911
49947	1912
49947	1913
49947	1914
49947	1915
49947	1916
49947	1917
49947	1918
49947	1919
49947	1920
49947	1921
49947	1922
49947	1923
49948	1924
49948	1925
49948	1926
49948	1927
49948	1928
49948	1929
49948	1930
49948	1931
49948	1932
49948	1933
49948	1934
49948	1935
49948	1936
49948	1937
49948	1938
49948	1939
49948	1940
49948	1941
49948	1942
49948	1943
49948	1944
49948	1945
49948	1946
49948	1947
49948	1948
49948	1949
49948	1950
49948	1951
49948	1952
49948	1953
49948	1954
49948	1955
49948	1956
49948	1957
49948	1958
49948	1959
49948	1960
49948	1961
49948	1962
49948	1963
49948	1964
49948	1965
49949	1966
49949	1967
49949	1968
49949	1969
49949	1970
49949	1971
49949	1972
49949	1973
49949	1974
49949	1975
49949	1976
49949	1977
49949	1978
49949	1979
49949	1980
49949	1981
49949	1982
49949	1983
49949	1984
49949	1985
49949	1986
49949	1987
49949	1988
49949	1989
49949	1990
49949	1991
49949	1992
49949	1993
49949	1994
49949	1995
49949	1996
49949	1997
49949	1998
