Year	Population
17200	8336
17300	7990
17400	8072
17500	8439
17600	8220
17700	8428
17800	8948
17900	9246
18000	9521
18100	8699
18200	8906
18300	8872
18400	9208
18500	9355
18600	9660
18700	9557
18800	9489
18900	9701
19000	9314
19100	9572
19200	9904
19300	9911
19400	9766
19500	10448
19600	10716
19700	11360
19800	10807
19900	10594
20000	10830
20100	11345
20200	11426
20300	11346
20400	11939
20500	11515
20600	12017
20700	11972
20800	11766
20900	11698
21000	11803
21100	12552
21200	12489
21300	12666
21400	12382
21500	12620
21600	11652
21700	11310
21800	11385
21900	12278
22000	12539
22100	11996
22200	12620
22300	12392
22400	12759
22500	12855
22600	12275
22700	12126
22800	12667
22900	12236
23000	12127
23100	11784
23200	11646
23300	11521
23400	12086
23500	12297
23600	12099
23700	12328
23800	11706
23900	11954
24000	12240
24100	12513
24200	12378
24300	12623
24400	13034
24500	13025
24600	13196
24700	13193
24800	12589
24900	12090
25000	12213
25100	11695
25200	11674
25300	11407
25400	10746
25500	10640
25600	11377
25700	11508
25800	12058
25900	12453
26000	12952
26100	13267
26200	13079
26300	13035
26400	12759
26500	12486
26600	12479
26700	12794
26800	12599
26900	12274
27000	11730
27100	12020
27200	12449
27300	11914
27400	10989
27500	10732
27600	10312
27700	10018
27800	10049
27900	9534
28000	9780
28100	10549
28200	10726
28300	10665
28400	10162
28500	10308
28600	10332
28700	10164
28800	9541
28900	9481
29000	9604
29100	10208
29200	10387
29300	10084
29400	10074
29500	9743
29600	9847
29700	9679
29800	9247
29900	8882
30000	9066
30100	8975
30200	8454
30300	8301
30400	8475
30500	8594
30600	8536
30700	8566
30800	8226
30900	8170
31000	8090
31100	7694
31200	7485
31300	7592
31400	7433
31500	7650
31600	7688
31700	7468
31800	7603
31900	7466
32000	7526
32100	7429
32200	7297
32300	7089
32400	6938
32500	7186
32600	7504
32700	7883
32800	7816
32900	7294
33000	7523
33100	7618
33200	7507
33300	7551
33400	7602
33500	8014
33600	7981
33700	7569
33800	7618
33900	7761
34000	7766
34100	8024
34200	7939
34300	8525
34400	8363
34500	8629
34600	8984
34700	8885
34800	9155
34900	8711
35000	8581
35100	9040
35200	9175
35300	9048
35400	9292
35500	8963
35600	8937
35700	9017
35800	9200
35900	9333
36000	9318
36100	9547
36200	9476
36300	9504
36400	9430
36500	9213
36600	8932
36700	9146
36800	9500
36900	9355
37000	9427
37100	9307
37200	9461
37300	10051
37400	9469
37500	9741
37600	9662
37700	10106
37800	9795
37900	9069
38000	9080
38100	9788
38200	10019
38300	10096
38400	9408
38500	9288
38600	9509
38700	9305
38800	9486
38900	9686
39000	10049
39100	10135
39200	9971
39300	10004
39400	9356
39500	9526
39600	9901
39700	10411
39800	11065
39900	11330
40000	10961
40100	11331
40200	11871
40300	11945
40400	12425
40500	12487
40600	11937
40700	12299
40800	13320
40900	13450
41000	13498
41100	12772
41200	12669
41300	12172
41400	12522
41500	12436
41600	12323
41700	12646
41800	13503
41900	13123
42000	12638
42100	12430
42200	12581
42300	13106
42400	13230
42500	13485
42600	13511
42700	13900
42800	14374
42900	14469
43000	14882
43100	15157
43200	15681
43300	15786
43400	15965
43500	15954
43600	16247
43700	16530
43800	16261
43900	16115
44000	16788
44100	17104
44200	17194
44300	16794
44400	16268
44500	15949
44600	17289
44700	17420
44800	17600
44900	18503
45000	18870
45100	19289
45200	19263
45300	19469
45400	19625
45500	19214
45600	18873
45700	19830
45800	19441
45900	19704
46000	19202
46100	18371
46200	19093
46300	18316
46400	18470
46500	17802
46600	18361
46700	17883
46800	18098
46900	18486
47000	18196
47100	17100
47200	16583
47300	16141
47400	15890
47500	15451
47600	14923
47700	14698
47800	14566
47900	14390
48000	14651
48100	14318
48200	14588
48300	13956
48400	14551
48500	14235
48600	14062
48700	13692
48800	13947
48900	14426
49000	14430
49100	14306
49200	14613
49300	14341
49400	14379
49500	15039
49600	14976
49700	15348
49800	15722
49900	15337
50000	15496

Year	Forefathers
0	2
8223	4
9173	5
12426	6
15133	7
16053	8
17160	9
22475	10
30918	11
31477	12
32553	13
32570	14
32701	15
34316	16
36053	17
36187	18
36286	19
36462	20
36624	21
36795	22
36878	23
37641	24
37720	25
37996	26
38117	27
38827	28
39088	29
39163	30
39325	31
39454	32
39924	33
40113	34
40250	35
40273	36
40354	37
40399	38
40488	39
41221	40
41430	41
41647	42
41679	43
41740	44
41876	45
42042	46
42307	47
42570	48
42626	49
42720	50
42748	51
43162	52
43367	53
43556	54
43597	55
43923	56
43974	57
43991	58
44031	59
44064	60
44109	61
44235	62
44297	63
44393	64
44445	65
44449	66
44535	67
44635	68
44828	69
44869	70
44877	71
44913	72
44964	73
45000	74
45093	75
45134	76
45169	77
45312	78
45362	79
45377	80
45692	81
45749	82
45796	83
45846	84
45924	85
45940	86
46015	87
46236	88
46285	89
46412	90
46424	91
46513	92
46567	93
46606	94
46606	95
46628	96
46808	97
46817	98
46846	99
46854	100
46865	101
46868	102
46962	103
46971	104
47068	105
47089	106
47211	107
47215	108
47218	109
47321	110
47340	111
47380	112
47381	113
47414	114
47420	115
47462	116
47502	117
47503	118
47505	119
47528	120
47548	121
47560	122
47577	123
47591	124
47636	125
47640	126
47659	127
47662	128
47684	129
47695	130
47738	131
47814	132
47834	133
47850	134
47864	135
47918	136
47950	137
47955	138
48002	139
48008	140
48013	141
48035	142
48061	143
48070	144
48083	145
48118	146
48141	147
48163	148
48163	149
48183	150
48185	151
48208	152
48211	153
48220	154
48222	155
48223	156
48231	157
48234	158
48244	159
48256	160
48265	161
48266	162
48268	163
48276	164
48302	165
48305	166
48310	167
48324	168
48334	169
48367	170
48368	171
48378	172
48380	173
48407	174
48415	175
48422	176
48433	177
48445	178
48449	179
48450	180
48453	181
48459	182
48467	183
48477	184
48478	185
48485	186
48488	187
48489	188
48495	189
48495	190
48505	191
48511	192
48515	193
48531	194
48534	195
48543	196
48549	197
48553	198
48558	199
48567	200
48583	201
48585	202
48585	203
48592	204
48603	205
48605	206
48607	207
48611	208
48612	209
48615	210
48646	211
48648	212
48651	213
48652	214
48659	215
48662	216
48669	217
48669	218
48671	219
48672	220
48687	221
48687	222
48690	223
48702	224
48719	225
48730	226
48738	227
48748	228
48751	229
48752	230
48755	231
48764	232
48765	233
48772	234
48777	235
48778	236
48791	237
48797	238
48798	239
48799	240
48801	241
48803	242
48808	243
48813	244
48813	245
48815	246
48815	247
48825	248
48831	249
48836	250
48844	251
48845	252
48850	253
48853	254
48856	255
48857	256
48865	257
48866	258
48867	259
48881	260
48894	261
48896	262
48897	263
48899	264
48902	265
48903	266
48905	267
48907	268
48909	269
48914	270
48917	271
48924	272
48925	273
48925	274
48926	275
48934	276
48935	277
48949	278
48956	279
48962	280
48962	281
48966	282
48971	283
48973	284
48973	285
48977	286
48981	287
48983	288
48985	289
48987	290
48988	291
48996	292
49000	293
49001	294
49011	295
49015	296
49020	297
49024	298
49029	299
49037	300
49042	301
49043	302
49044	303
49045	304
49049	305
49051	306
49052	307
49055	308
49055	309
49060	310
49066	311
49070	312
49070	313
49073	314
49076	315
49082	316
49086	317
49094	318
49095	319
49100	320
49110	321
49111	322
49112	323
49115	324
49118	325
49121	326
49122	327
49127	328
49127	329
49129	330
49131	331
49131	332
49132	333
49136	334
49140	335
49144	336
49146	337
49149	338
49150	339
49152	340
49152	341
49152	342
49159	343
49162	344
49162	345
49169	346
49169	347
49170	348
49178	349
49178	350
49178	351
49179	352
49184	353
49185	354
49186	355
49186	356
49192	357
49192	358
49192	359
49196	360
49199	361
49200	362
49204	363
49204	364
49205	365
49209	366
49212	367
49217	368
49217	369
49219	370
49222	371
49227	372
49228	373
49228	374
49231	375
49232	376
49238	377
49239	378
49242	379
49245	380
49245	381
49246	382
49246	383
49249	384
49249	385
49249	386
49253	387
49254	388
49256	389
49261	390
49263	391
49264	392
49266	393
49267	394
49268	395
49268	396
49270	397
49273	398
49273	399
49274	400
49275	401
49278	402
49279	403
49286	404
49292	405
49294	406
49294	407
49298	408
49311	409
49315	410
49317	411
49318	412
49318	413
49320	414
49322	415
49324	416
49327	417
49328	418
49332	419
49332	420
49332	421
49334	422
49335	423
49335	424
49339	425
49339	426
49341	427
49342	428
49344	429
49347	430
49348	431
49349	432
49351	433
49355	434
49356	435
49360	436
49361	437
49364	438
49364	439
49367	440
49368	441
49368	442
49369	443
49372	444
49372	445
49373	446
49373	447
49374	448
49377	449
49377	450
49383	451
49386	452
49391	453
49392	454
49394	455
49396	456
49400	457
49400	458
49401	459
49405	460
49405	461
49406	462
49407	463
49407	464
49407	465
49408	466
49408	467
49408	468
49408	469
49409	470
49414	471
49415	472
49416	473
49417	474
49418	475
49420	476
49421	477
49425	478
49425	479
49426	480
49426	481
49428	482
49429	483
49429	484
49429	485
49430	486
49430	487
49431	488
49432	489
49432	490
49433	491
49434	492
49434	493
49434	494
49441	495
49441	496
49441	497
49443	498
49444	499
49446	500
49446	501
49446	502
49449	503
49450	504
49452	505
49452	506
49453	507
49454	508
49454	509
49454	510
49456	511
49456	512
49457	513
49457	514
49457	515
49457	516
49458	517
49459	518
49464	519
49467	520
49467	521
49469	522
49469	523
49470	524
49471	525
49471	526
49474	527
49476	528
49477	529
49477	530
49479	531
49481	532
49481	533
49481	534
49481	535
49482	536
49484	537
49484	538
49486	539
49488	540
49490	541
49491	542
49492	543
49492	544
49492	545
49492	546
49494	547
49497	548
49499	549
49500	550
49500	551
49501	552
49501	553
49502	554
49503	555
49503	556
49503	557
49504	558
49504	559
49504	560
49504	561
49507	562
49509	563
49510	564
49510	565
49511	566
49513	567
49514	568
49515	569
49515	570
49515	571
49516	572
49517	573
49518	574
49519	575
49520	576
49521	577
49522	578
49525	579
49526	580
49527	581
49527	582
49528	583
49530	584
49530	585
49531	586
49531	587
49532	588
49533	589
49533	590
49534	591
49535	592
49536	593
49537	594
49539	595
49540	596
49541	597
49543	598
49544	599
49546	600
49547	601
49548	602
49548	603
49548	604
49549	605
49550	606
49550	607
49551	608
49552	609
49553	610
49554	611
49554	612
49555	613
49556	614
49557	615
49560	616
49561	617
49561	618
49563	619
49565	620
49565	621
49566	622
49566	623
49568	624
49570	625
49571	626
49573	627
49576	628
49576	629
49578	630
49579	631
49580	632
49580	633
49581	634
49581	635
49582	636
49582	637
49583	638
49583	639
49583	640
49585	641
49586	642
49587	643
49588	644
49589	645
49589	646
49589	647
49591	648
49591	649
49593	650
49594	651
49595	652
49596	653
49597	654
49597	655
49598	656
49599	657
49599	658
49600	659
49601	660
49601	661
49602	662
49603	663
49603	664
49606	665
49606	666
49606	667
49606	668
49606	669
49607	670
49608	671
49608	672
49608	673
49609	674
49610	675
49610	676
49611	677
49612	678
49612	679
49612	680
49613	681
49615	682
49616	683
49616	684
49618	685
49618	686
49618	687
49619	688
49619	689
49620	690
49620	691
49620	692
49620	693
49621	694
49621	695
49622	696
49622	697
49623	698
49624	699
49624	700
49625	701
49625	702
49625	703
49626	704
49627	705
49628	706
49630	707
49630	708
49631	709
49631	710
49631	711
49632	712
49632	713
49633	714
49633	715
49633	716
49635	717
49635	718
49635	719
49635	720
49636	721
49638	722
49638	723
49639	724
49639	725
49639	726
49641	727
49641	728
49641	729
49642	730
49642	731
49642	732
49642	733
49643	734
49644	735
49644	736
49644	737
49645	738
49645	739
49645	740
49645	741
49645	742
49645	743
49646	744
49646	745
49646	746
49648	747
49649	748
49649	749
49649	750
49649	751
49649	752
49649	753
49650	754
49650	755
49650	756
49651	757
49651	758
49652	759
49653	760
49653	761
49653	762
49653	763
49654	764
49655	765
49655	766
49655	767
49656	768
49656	769
49656	770
49656	771
49656	772
49656	773
49657	774
49657	775
49657	776
49658	777
49660	778
49660	779
49661	780
49661	781
49662	782
49663	783
49663	784
49663	785
49664	786
49664	787
49664	788
49664	789
49664	790
49665	791
49665	792
49665	793
49665	794
49665	795
49666	796
49666	797
49666	798
49667	799
49667	800
49667	801
49667	802
49668	803
49668	804
49669	805
49669	806
49670	807
49670	808
49671	809
49671	810
49671	811
49672	812
49672	813
49672	814
49672	815
49673	816
49673	817
49673	818
49674	819
49674	820
49675	821
49675	822
49676	823
49676	824
49676	825
49676	826
49677	827
49677	828
49677	829
49678	830
49679	831
49679	832
49679	833
49680	834
49680	835
49680	836
49681	837
49681	838
49681	839
49681	840
49682	841
49682	842
49682	843
49683	844
49684	845
49684	846
49684	847
49684	848
49685	849
49685	850
49687	851
49687	852
49687	853
49687	854
49688	855
49688	856
49688	857
49690	858
49690	859
49690	860
49691	861
49692	862
49692	863
49692	864
49692	865
49693	866
49693	867
49693	868
49694	869
49694	870
49694	871
49694	872
49695	873
49695	874
49695	875
49695	876
49696	877
49696	878
49696	879
49696	880
49696	881
49697	882
49697	883
49698	884
49698	885
49698	886
49698	887
49700	888
49701	889
49701	890
49701	891
49701	892
49701	893
49701	894
49702	895
49702	896
49702	897
49703	898
49703	899
49704	900
49704	901
49705	902
49705	903
49705	904
49706	905
49706	906
49706	907
49706	908
49707	909
49707	910
49708	911
49708	912
49709	913
49709	914
49709	915
49710	916
49710	917
49710	918
49710	919
49710	920
49711	921
49711	922
49711	923
49711	924
49711	925
49711	926
49712	927
49712	928
49712	929
49712	930
49713	931
49714	932
49715	933
49715	934
49715	935
49715	936
49715	937
49715	938
49716	939
49716	940
49716	941
49716	942
49717	943
49717	944
49718	945
49719	946
49719	947
49719	948
49720	949
49720	950
49720	951
49720	952
49720	953
49720	954
49721	955
49721	956
49721	957
49721	958
49722	959
49722	960
49722	961
49723	962
49724	963
49724	964
49725	965
49725	966
49725	967
49725	968
49725	969
49725	970
49726	971
49726	972
49727	973
49727	974
49727	975
49727	976
49728	977
49729	978
49729	979
49729	980
49729	981
49730	982
49730	983
49730	984
49730	985
49731	986
49732	987
49732	988
49732	989
49733	990
49733	991
49733	992
49734	993
49734	994
49735	995
49735	996
49736	997
49736	998
49736	999
49737	1000
49737	1001
49738	1002
49738	1003
49738	1004
49738	1005
49739	1006
49739	1007
49740	1008
49740	1009
49741	1010
49741	1011
49741	1012
49742	1013
49742	1014
49742	1015
49743	1016
49743	1017
49743	1018
49744	1019
49744	1020
49745	1021
49745	1022
49745	1023
49745	1024
49745	1025
49745	1026
49746	1027
49746	1028
49746	1029
49747	1030
49747	1031
49747	1032
49747	1033
49747	1034
49748	1035
49748	1036
49748	1037
49749	1038
49749	1039
49749	1040
49750	1041
49750	1042
49750	1043
49751	1044
49751	1045
49752	1046
49752	1047
49752	1048
49752	1049
49752	1050
49752	1051
49753	1052
49753	1053
49753	1054
49754	1055
49754	1056
49754	1057
49755	1058
49755	1059
49756	1060
49756	1061
49756	1062
49756	1063
49756	1064
49756	1065
49756	1066
49756	1067
49757	1068
49757	1069
49757	1070
49757	1071
49757	1072
49757	1073
49758	1074
49758	1075
49758	1076
49758	1077
49759	1078
49759	1079
49759	1080
49759	1081
49759	1082
49759	1083
49760	1084
49760	1085
49760	1086
49760	1087
49761	1088
49761	1089
49761	1090
49761	1091
49761	1092
49761	1093
49762	1094
49762	1095
49763	1096
49764	1097
49764	1098
49764	1099
49764	1100
49765	1101
49766	1102
49766	1103
49766	1104
49766	1105
49766	1106
49766	1107
49767	1108
49767	1109
49767	1110
49768	1111
49768	1112
49768	1113
49769	1114
49769	1115
49769	1116
49769	1117
49769	1118
49769	1119
49770	1120
49770	1121
49770	1122
49771	1123
49771	1124
49771	1125
49772	1126
49772	1127
49772	1128
49772	1129
49773	1130
49773	1131
49773	1132
49773	1133
49773	1134
49773	1135
49773	1136
49774	1137
49774	1138
49774	1139
49775	1140
49775	1141
49775	1142
49775	1143
49776	1144
49776	1145
49777	1146
49778	1147
49778	1148
49778	1149
49778	1150
49779	1151
49779	1152
49779	1153
49779	1154
49779	1155
49779	1156
49779	1157
49780	1158
49780	1159
49780	1160
49780	1161
49780	1162
49780	1163
49780	1164
49781	1165
49781	1166
49781	1167
49782	1168
49782	1169
49782	1170
49782	1171
49782	1172
49782	1173
49782	1174
49782	1175
49783	1176
49783	1177
49783	1178
49783	1179
49783	1180
49783	1181
49784	1182
49784	1183
49785	1184
49785	1185
49785	1186
49785	1187
49785	1188
49785	1189
49786	1190
49786	1191
49786	1192
49787	1193
49787	1194
49788	1195
49788	1196
49788	1197
49788	1198
49788	1199
49788	1200
49788	1201
49789	1202
49789	1203
49790	1204
49790	1205
49790	1206
49790	1207
49790	1208
49790	1209
49790	1210
49791	1211
49791	1212
49791	1213
49791	1214
49791	1215
49791	1216
49791	1217
49792	1218
49792	1219
49792	1220
49792	1221
49792	1222
49792	1223
49792	1224
49793	1225
49793	1226
49793	1227
49793	1228
49793	1229
49793	1230
49793	1231
49793	1232
49793	1233
49794	1234
49794	1235
49795	1236
49795	1237
49795	1238
49796	1239
49796	1240
49796	1241
49796	1242
49796	1243
49796	1244
49796	1245
49796	1246
49796	1247
49797	1248
49797	1249
49797	1250
49797	1251
49797	1252
49798	1253
49798	1254
49798	1255
49798	1256
49798	1257
49798	1258
49798	1259
49799	1260
49799	1261
49799	1262
49800	1263
49800	1264
49800	1265
49800	1266
49800	1267
49800	1268
49800	1269
49801	1270
49802	1271
49802	1272
49802	1273
49802	1274
49802	1275
49802	1276
49802	1277
49803	1278
49803	1279
49803	1280
49803	1281
49803	1282
49803	1283
49803	1284
49803	1285
49803	1286
49803	1287
49803	1288
49804	1289
49804	1290
49804	1291
49805	1292
49805	1293
49805	1294
49805	1295
49805	1296
49805	1297
49805	1298
49805	1299
49806	1300
49806	1301
49806	1302
49806	1303
49806	1304
49806	1305
49806	1306
49806	1307
49807	1308
49807	1309
49807	1310
49808	1311
49808	1312
49808	1313
49809	1314
49809	1315
49809	1316
49809	1317
49809	1318
49809	1319
49809	1320
49809	1321
49810	1322
49810	1323
49810	1324
49811	1325
49811	1326
49811	1327
49811	1328
49811	1329
49812	1330
49812	1331
49812	1332
49812	1333
49813	1334
49813	1335
49813	1336
49813	1337
49813	1338
49813	1339
49813	1340
49814	1341
49814	1342
49814	1343
49814	1344
49814	1345
49814	1346
49814	1347
49814	1348
49815	1349
49815	1350
49815	1351
49815	1352
49815	1353
49815	1354
49816	1355
49816	1356
49816	1357
49816	1358
49816	1359
49816	1360
49817	1361
49817	1362
49817	1363
49817	1364
49817	1365
49817	1366
49817	1367
49817	1368
49818	1369
49818	1370
49818	1371
49818	1372
49818	1373
49818	1374
49819	1375
49819	1376
49819	1377
49819	1378
49819	1379
49820	1380
49820	1381
49820	1382
49820	1383
49820	1384
49820	1385
49821	1386
49821	1387
49821	1388
49821	1389
49822	1390
49822	1391
49822	1392
49822	1393
49822	1394
49823	1395
49823	1396
49823	1397
49824	1398
49824	1399
49824	1400
49824	1401
49824	1402
49824	1403
49825	1404
49825	1405
49825	1406
49825	1407
49825	1408
49826	1409
49826	1410
49826	1411
49826	1412
49826	1413
49826	1414
49826	1415
49826	1416
49826	1417
49827	1418
49827	1419
49827	1420
49828	1421
49828	1422
49828	1423
49828	1424
49828	1425
49828	1426
49828	1427
49828	1428
49828	1429
49828	1430
49829	1431
49829	1432
49829	1433
49829	1434
49829	1435
49829	1436
49829	1437
49829	1438
49829	1439
49829	1440
49830	1441
49830	1442
49830	1443
49830	1444
49830	1445
49830	1446
49831	1447
49831	1448
49831	1449
49831	1450
49832	1451
49832	1452
49832	1453
49832	1454
49832	1455
49832	1456
49832	1457
49832	1458
49832	1459
49832	1460
49833	1461
49833	1462
49833	1463
49833	1464
49833	1465
49833	1466
49833	1467
49833	1468
49833	1469
49833	1470
49833	1471
49833	1472
49833	1473
49833	1474
49833	1475
49834	1476
49834	1477
49834	1478
49834	1479
49834	1480
49835	1481
49835	1482
49835	1483
49835	1484
49835	1485
49836	1486
49836	1487
49836	1488
49836	1489
49836	1490
49836	1491
49836	1492
49836	1493
49837	1494
49837	1495
49837	1496
49837	1497
49838	1498
49838	1499
49838	1500
49838	1501
49838	1502
49838	1503
49838	1504
49838	1505
49838	1506
49838	1507
49839	1508
49839	1509
49839	1510
49839	1511
49840	1512
49840	1513
49840	1514
49840	1515
49840	1516
49840	1517
49840	1518
49841	1519
49841	1520
49841	1521
49841	1522
49841	1523
49841	1524
49841	1525
49841	1526
49841	1527
49842	1528
49842	1529
49842	1530
49842	1531
49843	1532
49843	1533
49843	1534
49843	1535
49843	1536
49843	1537
49844	1538
49844	1539
49844	1540
49844	1541
49845	1542
49845	1543
49845	1544
49845	1545
49845	1546
49845	1547
49845	1548
49845	1549
49846	1550
49846	1551
49846	1552
49846	1553
49846	1554
49846	1555
49846	1556
49846	1557
49847	1558
49847	1559
49847	1560
49847	1561
49847	1562
49847	1563
49847	1564
49847	1565
49847	1566
49847	1567
49848	1568
49848	1569
49848	1570
49848	1571
49848	1572
49848	1573
49849	1574
49849	1575
49849	1576
49849	1577
49849	1578
49849	1579
49849	1580
49850	1581
49850	1582
49850	1583
49850	1584
49850	1585
49850	1586
49850	1587
49850	1588
49850	1589
49851	1590
49851	1591
49852	1592
49852	1593
49852	1594
49852	1595
49852	1596
49852	1597
49852	1598
49852	1599
49853	1600
49853	1601
49853	1602
49853	1603
49853	1604
49853	1605
49853	1606
49853	1607
49854	1608
49854	1609
49854	1610
49854	1611
49854	1612
49854	1613
49854	1614
49854	1615
49854	1616
49855	1617
49855	1618
49855	1619
49855	1620
49855	1621
49855	1622
49855	1623
49855	1624
49855	1625
49855	1626
49856	1627
49856	1628
49856	1629
49856	1630
49856	1631
49856	1632
49856	1633
49856	1634
49857	1635
49857	1636
49857	1637
49857	1638
49857	1639
49857	1640
49857	1641
49857	1642
49857	1643
49857	1644
49857	1645
49857	1646
49858	1647
49858	1648
49858	1649
49858	1650
49858	1651
49858	1652
49859	1653
49859	1654
49859	1655
49859	1656
49859	1657
49859	1658
49859	1659
49859	1660
49859	1661
49859	1662
49860	1663
49860	1664
49860	1665
49860	1666
49860	1667
49860	1668
49860	1669
49860	1670
49861	1671
49861	1672
49861	1673
49861	1674
49861	1675
49861	1676
49861	1677
49861	1678
49861	1679
49862	1680
49862	1681
49862	1682
49862	1683
49862	1684
49862	1685
49862	1686
49862	1687
49862	1688
49862	1689
49862	1690
49863	1691
49863	1692
49863	1693
49863	1694
49863	1695
49863	1696
49863	1697
49863	1698
49863	1699
49863	1700
49863	1701
49863	1702
49863	1703
49863	1704
49863	1705
49863	1706
49864	1707
49864	1708
49864	1709
49864	1710
49864	1711
49864	1712
49864	1713
49864	1714
49864	1715
49864	1716
49864	1717
49864	1718
49864	1719
49865	1720
49865	1721
49865	1722
49865	1723
49865	1724
49865	1725
49865	1726
49865	1727
49865	1728
49865	1729
49865	1730
49866	1731
49866	1732
49866	1733
49866	1734
49866	1735
49866	1736
49866	1737
49866	1738
49866	1739
49866	1740
49866	1741
49867	1742
49867	1743
49867	1744
49867	1745
49867	1746
49867	1747
49867	1748
49867	1749
49867	1750
49867	1751
49867	1752
49867	1753
49868	1754
49868	1755
49868	1756
49868	1757
49868	1758
49868	1759
49868	1760
49868	1761
49868	1762
49868	1763
49868	1764
49868	1765
49868	1766
49869	1767
49869	1768
49869	1769
49869	1770
49869	1771
49869	1772
49869	1773
49869	1774
49870	1775
49870	1776
49870	1777
49870	1778
49870	1779
49870	1780
49870	1781
49870	1782
49870	1783
49870	1784
49870	1785
49871	1786
49871	1787
49871	1788
49871	1789
49871	1790
49871	1791
49871	1792
49871	1793
49871	1794
49872	1795
49872	1796
49872	1797
49872	1798
49872	1799
49873	1800
49873	1801
49873	1802
49873	1803
49873	1804
49873	1805
49873	1806
49873	1807
49873	1808
49873	1809
49874	1810
49874	1811
49874	1812
49874	1813
49874	1814
49874	1815
49874	1816
49874	1817
49874	1818
49874	1819
49874	1820
49874	1821
49875	1822
49875	1823
49875	1824
49875	1825
49875	1826
49875	1827
49875	1828
49875	1829
49875	1830
49875	1831
49875	1832
49875	1833
49876	1834
49876	1835
49876	1836
49876	1837
49876	1838
49876	1839
49876	1840
49876	1841
49876	1842
49876	1843
49877	1844
49877	1845
49877	1846
49877	1847
49877	1848
49877	1849
49877	1850
49877	1851
49877	1852
49877	1853
49877	1854
49877	1855
49877	1856
49878	1857
49878	1858
49878	1859
49878	1860
49878	1861
49878	1862
49878	1863
49878	1864
49878	1865
49879	1866
49879	1867
49879	1868
49879	1869
49879	1870
49879	1871
49879	1872
49879	1873
49879	1874
49879	1875
49879	1876
49880	1877
49880	1878
49880	1879
49880	1880
49880	1881
49880	1882
49880	1883
49880	1884
49880	1885
49880	1886
49881	1887
49881	1888
49881	1889
49881	1890
49881	1891
49881	1892
49882	1893
49882	1894
49882	1895
49882	1896
49882	1897
49882	1898
49882	1899
49882	1900
49882	1901
49882	1902
49882	1903
49882	1904
49882	1905
49882	1906
49882	1907
49882	1908
49883	1909
49883	1910
49883	1911
49883	1912
49883	1913
49883	1914
49883	1915
49883	1916
49883	1917
49883	1918
49883	1919
49883	1920
49883	1921
49883	1922
49883	1923
49883	1924
49883	1925
49883	1926
49883	1927
49884	1928
49884	1929
49884	1930
49884	1931
49884	1932
49884	1933
49884	1934
49884	1935
49884	1936
49884	1937
49885	1938
49885	1939
49885	1940
49885	1941
49885	1942
49885	1943
49885	1944
49885	1945
49885	1946
49885	1947
49885	1948
49885	1949
49885	1950
49886	1951
49886	1952
49886	1953
49886	1954
49886	1955
49886	1956
49886	1957
49886	1958
49886	1959
49886	1960
49886	1961
49886	1962
49886	1963
49887	1964
49887	1965
49887	1966
49887	1967
49887	1968
49887	1969
49887	1970
49887	1971
49887	1972
49887	1973
49887	1974
49887	1975
49888	1976
49888	1977
49888	1978
49888	1979
49888	1980
49888	1981
49888	1982
49888	1983
49889	1984
49889	1985
49889	1986
49889	1987
49889	1988
49889	1989
49889	1990
49889	1991
49889	1992
49889	1993
49889	1994
49889	1995
49889	1996
49889	1997
49890	1998
