Year	Population
19100	3974
19200	3995
19300	4376
19400	4708
19500	4372
19600	4055
19700	4271
19800	4426
19900	4330
20000	3910
20100	3529
20200	3641
20300	3462
20400	3506
20500	3529
20600	3747
20700	4197
20800	4380
20900	4323
21000	4281
21100	4371
21200	4194
21300	4263
21400	4226
21500	4411
21600	4009
21700	3720
21800	3261
21900	3235
22000	2990
22100	3130
22200	3330
22300	3143
22400	3191
22500	3041
22600	3067
22700	3279
22800	3625
22900	3595
23000	3947
23100	3729
23200	3869
23300	3987
23400	4176
23500	4082
23600	4175
23700	4786
23800	4280
23900	4174
24000	3959
24100	3819
24200	3677
24300	3549
24400	3601
24500	3628
24600	3652
24700	3450
24800	3174
24900	3073
25000	3013
25100	2881
25200	2966
25300	3118
25400	3144
25500	3356
25600	3379
25700	3625
25800	3515
25900	3414
26000	3338
26100	3020
26200	2747
26300	3229
26400	3160
26500	3399
26600	3427
26700	3698
26800	3956
26900	4052
27000	4152
27100	4238
27200	4186
27300	3896
27400	3635
27500	3683
27600	3822
27700	3769
27800	3924
27900	3856
28000	3743
28100	3167
28200	3313
28300	3137
28400	3250
28500	3447
28600	3581
28700	3899
28800	4246
28900	4261
29000	4343
29100	4445
29200	4429
29300	4647
29400	4852
29500	5193
29600	5319
29700	5071
29800	5271
29900	5073
30000	4948
30100	5266
30200	5181
30300	5454
30400	5786
30500	5498
30600	5779
30700	5626
30800	5432
30900	5438
31000	5253
31100	5227
31200	5419
31300	5522
31400	5466
31500	5721
31600	5717
31700	5533
31800	5889
31900	5290
32000	5599
32100	5671
32200	5664
32300	5482
32400	5391
32500	5343
32600	5371
32700	5208
32800	5341
32900	4758
33000	4933
33100	5131
33200	4980
33300	5180
33400	4969
33500	4932
33600	4921
33700	5287
33800	5516
33900	5171
34000	5230
34100	5507
34200	5554
34300	5735
34400	5630
34500	5886
34600	6201
34700	6274
34800	5797
34900	5578
35000	5939
35100	5945
35200	5879
35300	6103
35400	6309
35500	6460
35600	6527
35700	5918
35800	5780
35900	5792
36000	5717
36100	6023
36200	6082
36300	6605
36400	6804
36500	6443
36600	6330
36700	6700
36800	6935
36900	6494
37000	6432
37100	6457
37200	6729
37300	6775
37400	6725
37500	6811
37600	6959
37700	7113
37800	7011
37900	7078
38000	7616
38100	7673
38200	7075
38300	7100
38400	6765
38500	6596
38600	6662
38700	6500
38800	6790
38900	6710
39000	6465
39100	6815
39200	7073
39300	6170
39400	5884
39500	6197
39600	6071
39700	5938
39800	6061
39900	6214
40000	6211
40100	6640
40200	6823
40300	6533
40400	6991
40500	7141
40600	7664
40700	7751
40800	8198
40900	8747
41000	8774
41100	8671
41200	8540
41300	8627
41400	9026
41500	9279
41600	9416
41700	9688
41800	9513
41900	9552
42000	9556
42100	9567
42200	9952
42300	9846
42400	9862
42500	10223
42600	10258
42700	10515
42800	10761
42900	11276
43000	11534
43100	11321
43200	10958
43300	10898
43400	10403
43500	10684
43600	10338
43700	10432
43800	10135
43900	10598
44000	10773
44100	10979
44200	11389
44300	11414
44400	11381
44500	11325
44600	11406
44700	11379
44800	10999
44900	10982
45000	11485
45100	10985
45200	11077
45300	11217
45400	11141
45500	10973
45600	10646
45700	10693
45800	10944
45900	11268
46000	10764
46100	11050
46200	11398
46300	11555
46400	10832
46500	10386
46600	9697
46700	10437
46800	10277
46900	10119
47000	9928
47100	9424
47200	8756
47300	8259
47400	7462
47500	7402
47600	7184
47700	6792
47800	6487
47900	6540
48000	6910
48100	6936
48200	7094
48300	7015
48400	7663
48500	7696
48600	7655
48700	7806
48800	7632
48900	7624
49000	7500
49100	7736
49200	7867
49300	7738
49400	8244
49500	8132
49600	8503
49700	8381
49800	8152
49900	7821
50000	7470

Year	Forefathers
0	1
3377	2
26666	3
30923	4
32314	5
33358	6
34656	7
34804	8
35178	9
36154	10
36180	11
36509	12
36585	13
37410	14
37934	15
39094	16
39768	17
39858	18
39970	19
40182	20
40394	21
40525	22
41321	23
41550	24
41808	25
42415	26
42439	27
42831	28
43062	29
43432	30
43661	31
43906	32
44012	33
44025	34
44127	35
44466	36
44693	37
44921	38
45065	39
45078	40
45786	41
46215	42
46245	43
46262	44
46524	45
46599	46
46653	47
46825	48
46997	49
47105	50
47243	51
47332	52
47352	53
47399	54
47486	55
47538	56
47540	57
47636	58
47643	59
47646	60
47680	61
47683	62
47706	63
47720	64
47724	65
47751	66
47785	67
47835	68
47851	69
47851	70
47926	71
48002	72
48055	73
48063	74
48078	75
48090	76
48121	77
48218	78
48231	79
48253	80
48257	81
48297	82
48298	83
48303	84
48319	85
48330	86
48344	87
48375	88
48379	89
48382	90
48386	91
48395	92
48439	93
48444	94
48450	95
48462	96
48507	97
48508	98
48530	99
48534	100
48539	101
48552	102
48576	103
48590	104
48591	105
48615	106
48619	107
48622	108
48626	109
48627	110
48629	111
48641	112
48643	113
48649	114
48669	115
48686	116
48693	117
48699	118
48700	119
48700	120
48721	121
48761	122
48770	123
48798	124
48832	125
48833	126
48838	127
48842	128
48849	129
48853	130
48856	131
48862	132
48863	133
48885	134
48888	135
48905	136
48910	137
48915	138
48925	139
48929	140
48929	141
48930	142
48934	143
48944	144
48949	145
48959	146
48968	147
48997	148
49004	149
49005	150
49009	151
49010	152
49019	153
49020	154
49029	155
49035	156
49037	157
49056	158
49060	159
49072	160
49073	161
49081	162
49082	163
49085	164
49102	165
49105	166
49107	167
49108	168
49109	169
49116	170
49123	171
49131	172
49135	173
49142	174
49154	175
49157	176
49163	177
49173	178
49185	179
49185	180
49186	181
49192	182
49198	183
49201	184
49205	185
49208	186
49209	187
49213	188
49220	189
49229	190
49232	191
49232	192
49237	193
49244	194
49245	195
49252	196
49260	197
49262	198
49264	199
49265	200
49265	201
49266	202
49266	203
49266	204
49267	205
49267	206
49273	207
49274	208
49276	209
49278	210
49301	211
49302	212
49310	213
49311	214
49313	215
49314	216
49314	217
49314	218
49315	219
49315	220
49322	221
49325	222
49329	223
49331	224
49331	225
49342	226
49344	227
49354	228
49356	229
49356	230
49361	231
49365	232
49367	233
49369	234
49372	235
49372	236
49374	237
49374	238
49375	239
49378	240
49379	241
49389	242
49390	243
49404	244
49405	245
49407	246
49407	247
49407	248
49408	249
49408	250
49408	251
49412	252
49412	253
49417	254
49420	255
49420	256
49421	257
49421	258
49421	259
49423	260
49425	261
49426	262
49428	263
49429	264
49429	265
49429	266
49429	267
49430	268
49436	269
49442	270
49443	271
49452	272
49453	273
49454	274
49456	275
49458	276
49458	277
49458	278
49459	279
49460	280
49460	281
49464	282
49465	283
49467	284
49468	285
49471	286
49473	287
49476	288
49480	289
49480	290
49481	291
49486	292
49487	293
49487	294
49491	295
49499	296
49501	297
49502	298
49503	299
49504	300
49506	301
49509	302
49512	303
49513	304
49513	305
49513	306
49514	307
49517	308
49517	309
49517	310
49517	311
49521	312
49521	313
49524	314
49525	315
49526	316
49528	317
49529	318
49530	319
49531	320
49533	321
49535	322
49537	323
49540	324
49543	325
49544	326
49546	327
49547	328
49549	329
49550	330
49551	331
49553	332
49555	333
49556	334
49556	335
49559	336
49564	337
49566	338
49567	339
49568	340
49569	341
49571	342
49571	343
49572	344
49574	345
49577	346
49581	347
49587	348
49588	349
49588	350
49589	351
49590	352
49593	353
49593	354
49594	355
49597	356
49597	357
49597	358
49599	359
49602	360
49602	361
49602	362
49602	363
49603	364
49603	365
49604	366
49606	367
49607	368
49611	369
49612	370
49612	371
49613	372
49613	373
49614	374
49616	375
49618	376
49621	377
49621	378
49621	379
49622	380
49623	381
49623	382
49623	383
49624	384
49624	385
49624	386
49625	387
49625	388
49625	389
49629	390
49629	391
49630	392
49630	393
49632	394
49633	395
49636	396
49637	397
49637	398
49637	399
49639	400
49640	401
49641	402
49641	403
49642	404
49643	405
49650	406
49652	407
49652	408
49654	409
49657	410
49657	411
49658	412
49660	413
49662	414
49664	415
49665	416
49666	417
49666	418
49666	419
49667	420
49670	421
49670	422
49672	423
49672	424
49675	425
49675	426
49675	427
49678	428
49678	429
49679	430
49680	431
49680	432
49680	433
49682	434
49683	435
49683	436
49684	437
49684	438
49685	439
49685	440
49686	441
49687	442
49689	443
49689	444
49689	445
49690	446
49690	447
49690	448
49690	449
49693	450
49695	451
49695	452
49695	453
49696	454
49697	455
49697	456
49698	457
49699	458
49699	459
49701	460
49701	461
49701	462
49702	463
49703	464
49704	465
49705	466
49705	467
49706	468
49706	469
49707	470
49708	471
49708	472
49708	473
49709	474
49710	475
49711	476
49712	477
49712	478
49713	479
49714	480
49714	481
49715	482
49716	483
49717	484
49717	485
49717	486
49717	487
49719	488
49719	489
49719	490
49719	491
49720	492
49721	493
49722	494
49722	495
49722	496
49722	497
49722	498
49723	499
49723	500
49724	501
49726	502
49728	503
49729	504
49730	505
49730	506
49731	507
49732	508
49732	509
49732	510
49733	511
49734	512
49734	513
49734	514
49734	515
49735	516
49735	517
49737	518
49737	519
49738	520
49739	521
49739	522
49740	523
49740	524
49740	525
49740	526
49740	527
49741	528
49741	529
49742	530
49743	531
49743	532
49744	533
49745	534
49745	535
49746	536
49746	537
49746	538
49747	539
49747	540
49747	541
49747	542
49748	543
49749	544
49750	545
49751	546
49751	547
49753	548
49753	549
49753	550
49753	551
49756	552
49756	553
49757	554
49757	555
49757	556
49758	557
49760	558
49760	559
49760	560
49761	561
49761	562
49761	563
49762	564
49762	565
49762	566
49764	567
49764	568
49767	569
49767	570
49767	571
49767	572
49768	573
49768	574
49769	575
49769	576
49770	577
49771	578
49772	579
49772	580
49774	581
49774	582
49774	583
49774	584
49776	585
49777	586
49777	587
49777	588
49777	589
49778	590
49778	591
49779	592
49780	593
49781	594
49781	595
49782	596
49783	597
49783	598
49783	599
49785	600
49785	601
49785	602
49786	603
49786	604
49786	605
49786	606
49787	607
49787	608
49787	609
49788	610
49788	611
49788	612
49788	613
49789	614
49790	615
49790	616
49791	617
49793	618
49793	619
49793	620
49794	621
49794	622
49794	623
49795	624
49795	625
49795	626
49796	627
49797	628
49797	629
49798	630
49798	631
49799	632
49799	633
49799	634
49799	635
49799	636
49799	637
49800	638
49800	639
49801	640
49802	641
49803	642
49804	643
49804	644
49804	645
49805	646
49806	647
49806	648
49806	649
49806	650
49806	651
49806	652
49807	653
49807	654
49807	655
49807	656
49808	657
49809	658
49809	659
49809	660
49809	661
49809	662
49810	663
49810	664
49810	665
49811	666
49811	667
49811	668
49812	669
49812	670
49812	671
49812	672
49813	673
49813	674
49814	675
49814	676
49814	677
49814	678
49815	679
49815	680
49815	681
49815	682
49815	683
49815	684
49816	685
49816	686
49816	687
49817	688
49817	689
49817	690
49818	691
49818	692
49818	693
49819	694
49819	695
49819	696
49820	697
49820	698
49821	699
49821	700
49822	701
49823	702
49823	703
49824	704
49824	705
49824	706
49824	707
49825	708
49825	709
49825	710
49825	711
49826	712
49826	713
49826	714
49826	715
49826	716
49827	717
49828	718
49828	719
49828	720
49829	721
49829	722
49829	723
49830	724
49831	725
49831	726
49832	727
49832	728
49833	729
49833	730
49833	731
49833	732
49834	733
49834	734
49835	735
49836	736
49836	737
49836	738
49836	739
49836	740
49836	741
49836	742
49837	743
49837	744
49837	745
49838	746
49839	747
49839	748
49839	749
49839	750
49840	751
49840	752
49840	753
49840	754
49840	755
49841	756
49841	757
49841	758
49841	759
49841	760
49841	761
49842	762
49842	763
49842	764
49842	765
49843	766
49843	767
49843	768
49843	769
49843	770
49844	771
49844	772
49844	773
49845	774
49846	775
49846	776
49846	777
49846	778
49846	779
49847	780
49847	781
49847	782
49848	783
49848	784
49848	785
49848	786
49849	787
49849	788
49849	789
49849	790
49849	791
49849	792
49849	793
49849	794
49849	795
49851	796
49851	797
49852	798
49852	799
49852	800
49852	801
49852	802
49852	803
49853	804
49853	805
49853	806
49853	807
49853	808
49853	809
49853	810
49854	811
49854	812
49854	813
49854	814
49854	815
49855	816
49855	817
49855	818
49855	819
49855	820
49855	821
49855	822
49856	823
49856	824
49856	825
49856	826
49857	827
49857	828
49857	829
49857	830
49857	831
49857	832
49858	833
49858	834
49858	835
49858	836
49858	837
49859	838
49859	839
49859	840
49859	841
49859	842
49860	843
49860	844
49860	845
49860	846
49861	847
49861	848
49861	849
49862	850
49862	851
49862	852
49862	853
49863	854
49863	855
49863	856
49863	857
49863	858
49864	859
49864	860
49864	861
49864	862
49865	863
49865	864
49865	865
49866	866
49866	867
49866	868
49867	869
49867	870
49867	871
49867	872
49867	873
49867	874
49867	875
49867	876
49868	877
49868	878
49868	879
49868	880
49868	881
49868	882
49868	883
49868	884
49868	885
49868	886
49868	887
49869	888
49869	889
49869	890
49869	891
49870	892
49870	893
49870	894
49870	895
49870	896
49870	897
49870	898
49871	899
49871	900
49871	901
49871	902
49871	903
49871	904
49871	905
49872	906
49872	907
49872	908
49872	909
49872	910
49873	911
49873	912
49873	913
49873	914
49873	915
49873	916
49874	917
49874	918
49874	919
49874	920
49874	921
49875	922
49875	923
49875	924
49876	925
49876	926
49876	927
49876	928
49876	929
49876	930
49877	931
49877	932
49877	933
49878	934
49878	935
49878	936
49878	937
49878	938
49878	939
49878	940
49878	941
49878	942
49878	943
49878	944
49878	945
49879	946
49879	947
49879	948
49879	949
49879	950
49880	951
49880	952
49880	953
49881	954
49881	955
49881	956
49881	957
49881	958
49881	959
49882	960
49882	961
49882	962
49882	963
49882	964
49882	965
49883	966
49883	967
49883	968
49883	969
49883	970
49883	971
49884	972
49884	973
49884	974
49884	975
49884	976
49884	977
49884	978
49884	979
49884	980
49884	981
49884	982
49885	983
49885	984
49885	985
49885	986
49885	987
49885	988
49885	989
49886	990
49886	991
49886	992
49886	993
49886	994
49886	995
49887	996
49887	997
49887	998
49887	999
49887	1000
49887	1001
49887	1002
49888	1003
49888	1004
49888	1005
49888	1006
49888	1007
49889	1008
49889	1009
49889	1010
49889	1011
49889	1012
49889	1013
49890	1014
49890	1015
49890	1016
49891	1017
49891	1018
49891	1019
49891	1020
49892	1021
49892	1022
49892	1023
49892	1024
49892	1025
49892	1026
49893	1027
49893	1028
49893	1029
49893	1030
49893	1031
49893	1032
49893	1033
49893	1034
49893	1035
49893	1036
49893	1037
49893	1038
49893	1039
49894	1040
49894	1041
49894	1042
49894	1043
49894	1044
49894	1045
49894	1046
49894	1047
49894	1048
49894	1049
49895	1050
49895	1051
49895	1052
49895	1053
49895	1054
49895	1055
49896	1056
49896	1057
49896	1058
49896	1059
49896	1060
49896	1061
49896	1062
49897	1063
49897	1064
49897	1065
49897	1066
49897	1067
49897	1068
49898	1069
49898	1070
49898	1071
49898	1072
49898	1073
49899	1074
49899	1075
49899	1076
49899	1077
49899	1078
49899	1079
49899	1080
49900	1081
49900	1082
49900	1083
49900	1084
49900	1085
49901	1086
49901	1087
49901	1088
49901	1089
49901	1090
49901	1091
49901	1092
49902	1093
49902	1094
49902	1095
49902	1096
49903	1097
49903	1098
49903	1099
49903	1100
49903	1101
49903	1102
49903	1103
49903	1104
49903	1105
49903	1106
49904	1107
49904	1108
49904	1109
49904	1110
49904	1111
49904	1112
49904	1113
49904	1114
49904	1115
49905	1116
49905	1117
49905	1118
49905	1119
49905	1120
49905	1121
49905	1122
49905	1123
49905	1124
49905	1125
49905	1126
49905	1127
49905	1128
49906	1129
49906	1130
49906	1131
49906	1132
49906	1133
49906	1134
49906	1135
49906	1136
49906	1137
49907	1138
49907	1139
49907	1140
49907	1141
49907	1142
49907	1143
49907	1144
49907	1145
49907	1146
49907	1147
49907	1148
49908	1149
49908	1150
49908	1151
49908	1152
49908	1153
49908	1154
49908	1155
49908	1156
49908	1157
49908	1158
49908	1159
49908	1160
49908	1161
49908	1162
49908	1163
49908	1164
49908	1165
49909	1166
49909	1167
49909	1168
49909	1169
49909	1170
49909	1171
49909	1172
49909	1173
49909	1174
49909	1175
49909	1176
49909	1177
49909	1178
49910	1179
49910	1180
49910	1181
49910	1182
49910	1183
49910	1184
49910	1185
49910	1186
49910	1187
49910	1188
49910	1189
49910	1190
49911	1191
49911	1192
49911	1193
49911	1194
49911	1195
49911	1196
49911	1197
49911	1198
49912	1199
49912	1200
49912	1201
49912	1202
49912	1203
49912	1204
49912	1205
49912	1206
49913	1207
49913	1208
49913	1209
49913	1210
49913	1211
49913	1212
49913	1213
49913	1214
49913	1215
49914	1216
49914	1217
49914	1218
49914	1219
49914	1220
49914	1221
49914	1222
49914	1223
49914	1224
49914	1225
49914	1226
49914	1227
49914	1228
49914	1229
49914	1230
49914	1231
49914	1232
49915	1233
49915	1234
49915	1235
49915	1236
49915	1237
49915	1238
49915	1239
49915	1240
49915	1241
49915	1242
49916	1243
49916	1244
49916	1245
49916	1246
49916	1247
49916	1248
49916	1249
49916	1250
49916	1251
49916	1252
49917	1253
49917	1254
49917	1255
49917	1256
49917	1257
49917	1258
49917	1259
49917	1260
49917	1261
49917	1262
49917	1263
49917	1264
49917	1265
49918	1266
49918	1267
49918	1268
49918	1269
49918	1270
49918	1271
49918	1272
49918	1273
49918	1274
49918	1275
49918	1276
49918	1277
49918	1278
49918	1279
49918	1280
49919	1281
49919	1282
49919	1283
49919	1284
49919	1285
49919	1286
49919	1287
49919	1288
49919	1289
49919	1290
49919	1291
49919	1292
49920	1293
49920	1294
49920	1295
49920	1296
49920	1297
49920	1298
49920	1299
49920	1300
49920	1301
49920	1302
49920	1303
49920	1304
49920	1305
49921	1306
49921	1307
49921	1308
49921	1309
49921	1310
49921	1311
49921	1312
49921	1313
49921	1314
49921	1315
49921	1316
49921	1317
49921	1318
49921	1319
49921	1320
49921	1321
49922	1322
49922	1323
49922	1324
49922	1325
49922	1326
49922	1327
49922	1328
49922	1329
49922	1330
49922	1331
49922	1332
49922	1333
49922	1334
49922	1335
49923	1336
49923	1337
49923	1338
49923	1339
49923	1340
49923	1341
49923	1342
49923	1343
49923	1344
49923	1345
49923	1346
49923	1347
49923	1348
49923	1349
49923	1350
49923	1351
49923	1352
49923	1353
49924	1354
49924	1355
49924	1356
49924	1357
49924	1358
49924	1359
49924	1360
49924	1361
49924	1362
49924	1363
49924	1364
49924	1365
49924	1366
49924	1367
49925	1368
49925	1369
49925	1370
49925	1371
49925	1372
49925	1373
49925	1374
49925	1375
49925	1376
49925	1377
49925	1378
49926	1379
49926	1380
49926	1381
49926	1382
49926	1383
49926	1384
49926	1385
49926	1386
49926	1387
49926	1388
49926	1389
49926	1390
49926	1391
49926	1392
49926	1393
49926	1394
49926	1395
49926	1396
49927	1397
49927	1398
49927	1399
49927	1400
49927	1401
49927	1402
49927	1403
49927	1404
49927	1405
49927	1406
49927	1407
49927	1408
49927	1409
49927	1410
49927	1411
49927	1412
49927	1413
49927	1414
49927	1415
49927	1416
49927	1417
49927	1418
49928	1419
49928	1420
49928	1421
49928	1422
49928	1423
49928	1424
49928	1425
49928	1426
49928	1427
49928	1428
49928	1429
49928	1430
49928	1431
49928	1432
49928	1433
49928	1434
49928	1435
49928	1436
49928	1437
49928	1438
49928	1439
49928	1440
49928	1441
49928	1442
49928	1443
49929	1444
49929	1445
49929	1446
49929	1447
49929	1448
49929	1449
49929	1450
49929	1451
49929	1452
49929	1453
49929	1454
49929	1455
49929	1456
49929	1457
49929	1458
49929	1459
49929	1460
49929	1461
49929	1462
49929	1463
49929	1464
49929	1465
49930	1466
49930	1467
49930	1468
49930	1469
49930	1470
49930	1471
49930	1472
49930	1473
49930	1474
49930	1475
49930	1476
49930	1477
49930	1478
49930	1479
49930	1480
49930	1481
49931	1482
49931	1483
49931	1484
49931	1485
49931	1486
49931	1487
49931	1488
49931	1489
49931	1490
49931	1491
49931	1492
49931	1493
49931	1494
49931	1495
49931	1496
49931	1497
49931	1498
49931	1499
49931	1500
49931	1501
49931	1502
49931	1503
49931	1504
49931	1505
49931	1506
49931	1507
49931	1508
49931	1509
49931	1510
49932	1511
49932	1512
49932	1513
49932	1514
49932	1515
49932	1516
49932	1517
49932	1518
49932	1519
49932	1520
49932	1521
49932	1522
49932	1523
49932	1524
49932	1525
49932	1526
49932	1527
49932	1528
49932	1529
49932	1530
49932	1531
49932	1532
49932	1533
49932	1534
49932	1535
49932	1536
49932	1537
49933	1538
49933	1539
49933	1540
49933	1541
49933	1542
49933	1543
49933	1544
49933	1545
49933	1546
49933	1547
49933	1548
49933	1549
49933	1550
49933	1551
49934	1552
49934	1553
49934	1554
49934	1555
49934	1556
49934	1557
49934	1558
49934	1559
49934	1560
49934	1561
49934	1562
49934	1563
49934	1564
49934	1565
49934	1566
49934	1567
49934	1568
49934	1569
49934	1570
49934	1571
49934	1572
49934	1573
49934	1574
49934	1575
49934	1576
49934	1577
49934	1578
49934	1579
49934	1580
49934	1581
49934	1582
49934	1583
49934	1584
49934	1585
49934	1586
49934	1587
49934	1588
49935	1589
49935	1590
49935	1591
49935	1592
49935	1593
49935	1594
49935	1595
49935	1596
49935	1597
49935	1598
49935	1599
49935	1600
49935	1601
49935	1602
49935	1603
49935	1604
49935	1605
49935	1606
49935	1607
49935	1608
49935	1609
49935	1610
49935	1611
49935	1612
49935	1613
49935	1614
49935	1615
49935	1616
49935	1617
49935	1618
49935	1619
49935	1620
49935	1621
49936	1622
49936	1623
49936	1624
49936	1625
49936	1626
49936	1627
49936	1628
49936	1629
49936	1630
49936	1631
49936	1632
49936	1633
49936	1634
49936	1635
49936	1636
49936	1637
49936	1638
49936	1639
49936	1640
49936	1641
49936	1642
49936	1643
49936	1644
49936	1645
49936	1646
49936	1647
49936	1648
49936	1649
49936	1650
49936	1651
49937	1652
49937	1653
49937	1654
49937	1655
49937	1656
49937	1657
49937	1658
49937	1659
49937	1660
49937	1661
49937	1662
49937	1663
49937	1664
49937	1665
49937	1666
49937	1667
49937	1668
49937	1669
49937	1670
49937	1671
49937	1672
49937	1673
49937	1674
49937	1675
49937	1676
49938	1677
49938	1678
49938	1679
49938	1680
49938	1681
49938	1682
49938	1683
49938	1684
49938	1685
49938	1686
49938	1687
49938	1688
49938	1689
49938	1690
49938	1691
49938	1692
49938	1693
49938	1694
49938	1695
49938	1696
49938	1697
49938	1698
49938	1699
49938	1700
49938	1701
49938	1702
49938	1703
49938	1704
49938	1705
49938	1706
49938	1707
49938	1708
49938	1709
49938	1710
49938	1711
49938	1712
49938	1713
49938	1714
49939	1715
49939	1716
49939	1717
49939	1718
49939	1719
49939	1720
49939	1721
49939	1722
49939	1723
49939	1724
49939	1725
49939	1726
49939	1727
49939	1728
49939	1729
49939	1730
49939	1731
49939	1732
49939	1733
49939	1734
49939	1735
49939	1736
49939	1737
49939	1738
49939	1739
49939	1740
49939	1741
49939	1742
49939	1743
49939	1744
49939	1745
49939	1746
49939	1747
49939	1748
49940	1749
49940	1750
49940	1751
49940	1752
49940	1753
49940	1754
49940	1755
49940	1756
49940	1757
49940	1758
49940	1759
49940	1760
49940	1761
49940	1762
49940	1763
49940	1764
49940	1765
49940	1766
49940	1767
49940	1768
49940	1769
49940	1770
49940	1771
49940	1772
49940	1773
49940	1774
49940	1775
49940	1776
49940	1777
49940	1778
49940	1779
49940	1780
49940	1781
49940	1782
49940	1783
49941	1784
49941	1785
49941	1786
49941	1787
49941	1788
49941	1789
49941	1790
49941	1791
49941	1792
49941	1793
49941	1794
49941	1795
49941	1796
49941	1797
49941	1798
49941	1799
49941	1800
49941	1801
49941	1802
49941	1803
49941	1804
49941	1805
49941	1806
49941	1807
49941	1808
49941	1809
49941	1810
49941	1811
49941	1812
49941	1813
49941	1814
49941	1815
49941	1816
49941	1817
49941	1818
49941	1819
49941	1820
49941	1821
49941	1822
49941	1823
49941	1824
49941	1825
49941	1826
49941	1827
49941	1828
49941	1829
49941	1830
49941	1831
49941	1832
49942	1833
49942	1834
49942	1835
49942	1836
49942	1837
49942	1838
49942	1839
49942	1840
49942	1841
49942	1842
49942	1843
49942	1844
49942	1845
49942	1846
49942	1847
49942	1848
49942	1849
49942	1850
49942	1851
49942	1852
49942	1853
49942	1854
49942	1855
49942	1856
49942	1857
49942	1858
49942	1859
49942	1860
49942	1861
49942	1862
49942	1863
49942	1864
49942	1865
49942	1866
49942	1867
49942	1868
49942	1869
49942	1870
49943	1871
49943	1872
49943	1873
49943	1874
49943	1875
49943	1876
49943	1877
49943	1878
49943	1879
49943	1880
49943	1881
49943	1882
49943	1883
49943	1884
49943	1885
49943	1886
49943	1887
49943	1888
49943	1889
49943	1890
49943	1891
49943	1892
49943	1893
49943	1894
49943	1895
49943	1896
49943	1897
49943	1898
49943	1899
49943	1900
49943	1901
49943	1902
49943	1903
49943	1904
49943	1905
49943	1906
49944	1907
49944	1908
49944	1909
49944	1910
49944	1911
49944	1912
49944	1913
49944	1914
49944	1915
49944	1916
49944	1917
49944	1918
49944	1919
49944	1920
49944	1921
49944	1922
49944	1923
49944	1924
49944	1925
49944	1926
49944	1927
49944	1928
49944	1929
49944	1930
49944	1931
49944	1932
49944	1933
49944	1934
49944	1935
49944	1936
49944	1937
49944	1938
49944	1939
49944	1940
49944	1941
49945	1942
49945	1943
49945	1944
49945	1945
49945	1946
49945	1947
49945	1948
49945	1949
49945	1950
49945	1951
49945	1952
49945	1953
49945	1954
49945	1955
49945	1956
49945	1957
49945	1958
49945	1959
49945	1960
49945	1961
49945	1962
49945	1963
49945	1964
49945	1965
49945	1966
49945	1967
49945	1968
49945	1969
49945	1970
49945	1971
49945	1972
49945	1973
49945	1974
49945	1975
49945	1976
49945	1977
49945	1978
49945	1979
49945	1980
49945	1981
49945	1982
49945	1983
49945	1984
49945	1985
49945	1986
49945	1987
49945	1988
49946	1989
49946	1990
49946	1991
49946	1992
49946	1993
49946	1994
49946	1995
49946	1996
49946	1997
