Year	Population
9948	242
9948	243
9948	244
9948	245
9949	246
9949	247
9949	248
9949	249
9949	250
9949	251
9949	252
9949	253
9949	254
9950	255
9950	256
9950	257
9950	258
9950	259
9950	260
9950	261
9950	262
9950	263
9951	264
9951	265
9951	266
9951	267
9952	268
9952	269
9952	270
9952	271
9952	272
9952	273
9952	274
9953	275
9953	276
9953	277
9953	278
9953	279
9953	280
9954	281
9954	282
9954	283
9954	284
9954	285
9955	286
9955	287
9955	288
9955	289
9955	290
9955	291
9955	292
9955	293
9955	294
9956	295
9956	296
9957	297
9957	298
9957	299
9957	300
9957	301
9957	302
9957	303
9958	304
9958	305
9958	306
9958	307
9958	308
9958	309
9958	310
9959	311
9959	312
9959	313
9959	314
9959	315
9959	316
9959	317
9960	318
9960	319
9960	320
9960	321
9961	322
9961	323
9962	324
9962	325
9962	326
9963	327
9963	328
9963	329
9963	330
9963	331
9963	332
9964	333
9964	334
9964	335
9964	336
9964	337
9964	338
9964	339
9964	340
9965	341
9965	342
9965	343
9965	344
9965	345
9965	346
9965	347
9965	348
9965	349
9965	350
9965	351
9966	352
9966	353
9966	354
9966	355
9966	356
9966	357
9966	358
9966	359
9966	360
9966	361
9966	362
9966	363
9966	364
9966	365
9966	366
9967	367
9967	368
9968	369
9968	370
9968	371
9968	372
9968	373
9968	374
9968	375
9968	376
9968	377
9969	378
9969	379
9969	380
9970	381
9970	382
9970	383
9970	384
9970	385
9970	386
9970	387
9971	388
9971	389
9971	390
9971	391
9971	392
9971	393
9972	394
9972	395
9972	396
9972	397
9972	398
9972	399
9972	400
9972	401
9973	402
9973	403
9974	404
9974	405
9974	406
9974	407
9974	408
9975	409
9975	410
9975	411
9975	412
9975	413
9975	414
9975	415
9976	416
9976	417
9976	418
9976	419
9976	420
9976	421
9976	422
9977	423
9977	424
9977	425
9977	426
9977	427
9978	428
9978	429
9979	430
9979	431
9980	432
9980	433
9981	434
9981	435
9981	436
9981	437
9981	438
9981	439
9981	440
9982	441
9982	442
9982	443
9982	444
9983	445
9983	446
9984	447
9984	448
9984	449
9984	450
9985	451
9985	452
9985	453
9985	454
9986	455
9986	456
9987	457
9987	458
9987	459
9987	460
9988	461
9988	462
9988	463
9988	464
9988	465
9989	466
9989	467
9989	468
9990	469
9990	470
9991	471
9991	472
9991	473
9994	474
9994	475
9994	476
9994	477
9994	478
9995	479
9995	480
9996	481
9996	482
9997	483
9997	484
