Year	Population
9981	1447
9981	1448
9981	1449
9981	1450
9981	1451
9981	1452
9981	1453
9981	1454
9981	1455
9981	1456
9981	1457
9982	1458
9982	1459
9982	1460
9982	1461
9982	1462
9982	1463
9982	1464
9982	1465
9982	1466
9982	1467
9982	1468
9982	1469
9982	1470
9982	1471
9983	1472
9983	1473
9983	1474
9983	1475
9983	1476
9983	1477
9983	1478
9983	1479
9983	1480
9983	1481
9983	1482
9983	1483
9983	1484
9983	1485
9984	1486
9984	1487
9984	1488
9984	1489
9984	1490
9984	1491
9984	1492
9984	1493
9984	1494
9985	1495
9985	1496
9985	1497
9985	1498
9985	1499
9985	1500
9985	1501
9985	1502
9985	1503
9985	1504
9985	1505
9985	1506
9985	1507
9985	1508
9985	1509
9986	1510
9986	1511
9986	1512
9986	1513
9986	1514
9986	1515
9986	1516
9986	1517
9986	1518
9986	1519
9987	1520
9987	1521
9987	1522
9987	1523
9987	1524
9987	1525
9987	1526
9987	1527
9987	1528
9987	1529
9987	1530
9987	1531
9987	1532
9987	1533
9988	1534
9988	1535
9988	1536
9988	1537
9988	1538
9988	1539
9988	1540
9988	1541
9988	1542
9988	1543
9988	1544
9988	1545
9988	1546
9989	1547
9989	1548
9989	1549
9989	1550
9989	1551
9989	1552
9989	1553
9989	1554
9989	1555
9990	1556
9990	1557
9990	1558
9991	1559
9991	1560
9991	1561
9991	1562
9991	1563
9991	1564
9991	1565
9991	1566
9991	1567
9992	1568
9992	1569
9992	1570
9992	1571
9992	1572
9993	1573
9993	1574
9993	1575
9993	1576
9993	1577
9994	1578
9994	1579
9994	1580
9994	1581
9994	1582
9994	1583
9994	1584
9994	1585
9994	1586
9995	1587
9995	1588
9995	1589
9996	1590
9996	1591
9996	1592
9996	1593
9996	1594
9996	1595
9996	1596
9997	1597
9997	1598
9997	1599
9997	1600

Year	Foremothers
0	1
2681	1
4478	2
4634	3
5702	4
6437	5
6494	6
6686	7
7136	8
7382	9
7494	10
7627	11
7662	12
7706	13
7737	14
7761	15
7866	16
7908	17
8041	18
8153	19
8203	20
8204	21
8293	22
8327	23
8331	24
8363	25
8369	26
8373	27
8387	28
8493	29
8536	30
8669	31
8669	32
8686	33
8704	34
8725	35
8758	36
8788	37
8830	38
8861	39
8867	40
8892	41
8893	42
8920	43
8933	44
9012	45
9026	46
9095	47
9102	48
9124	49
9128	50
9169	51
9184	52
9201	53
9204	54
9216	55
9219	56
9224	57
9248	58
9251	59
9254	60
9293	61
9294	62
9313	63
9317	64
9321	65
9326	66
9338	67
9346	68
9346	69
9368	70
9381	71
9382	72
9383	73
9385	74
9389	75
9390	76
9392	77
9403	78
9406	79
9409	80
9411	81
9415	82
9420	83
9422	84
9424	85
9436	86
9438	87
9446	88
9450	89
9463	90
9469	91
9469	92
9479	93
9504	94
9505	95
9507	96
9510	97
9510	98
9514	99
9519	100
9522	101
9522	102
9526	103
9526	104
9528	105
9528	106
9545	107
9549	108
9550	109
9555	110
9566	111
9567	112
9569	113
9580	114
9586	115
9587	116
9589	117
9593	118
9596	119
9603	120
9603	121
9611	122
9611	123
9617	124
9621	125
9625	126
9625	127
9625	128
9630	129
9630	130
9631	131
9632	132
9640	133
9641	134
9650	135
9653	136
9656	137
9660	138
9661	139
9665	140
9669	141
9673	142
9675	143
9676	144
9678	145
9679	146
9682	147
9684	148
9686	149
9687	150
9687	151
9688	152
9693	153
9693	154
9696	155
9696	156
9696	157
9698	158
9699	159
9708	160
9713	161
9715	162
9718	163
9721	164
9722	165
9725	166
9725	167
9727	168
9728	169
9739	170
9741	171
9744	172
9748	173
9748	174
9748	175
9749	176
9752	177
9753	178
9756	179
9756	180
9757	181
9757	182
9757	183
9761	184
9763	185
9763	186
9766	187
9766	188
9771	189
9771	190
9774	191
9775	192
9776	193
9776	194
9777	195
9778	196
9778	197
9781	198
9782	199
9783	200
9784	201
9785	202
9786	203
9787	204
9788	205
9789	206
9790	207
9791	208
9792	209
9792	210
9792	211
9792	212
9793	213
9794	214
9795	215
9796	216
9796	217
9796	218
9797	219
9798	220
9799	221
9799	222
9799	223
9802	224
9803	225
9803	226
9804	227
9806	228
9807	229
9808	230
9809	231
9810	232
9812	233
9812	234
9812	235
9813	236
9814	237
9814	238
9815	239
9815	240
9816	241
9816	242
9818	243
9818	244
9818	245
9818	246
9819	247
9820	248
9822	249
9822	250
9824	251
9825	252
9825	253
9828	254
9828	255
9829	256
9830	257
9832	258
9832	259
9832	260
9833	261
9833	262
9833	263
9833	264
9835	265
9835	266
9836	267
9838	268
9838	269
9841	270
9841	271
9843	272
9844	273
9845	274
9845	275
9846	276
9847	277
9847	278
9847	279
9848	280
9849	281
9849	282
9850	283
9850	284
9851	285
9852	286
9853	287
9853	288
9854	289
9855	290
9857	291
9859	292
9859	293
9860	294
9860	295
9860	296
9861	297
9862	298
9862	299
9863	300
9863	301
9863	302
9864	303
9864	304
9865	305
9866	306
9866	307
9867	308
9868	309
9868	310
9868	311
9869	312
9869	313
9869	314
9870	315
9870	316
9870	317
9871	318
9871	319
9872	320
9872	321
9872	322
9873	323
9873	324
9873	325
9874	326
9874	327
9875	328
9875	329
9875	330
9875	331
9875	332
9876	333
9877	334
9877	335
9877	336
9879	337
9879	338
9879	339
9880	340
9880	341
9880	342
9881	343
9881	344
9881	345
9882	346
9882	347
9882	348
9882	349
9883	350
9884	351
9885	352
9885	353
9886	354
9887	355
9887	356
9887	357
9887	358
9887	359
9888	360
9890	361
9892	362
9893	363
9893	364
9894	365
9895	366
9895	367
9896	368
9896	369
9896	370
9897	371
9898	372
9898	373
9898	374
9899	375
9899	376
9899	377
9900	378
9901	379
9901	380
9901	381
9901	382
9901	383
9902	384
9902	385
9902	386
9904	387
9904	388
9905	389
9905	390
9906	391
9906	392
9906	393
9906	394
9906	395
9906	396
9906	397
9907	398
9907	399
9907	400
9907	401
9908	402
9908	403
9908	404
9908	405
9908	406
9908	407
9909	408
9909	409
9909	410
9909	411
9910	412
9910	413
9910	414
9910	415
9910	416
9910	417
9911	418
9911	419
9911	420
9911	421
9911	422
9911	423
9912	424
9912	425
9912	426
9912	427
9913	428
9913	429
9913	430
9913	431
9913	432
9914	433
9914	434
9914	435
9914	436
9915	437
9915	438
9915	439
9915	440
9915	441
9915	442
9915	443
9916	444
9916	445
9916	446
9917	447
9917	448
9917	449
9918	450
9918	451
9919	452
9920	453
9920	454
9920	455
9920	456
9920	457
9920	458
9921	459
9921	460
9921	461
9921	462
9921	463
9921	464
9921	465
9921	466
9921	467
9921	468
9921	469
9921	470
9921	471
9922	472
9922	473
9922	474
9922	475
9922	476
9922	477
9923	478
9923	479
9923	480
9923	481
9923	482
9923	483
9923	484
9923	485
9923	486
9923	487
9923	488
9924	489
9924	490
9924	491
9924	492
9924	493
9925	494
9925	495
9925	496
9925	497
9925	498
9926	499
9926	500
9926	501
9926	502
9926	503
9927	504
9927	505
9927	506
9927	507
9928	508
9928	509
9928	510
9928	511
9928	512
9928	513
9928	514
9928	515
9929	516
9929	517
9929	518
9929	519
9929	520
9929	521
9929	522
9929	523
9929	524
9930	525
9930	526
9930	527
9930	528
9930	529
9930	530
9930	531
9931	532
9931	533
9931	534
9931	535
9931	536
9931	537
9931	538
9931	539
9931	540
9932	541
9932	542
9932	543
9932	544
9932	545
9932	546
9932	547
9932	548
9932	549
9932	550
9932	551
9932	552
9933	553
9933	554
9933	555
9933	556
9933	557
9933	558
9934	559
9934	560
9934	561
9934	562
9934	563
9934	564
9934	565
9935	566
9935	567
9935	568
9935	569
9935	570
9935	571
9935	572
9935	573
9935	574
9936	575
9936	576
9936	577
9936	578
9936	579
9936	580
9936	581
9936	582
9936	583
9936	584
9936	585
9936	586
9936	587
9936	588
9936	589
9937	590
9937	591
9937	592
9937	593
9938	594
9938	595
9938	596
9938	597
9938	598
9938	599
9938	600
9938	601
9938	602
9938	603
9938	604
9939	605
9939	606
9939	607
9939	608
9939	609
9939	610
9939	611
9939	612
9939	613
9939	614
9939	615
9939	616
9939	617
9939	618
9940	619
9940	620
9940	621
9940	622
9940	623
9940	624
9940	625
9940	626
9940	627
9940	628
9940	629
9940	630
9940	631
9940	632
9940	633
9940	634
9940	635
9940	636
9940	637
9940	638
9940	639
9940	640
9941	641
9941	642
9941	643
9941	644
9941	645
9941	646
9941	647
9941	648
9941	649
9941	650
9941	651
9942	652
9942	653
9942	654
9942	655
9942	656
9942	657
9942	658
9942	659
9942	660
9942	661
9943	662
9943	663
9943	664
9943	665
9943	666
9943	667
9943	668
9943	669
9943	670
9943	671
9943	672
9943	673
9943	674
9943	675
9943	676
9943	677
9944	678
9944	679
9944	680
9944	681
9944	682
9944	683
9944	684
9944	685
9944	686
9944	687
9944	688
9945	689
9945	690
9945	691
9945	692
9945	693
9945	694
9945	695
9945	696
9945	697
9945	698
9945	699
9945	700
9945	701
9945	702
9945	703
9945	704
9945	705
9945	706
9945	707
9945	708
9945	709
9945	710
9946	711
9946	712
9946	713
9946	714
9946	715
9946	716
9946	717
9946	718
9946	719
9946	720
9946	721
9946	722
9946	723
9946	724
9946	725
9946	726
9946	727
9946	728
9946	729
9946	730
9947	731
9947	732
9947	733
9947	734
9947	735
9947	736
9947	737
9947	738
9947	739
9947	740
9947	741
9947	742
9947	743
9947	744
9947	745
9947	746
9948	747
9948	748
9948	749
9948	750
9948	751
9948	752
9948	753
9948	754
9948	755
9948	756
9948	757
9948	758
9949	759
9949	760
9949	761
9949	762
9949	763
9949	764
9949	765
9949	766
9949	767
9949	768
9949	769
9949	770
9949	771
9949	772
9949	773
9949	774
9949	775
9949	776
9949	777
9950	778
9950	779
9950	780
9950	781
9950	782
9950	783
9950	784
9950	785
9950	786
9950	787
9950	788
9950	789
9950	790
9950	791
9950	792
9950	793
9951	794
9951	795
9951	796
9951	797
9951	798
9951	799
9951	800
9951	801
9951	802
9951	803
9951	804
9951	805
9951	806
9951	807
9951	808
9951	809
9951	810
9952	811
9952	812
9952	813
9952	814
9952	815
9952	816
9952	817
9952	818
9952	819
9952	820
9952	821
9952	822
9952	823
9952	824
9952	825
9952	826
9952	827
9952	828
9952	829
9952	830
9953	831
9953	832
9953	833
9953	834
9953	835
9953	836
9953	837
9953	838
9953	839
9953	840
9953	841
9953	842
9953	843
9953	844
9953	845
9953	846
9953	847
9953	848
9953	849
9953	850
9953	851
9953	852
9954	853
9954	854
9954	855
9954	856
9954	857
9954	858
9954	859
9954	860
9954	861
9954	862
9954	863
9954	864
9954	865
9954	866
9954	867
9954	868
9954	869
9954	870
9954	871
9954	872
9954	873
9955	874
9955	875
9955	876
9955	877
9955	878
9955	879
9955	880
9955	881
9955	882
9955	883
9955	884
9955	885
9955	886
9955	887
9955	888
9955	889
9955	890
9955	891
9955	892
9955	893
9955	894
9955	895
9955	896
9955	897
9955	898
9955	899
9955	900
9955	901
9955	902
9955	903
9955	904
9955	905
9956	906
9956	907
9956	908
9956	909
9956	910
9956	911
9956	912
9956	913
9956	914
9956	915
9956	916
9956	917
9956	918
9956	919
9956	920
9956	921
9956	922
9956	923
9956	924
9956	925
9956	926
9956	927
9957	928
9957	929
9957	930
9957	931
9957	932
9957	933
9957	934
9957	935
9957	936
9957	937
9957	938
9957	939
9957	940
9957	941
9957	942
9957	943
9957	944
9957	945
9957	946
9957	947
9957	948
9957	949
9957	950
9957	951
9958	952
9958	953
9958	954
9958	955
9958	956
9958	957
9958	958
9958	959
9958	960
9958	961
9958	962
9958	963
9958	964
9958	965
9958	966
