Year	Foremothers
9929	518
9929	519
9929	520
9929	521
9929	522
9929	523
9929	524
9930	525
9930	526
9930	527
9930	528
9930	529
9930	530
9930	531
9931	532
9931	533
9931	534
9931	535
9931	536
9931	537
9931	538
9931	539
9931	540
9932	541
9932	542
9932	543
9932	544
9932	545
9932	546
9932	547
9932	548
9932	549
9932	550
9932	551
9932	552
9933	553
9933	554
9933	555
9933	556
9933	557
9933	558
9934	559
9934	560
9934	561
9934	562
9934	563
9934	564
9934	565
9935	566
9935	567
9935	568
9935	569
9935	570
9935	571
9935	572
9935	573
9935	574
9936	575
9936	576
9936	577
9936	578
9936	579
9936	580
9936	581
9936	582
9936	583
9936	584
9936	585
9936	586
9936	587
9936	588
9936	589
9937	590
9937	591
9937	592
9937	593
9938	594
9938	595
9938	596
9938	597
9938	598
9938	599
9938	600
9938	601
9938	602
9938	603
9938	604
9939	605
9939	606
9939	607
9939	608
9939	609
9939	610
9939	611
9939	612
9939	613
9939	614
9939	615
9939	616
9939	617
9939	618
9940	619
9940	620
9940	621
9940	622
9940	623
9940	624
9940	625
9940	626
9940	627
9940	628
9940	629
9940	630
9940	631
9940	632
9940	633
9940	634
9940	635
9940	636
9940	637
9940	638
9940	639
9940	640
9941	641
9941	642
9941	643
9941	644
9941	645
9941	646
9941	647
9941	648
9941	649
9941	650
9941	651
9942	652
9942	653
9942	654
9942	655
9942	656
9942	657
9942	658
9942	659
9942	660
9942	661
9943	662
9943	663
9943	664
9943	665
9943	666
9943	667
9943	668
9943	669
9943	670
9943	671
9943	672
9943	673
9943	674
9943	675
9943	676
9943	677
9944	678
9944	679
9944	680
9944	681
9944	682
9944	683
9944	684
9944	685
9944	686
9944	687
9944	688
9945	689
9945	690
9945	691
9945	692
9945	693
9945	694
9945	695
9945	696
9945	697
9945	698
9945	699
9945	700
9945	701
9945	702
9945	703
9945	704
9945	705
9945	706
9945	707
9945	708
9945	709
9945	710
9946	711
9946	712
9946	713
9946	714
9946	715
9946	716
9946	717
9946	718
9946	719
9946	720
9946	721
9946	722
9946	723
9946	724
9946	725
9946	726
9946	727
9946	728
9946	729
9946	730
9947	731
9947	732
9947	733
9947	734
9947	735
9947	736
9947	737
9947	738
9947	739
9947	740
9947	741
9947	742
9947	743
9947	744
9947	745
9947	746
9948	747
9948	748
9948	749
9948	750
9948	751
9948	752
9948	753
9948	754
9948	755
9948	756
9948	757
9948	758
9949	759
9949	760
9949	761
9949	762
9949	763
9949	764
9949	765
9949	766
9949	767
9949	768
9949	769
9949	770
9949	771
9949	772
9949	773
9949	774
9949	775
9949	776
9949	777
9950	778
9950	779
9950	780
9950	781
9950	782
9950	783
9950	784
9950	785
9950	786
9950	787
9950	788
9950	789
9950	790
9950	791
9950	792
9950	793
9951	794
9951	795
9951	796
9951	797
9951	798
9951	799
9951	800
9951	801
9951	802
9951	803
9951	804
9951	805
9951	806
9951	807
9951	808
9951	809
9951	810
9952	811
9952	812
9952	813
9952	814
9952	815
9952	816
9952	817
9952	818
9952	819
9952	820
9952	821
9952	822
9952	823
9952	824
9952	825
9952	826
9952	827
9952	828
9952	829
9952	830
9953	831
9953	832
9953	833
9953	834
9953	835
9953	836
9953	837
9953	838
9953	839
9953	840
9953	841
9953	842
9953	843
9953	844
9953	845
9953	846
9953	847
9953	848
9953	849
9953	850
9953	851
9953	852
9954	853
9954	854
9954	855
9954	856
9954	857
9954	858
9954	859
9954	860
9954	861
9954	862
9954	863
9954	864
9954	865
9954	866
9954	867
9954	868
9954	869
9954	870
9954	871
9954	872
9954	873
9955	874
9955	875
9955	876
9955	877
9955	878
9955	879
9955	880
9955	881
9955	882
9955	883
9955	884
9955	885
9955	886
9955	887
9955	888
9955	889
9955	890
9955	891
9955	892
9955	893
9955	894
9955	895
9955	896
9955	897
9955	898
9955	899
9955	900
9955	901
9955	902
9955	903
9955	904
9955	905
9956	906
9956	907
9956	908
9956	909
9956	910
9956	911
9956	912
9956	913
9956	914
9956	915
9956	916
9956	917
9956	918
9956	919
9956	920
9956	921
9956	922
9956	923
9956	924
9956	925
9956	926
9956	927
9957	928
9957	929
9957	930
9957	931
9957	932
9957	933
9957	934
9957	935
9957	936
9957	937
9957	938
9957	939
9957	940
9957	941
9957	942
9957	943
9957	944
9957	945
9957	946
9957	947
9957	948
9957	949
9957	950
9957	951
9958	952
9958	953
9958	954
9958	955
9958	956
9958	957
9958	958
9958	959
9958	960
9958	961
9958	962
9958	963
9958	964
9958	965
9958	966
9958	967
9958	968
9958	969
9958	970
9958	971
9958	972
9958	973
9958	974
9958	975
9959	976
9959	977
9959	978
9959	979
9959	980
9959	981
9959	982
9959	983
9959	984
9959	985
9959	986
9959	987
9959	988
9960	989
9960	990
9960	991
9960	992
9960	993
9960	994
9960	995
9960	996
9960	997
9960	998
9960	999
9960	1000
9960	1001
9960	1002
9961	1003
9961	1004
9961	1005
9961	1006
9961	1007
9961	1008
9961	1009
9961	1010
9961	1011
9961	1012
9961	1013
9961	1014
9961	1015
9961	1016
9961	1017
9961	1018
9961	1019
9961	1020
9961	1021
9961	1022
9961	1023
9961	1024
9962	1025
9962	1026
9962	1027
9962	1028
9962	1029
9962	1030
9962	1031
9962	1032
9962	1033
9962	1034
9962	1035
9962	1036
9962	1037
9962	1038
9962	1039
9962	1040
9962	1041
9962	1042
9962	1043
9962	1044
9962	1045
9963	1046
9963	1047
9963	1048
9963	1049
9963	1050
9963	1051
9963	1052
9963	1053
9963	1054
9963	1055
9963	1056
9963	1057
9963	1058
9963	1059
9963	1060
9963	1061
9963	1062
9963	1063
9963	1064
9963	1065
9963	1066
9963	1067
9964	1068
9964	1069
9964	1070
9964	1071
9964	1072
9964	1073
9964	1074
9964	1075
9964	1076
9964	1077
9964	1078
9964	1079
9964	1080
9964	1081
9964	1082
9964	1083
9964	1084
9964	1085
9964	1086
9964	1087
9964	1088
9964	1089
9964	1090
9964	1091
9964	1092
9964	1093
9964	1094
9964	1095
9964	1096
9964	1097
9964	1098
9964	1099
9965	1100
9965	1101
9965	1102
9965	1103
9965	1104
9965	1105
9965	1106
9965	1107
9965	1108
9965	1109
9965	1110
9965	1111
9965	1112
9965	1113
9966	1114
9966	1115
9966	1116
9966	1117
9966	1118
9966	1119
9966	1120
9966	1121
9966	1122
9966	1123
9966	1124
9966	1125
9966	1126
9966	1127
9966	1128
9966	1129
9967	1130
9967	1131
9967	1132
9967	1133
9967	1134
9967	1135
9967	1136
9967	1137
9967	1138
9967	1139
9967	1140
9967	1141
9967	1142
9967	1143
9967	1144
9967	1145
9967	1146
9967	1147
9967	1148
9968	1149
9968	1150
9968	1151
9968	1152
9968	1153
9968	1154
9968	1155
9968	1156
9968	1157
9968	1158
9968	1159
9968	1160
9968	1161
9968	1162
9968	1163
9968	1164
9968	1165
9968	1166
9968	1167
9968	1168
9968	1169
9968	1170
9969	1171
9969	1172
9969	1173
9969	1174
9969	1175
9969	1176
9969	1177
9969	1178
9969	1179
9969	1180
9969	1181
9969	1182
9969	1183
9969	1184
9969	1185
9969	1186
9969	1187
9969	1188
9969	1189
9970	1190
9970	1191
9970	1192
9970	1193
9970	1194
9970	1195
9970	1196
9970	1197
9970	1198
9970	1199
9970	1200
9970	1201
9970	1202
9970	1203
9970	1204
9970	1205
9970	1206
9970	1207
9970	1208
9970	1209
9970	1210
9970	1211
9970	1212
9970	1213
9970	1214
9970	1215
9970	1216
9970	1217
9971	1218
9971	1219
9971	1220
9971	1221
9971	1222
9971	1223
9971	1224
9971	1225
9971	1226
9971	1227
9971	1228
9971	1229
9971	1230
9971	1231
9971	1232
9972	1233
9972	1234
9972	1235
9972	1236
9972	1237
9972	1238
9972	1239
9972	1240
9972	1241
9972	1242
9972	1243
9972	1244
9972	1245
9972	1246
9972	1247
9972	1248
9972	1249
9972	1250
9972	1251
9972	1252
9972	1253
9972	1254
9973	1255
9973	1256
9973	1257
9973	1258
9973	1259
9973	1260
9973	1261
9973	1262
9973	1263
9973	1264
9973	1265
9973	1266
9973	1267
9973	1268
9973	1269
9973	1270
9973	1271
9973	1272
9974	1273
9974	1274
9974	1275
9974	1276
9974	1277
9974	1278
9974	1279
9974	1280
9974	1281
9974	1282
9974	1283
9974	1284
9974	1285
9974	1286
9974	1287
9974	1288
9974	1289
9974	1290
9974	1291
9974	1292
9974	1293
9974	1294
9974	1295
9974	1296
9974	1297
9974	1298
9975	1299
9975	1300
9975	1301
9975	1302
9975	1303
9975	1304
9975	1305
9975	1306
9975	1307
9975	1308
9975	1309
9975	1310
9975	1311
9975	1312
9975	1313
9976	1314
9976	1315
9976	1316
9976	1317
9976	1318
9976	1319
9976	1320
9976	1321
9976	1322
9976	1323
9976	1324
9976	1325
9976	1326
9976	1327
9976	1328
9976	1329
9976	1330
9976	1331
9976	1332
9977	1333
9977	1334
9977	1335
9977	1336
9977	1337
9977	1338
9977	1339
9977	1340
9977	1341
9977	1342
9977	1343
9977	1344
9977	1345
9977	1346
9977	1347
9977	1348
9977	1349
9977	1350
9977	1351
9977	1352
9977	1353
9977	1354
9977	1355
9977	1356
9978	1357
9978	1358
9978	1359
9978	1360
9978	1361
9978	1362
9978	1363
9978	1364
9978	1365
9978	1366
9978	1367
9978	1368
9978	1369
9978	1370
9978	1371
9979	1372
9979	1373
9979	1374
9979	1375
9979	1376
9979	1377
9979	1378
9979	1379
9979	1380
9979	1381
9979	1382
9979	1383
9979	1384
9979	1385
9979	1386
9979	1387
9980	1388
9980	1389
9980	1390
9980	1391
9980	1392
9980	1393
9980	1394
9980	1395
9980	1396
9980	1397
9980	1398
9980	1399
9980	1400
9980	1401
9980	1402
9980	1403
9981	1404
9981	1405
9981	1406
9981	1407
9981	1408
9981	1409
9981	1410
9981	1411
9981	1412
9981	1413
9981	1414
9981	1415
9982	1416
9982	1417
9982	1418
9982	1419
9982	1420
9982	1421
9982	1422
9982	1423
9982	1424
9983	1425
9983	1426
9983	1427
9983	1428
9983	1429
9983	1430
9983	1431
9983	1432
9984	1433
9984	1434
9984	1435
9984	1436
9984	1437
9984	1438
9984	1439
9985	1440
9985	1441
9985	1442
9985	1443
9985	1444
9986	1445
9986	1446
9986	1447
9986	1448
9986	1449
9986	1450
9986	1451
9986	1452
9986	1453
9986	1454
9987	1455
9987	1456
9987	1457
9987	1458
9987	1459
9987	1460
9987	1461
9987	1462
9987	1463
9988	1464
9988	1465
9988	1466
9988	1467
9988	1468
9988	1469
9988	1470
9988	1471
9988	1472
9989	1473
9989	1474
9989	1475
9989	1476
9989	1477
9989	1478
9989	1479
9990	1480
9990	1481
9990	1482
9990	1483
9990	1484
9990	1485
9990	1486
9990	1487
9990	1488
9990	1489
9990	1490
9990	1491
9991	1492
9991	1493
9991	1494
9991	1495
9992	1496
9992	1497
9992	1498
9992	1499
9992	1500
9992	1501
9992	1502
9992	1503
9992	1504
9992	1505
9993	1506
9993	1507
9993	1508
9993	1509
9993	1510
9993	1511
9994	1512
9994	1513
9994	1514
9994	1515
9994	1516
9994	1517
9995	1518
9995	1519
9995	1520
9996	1521
9996	1522
9996	1523
9996	1524
9996	1525
9996	1526
9996	1527
9997	1528
9998	1529
