Year	Population
9945	711
9945	712
9945	713
9945	714
9945	715
9945	716
9945	717
9945	718
9945	719
9945	720
9945	721
9945	722
9945	723
9945	724
9945	725
9945	726
9945	727
9945	728
9945	729
9945	730
9946	731
9946	732
9946	733
9946	734
9946	735
9946	736
9946	737
9946	738
9947	739
9947	740
9947	741
9947	742
9947	743
9947	744
9947	745
9947	746
9947	747
9947	748
9947	749
9947	750
9947	751
9947	752
9947	753
9947	754
9947	755
9948	756
9948	757
9948	758
9948	759
9948	760
9948	761
9948	762
9948	763
9948	764
9948	765
9948	766
9948	767
9948	768
9948	769
9948	770
9948	771
9948	772
9948	773
9949	774
9949	775
9949	776
9949	777
9949	778
9949	779
9949	780
9949	781
9949	782
9949	783
9949	784
9949	785
9949	786
9950	787
9950	788
9950	789
9950	790
9950	791
9950	792
9950	793
9950	794
9950	795
9950	796
9950	797
9950	798
9950	799
9950	800
9951	801
9951	802
9951	803
9951	804
9951	805
9951	806
9951	807
9952	808
9952	809
9952	810
9952	811
9952	812
9952	813
9952	814
9952	815
9952	816
9952	817
9952	818
9952	819
9952	820
9952	821
9952	822
9952	823
9952	824
9952	825
9952	826
9953	827
9953	828
9953	829
9953	830
9953	831
9953	832
9953	833
9953	834
9953	835
9953	836
9953	837
9953	838
9953	839
9953	840
9953	841
9953	842
9953	843
9953	844
9953	845
9953	846
9954	847
9954	848
9954	849
9954	850
9954	851
9954	852
9954	853
9954	854
9954	855
9954	856
9954	857
9954	858
9954	859
9954	860
9954	861
9954	862
9954	863
9954	864
9954	865
9954	866
9954	867
9955	868
9955	869
9955	870
9955	871
9955	872
9955	873
9955	874
9955	875
9955	876
9955	877
9955	878
9955	879
9955	880
9955	881
9955	882
9955	883
9955	884
9955	885
9955	886
9956	887
9956	888
9956	889
9956	890
9956	891
9956	892
9956	893
9956	894
9956	895
9956	896
9956	897
9956	898
9956	899
9956	900
9956	901
9956	902
9956	903
9956	904
9956	905
9956	906
9956	907
9956	908
9956	909
9956	910
9956	911
9956	912
9956	913
9956	914
9956	915
9957	916
9957	917
9957	918
9957	919
9957	920
9957	921
9957	922
9957	923
9957	924
9957	925
9957	926
9958	927
9958	928
9958	929
9958	930
9958	931
9958	932
9958	933
9958	934
9958	935
9958	936
9958	937
9958	938
9958	939
9958	940
9958	941
9958	942
9958	943
9958	944
9959	945
9959	946
9959	947
9959	948
9959	949
9959	950
9959	951
9959	952
9959	953
9959	954
9959	955
9959	956
9959	957
9959	958
9959	959
9959	960
9959	961
9959	962
9959	963
9959	964
9959	965
9959	966
9959	967
9959	968
9959	969
9960	970
9960	971
9960	972
9960	973
9960	974
9960	975
9960	976
9960	977
9960	978
9960	979
9960	980
9960	981
9960	982
9960	983
9960	984
9960	985
9960	986
9960	987
9960	988
9960	989
9960	990
9961	991
9961	992
9961	993
9961	994
9961	995
9961	996
9961	997
9961	998
9961	999
9961	1000
9961	1001
9961	1002
9961	1003
9961	1004
9961	1005
9961	1006
9961	1007
9961	1008
9961	1009
9962	1010
9962	1011
9962	1012
9962	1013
9962	1014
9962	1015
9962	1016
9962	1017
9962	1018
9962	1019
9962	1020
9962	1021
9962	1022
9962	1023
9962	1024
9962	1025
9962	1026
9963	1027
9963	1028
9963	1029
9963	1030
9963	1031
9963	1032
9963	1033
9963	1034
9963	1035
9963	1036
9963	1037
9963	1038
9963	1039
9964	1040
9964	1041
9964	1042
9964	1043
9964	1044
9964	1045
9964	1046
9964	1047
9964	1048
9964	1049
9964	1050
9964	1051
9964	1052
9964	1053
9964	1054
9964	1055
9964	1056
9964	1057
9964	1058
9965	1059
9965	1060
9965	1061
9965	1062
9965	1063
9965	1064
9965	1065
9965	1066
9965	1067
9965	1068
9965	1069
9965	1070
9965	1071
9965	1072
9966	1073
9966	1074
9966	1075
9966	1076
9966	1077
9966	1078
9966	1079
9966	1080
9966	1081
9966	1082
9966	1083
9966	1084
9966	1085
9966	1086
9966	1087
9966	1088
9966	1089
9966	1090
9966	1091
9966	1092
9966	1093
9966	1094
9966	1095
9966	1096
9967	1097
9967	1098
9967	1099
9967	1100
9967	1101
9967	1102
9967	1103
9967	1104
9967	1105
9967	1106
9967	1107
9967	1108
9968	1109
9968	1110
9968	1111
9968	1112
9968	1113
9968	1114
9968	1115
9968	1116
9968	1117
9968	1118
9968	1119
9968	1120
9968	1121
9968	1122
9968	1123
9968	1124
9968	1125
9968	1126
9968	1127
9968	1128
9968	1129
9968	1130
9968	1131
9968	1132
9968	1133
9969	1134
9969	1135
9969	1136
9969	1137
9969	1138
9969	1139
9969	1140
9969	1141
9969	1142
9969	1143
9969	1144
9969	1145
9969	1146
9970	1147
9970	1148
9970	1149
9970	1150
9970	1151
9970	1152
9970	1153
9970	1154
9970	1155
9970	1156
9970	1157
9970	1158
9970	1159
9970	1160
9970	1161
9970	1162
9970	1163
9970	1164
9970	1165
9970	1166
9970	1167
9970	1168
9970	1169
9971	1170
9971	1171
9971	1172
9971	1173
9971	1174
9971	1175
9971	1176
9971	1177
9971	1178
9971	1179
9971	1180
9971	1181
9971	1182
9971	1183
9972	1184
9972	1185
9972	1186
9972	1187
9972	1188
9972	1189
9972	1190
9972	1191
9972	1192
9972	1193
9972	1194
9972	1195
9972	1196
9972	1197
9972	1198
9972	1199
9972	1200
9972	1201
9972	1202
9972	1203
9972	1204
9972	1205
9972	1206
9973	1207
9973	1208
9973	1209
9973	1210
9973	1211
9973	1212
9973	1213
9973	1214
9973	1215
9973	1216
9973	1217
9974	1218
9974	1219
9974	1220
9974	1221
9974	1222
9974	1223
9974	1224
9974	1225
9974	1226
9974	1227
9974	1228
9974	1229
9974	1230
9975	1231
9975	1232
9975	1233
9975	1234
9975	1235
9975	1236
9975	1237
9975	1238
9975	1239
9975	1240
9975	1241
9975	1242
9975	1243
9975	1244
9976	1245
9976	1246
9976	1247
9976	1248
9976	1249
9976	1250
9976	1251
9976	1252
9976	1253
9976	1254
9976	1255
9976	1256
9976	1257
9976	1258
9977	1259
9977	1260
9977	1261
9977	1262
9977	1263
9977	1264
9977	1265
9977	1266
9977	1267
9977	1268
9977	1269
9978	1270
9978	1271
9978	1272
9978	1273
9978	1274
9978	1275
9978	1276
9978	1277
9978	1278
9978	1279
9978	1280
9978	1281
9978	1282
9978	1283
9979	1284
9979	1285
9979	1286
9979	1287
9979	1288
9979	1289
9979	1290
9979	1291
9979	1292
9979	1293
9979	1294
9979	1295
9979	1296
9979	1297
9979	1298
9979	1299
9980	1300
9980	1301
9980	1302
9980	1303
9980	1304
9980	1305
9980	1306
9980	1307
9980	1308
9980	1309
9980	1310
9981	1311
9981	1312
9981	1313
9981	1314
9981	1315
9981	1316
9981	1317
9981	1318
9981	1319
9981	1320
9982	1321
9982	1322
9982	1323
9982	1324
9982	1325
9982	1326
9982	1327
9982	1328
9982	1329
9982	1330
9982	1331
9982	1332
9982	1333
9982	1334
9982	1335
9982	1336
9982	1337
9982	1338
9982	1339
9983	1340
9983	1341
9983	1342
9983	1343
9983	1344
9983	1345
9983	1346
9984	1347
9984	1348
9984	1349
9984	1350
9984	1351
9984	1352
9984	1353
9985	1354
9985	1355
9985	1356
9985	1357
9985	1358
9985	1359
9986	1360
9986	1361
9986	1362
9986	1363
9986	1364
9986	1365
9986	1366
9986	1367
9986	1368
9986	1369
9986	1370
9986	1371
9986	1372
9986	1373
9987	1374
9987	1375
9987	1376
9987	1377
9987	1378
9987	1379
9987	1380
9987	1381
9987	1382
9987	1383
9987	1384
9987	1385
9987	1386
9988	1387
9988	1388
9988	1389
9988	1390
9988	1391
9988	1392
9988	1393
9988	1394
9988	1395
9988	1396
9988	1397
9988	1398
9988	1399
9988	1400
9989	1401
9989	1402
9989	1403
9989	1404
9990	1405
9990	1406
9990	1407
9990	1408
9990	1409
9990	1410
9991	1411
9991	1412
9991	1413
9991	1414
9991	1415
9991	1416
9991	1417
9991	1418
9991	1419
9992	1420
9992	1421
9992	1422
9992	1423
9992	1424
9992	1425
9992	1426
9992	1427
9992	1428
9993	1429
9993	1430
9993	1431
9993	1432
9993	1433
9994	1434
9994	1435
9994	1436
9994	1437
9994	1438
9994	1439
9994	1440
9994	1441
9995	1442
9995	1443
9995	1444
9996	1445
9996	1446
9996	1447
9996	1448
9996	1449
9996	1450
9997	1451
9997	1452
9997	1453
9997	1454
9997	1455
9998	1456

Year	Foremothers
0	2
2301	4
3228	5
4217	6
4779	7
5356	8
5414	9
5641	10
6138	11
6150	12
6199	13
6306	14
6692	15
6769	16
6807	17
6915	18
6994	19
7329	20
7377	21
7633	22
7757	23
7784	24
7926	25
8022	26
8274	27
8318	28
8330	29
8396	30
8406	31
8495	32
8549	33
8591	34
8629	35
8699	36
8769	37
8919	38
8962	39
9015	40
9067	41
9086	42
9090	43
9120	44
9128	45
9137	46
9161	47
9186	48
9190	49
9191	50
9209	51
9210	52
9220	53
9225	54
9252	55
9288	56
9298	57
9310	58
9331	59
9332	60
9396	61
9397	62
9398	63
9401	64
9404	65
9407	66
9413	67
9423	68
9433	69
9435	70
9438	71
9445	72
9448	73
9456	74
9467	75
9471	76
9474	77
9475	78
9479	79
9480	80
9482	81
9483	82
9491	83
9493	84
9495	85
9509	86
9520	87
9524	88
9525	89
9531	90
9533	91
9545	92
9553	93
9557	94
9563	95
9574	96
9584	97
9584	98
9585	99
9586	100
9589	101
9591	102
9592	103
9597	104
9599	105
9610	106
9611	107
9611	108
9614	109
9614	110
9618	111
9627	112
9630	113
9631	114
9632	115
9641	116
9643	117
9643	118
9659	119
9660	120
9663	121
9666	122
9667	123
9669	124
9670	125
9671	126
9675	127
9676	128
9677	129
9678	130
9679	131
9679	132
9680	133
9681	134
9681	135
9682	136
9684	137
9685	138
9686	139
9686	140
9687	141
9690	142
9691	143
9691	144
9691	145
9698	146
9701	147
9702	148
9703	149
9704	150
9707	151
9709	152
9710	153
9710	154
9710	155
9710	156
9712	157
9712	158
9715	159
9720	160
9722	161
9728	162
9729	163
9730	164
9730	165
9731	166
9731	167
9734	168
9735	169
9735	170
9737	171
9738	172
9739	173
9739	174
9745	175
9746	176
9746	177
9747	178
9748	179
9748	180
9750	181
9751	182
9752	183
9754	184
9756	185
9756	186
9758	187
9758	188
9758	189
9764	190
9765	191
9766	192
9766	193
9767	194
9768	195
9770	196
9771	197
9771	198
9771	199
9772	200
9773	201
9774	202
9784	203
9784	204
9785	205
9786	206
9786	207
9787	208
9788	209
9789	210
9790	211
9790	212
9791	213
9792	214
9794	215
9794	216
9798	217
9798	218
9798	219
9799	220
9799	221
9801	222
9804	223
9806	224
9806	225
9808	226
9809	227
9812	228
9813	229
9813	230
9813	231
9815	232
9816	233
9817	234
9818	235
9818	236
9819	237
9819	238
9820	239
9820	240
9823	241
9825	242
9826	243
9829	244
9832	245
9833	246
9834	247
9839	248
9839	249
9840	250
9840	251
9841	252
9843	253
9843	254
9845	255
9845	256
9845	257
9846	258
9847	259
9847	260
9847	261
9850	262
9851	263
9852	264
9852	265
9854	266
9854	267
9855	268
9856	269
9856	270
9857	271
9857	272
9857	273
9858	274
9860	275
9862	276
9864	277
9865	278
9865	279
9866	280
9867	281
9867	282
9867	283
9867	284
9867	285
9867	286
9868	287
9870	288
9870	289
9872	290
9874	291
9874	292
9874	293
9874	294
9874	295
9874	296
9874	297
9875	298
9876	299
9877	300
9878	301
9879	302
9879	303
9882	304
9882	305
9883	306
9884	307
9886	308
9886	309
9887	310
9887	311
9887	312
9888	313
9889	314
9889	315
9891	316
9891	317
9891	318
9891	319
9891	320
9892	321
9892	322
9892	323
9892	324
9892	325
9893	326
9893	327
9893	328
9894	329
9894	330
9894	331
9894	332
9894	333
9895	334
9895	335
9895	336
9895	337
9895	338
9895	339
9896	340
9896	341
9896	342
9897	343
9897	344
9898	345
9898	346
9898	347
9899	348
9901	349
9901	350
9901	351
9901	352
9902	353
9902	354
9903	355
9904	356
9904	357
9904	358
9904	359
9904	360
9904	361
9904	362
9906	363
9908	364
9908	365
9908	366
9908	367
9909	368
9909	369
9909	370
9909	371
9909	372
9909	373
9909	374
9910	375
9910	376
9910	377
9910	378
9910	379
9910	380
9911	381
9911	382
9912	383
9912	384
9912	385
9912	386
9913	387
9913	388
9913	389
9913	390
9913	391
9913	392
9914	393
9914	394
9914	395
9914	396
9914	397
9915	398
9915	399
9915	400
9915	401
9915	402
9916	403
9916	404
9916	405
9916	406
9916	407
9917	408
9917	409
9917	410
9917	411
9917	412
9918	413
9918	414
9918	415
9919	416
9919	417
9919	418
9919	419
9919	420
9920	421
9920	422
9920	423
9920	424
9920	425
9921	426
9921	427
9921	428
9921	429
9921	430
9921	431
9921	432
9921	433
9921	434
9921	435
9922	436
9922	437
9923	438
9923	439
9923	440
9923	441
9924	442
9924	443
9924	444
9924	445
9924	446
9924	447
9924	448
9925	449
9925	450
9925	451
9925	452
9925	453
9925	454
9925	455
9926	456
9926	457
9926	458
9926	459
9926	460
9926	461
9926	462
9926	463
9926	464
9926	465
9927	466
9927	467
9927	468
9927	469
9927	470
9927	471
9928	472
9928	473
9928	474
9929	475
9929	476
9929	477
9929	478
9929	479
9929	480
9929	481
9929	482
9929	483
9929	484
9930	485
9930	486
9930	487
9930	488
9930	489
9930	490
9930	491
9930	492
9931	493
9931	494
9931	495
9931	496
9931	497
9931	498
9931	499
9931	500
9931	501
9932	502
9932	503
9932	504
9932	505
9932	506
9932	507
9932	508
9932	509
9932	510
9932	511
9932	512
9932	513
9932	514
9933	515
9933	516
9933	517
9933	518
9933	519
9933	520
9933	521
9933	522
9933	523
9933	524
9933	525
9934	526
9934	527
9934	528
9934	529
9934	530
9934	531
9934	532
9934	533
9935	534
9935	535
9935	536
9935	537
9935	538
9935	539
9935	540
9935	541
9935	542
9935	543
9935	544
9935	545
9935	546
9935	547
9935	548
9935	549
9935	550
9935	551
9936	552
9936	553
9936	554
9936	555
9936	556
9936	557
9936	558
9936	559
9937	560
9937	561
9937	562
9937	563
9937	564
9937	565
9937	566
9937	567
9937	568
9937	569
9937	570
9937	571
9937	572
9937	573
9937	574
9937	575
9938	576
9938	577
9938	578
9938	579
9938	580
9938	581
9938	582
9938	583
9938	584
9938	585
9938	586
9938	587
9938	588
9938	589
9938	590
9939	591
9939	592
9939	593
9939	594
9939	595
9939	596
9940	597
9940	598
9940	599
9940	600
9940	601
9940	602
9940	603
9940	604
9940	605
9940	606
9940	607
9940	608
9940	609
9940	610
9940	611
9940	612
9940	613
9941	614
9941	615
9941	616
9941	617
9941	618
9941	619
9941	620
9941	621
9942	622
9942	623
9942	624
9942	625
9942	626
9942	627
9942	628
9942	629
9942	630
9942	631
9942	632
9942	633
9942	634
9942	635
9942	636
9942	637
9942	638
9942	639
9942	640
9942	641
9942	642
9942	643
9942	644
9942	645
9943	646
9943	647
9943	648
9943	649
9943	650
9943	651
9943	652
9943	653
9943	654
9943	655
9943	656
9943	657
9944	658
9944	659
9944	660
9944	661
9944	662
9944	663
9944	664
9944	665
9944	666
9944	667
9944	668
9944	669
9944	670
9944	671
9944	672
9944	673
9944	674
9944	675
9944	676
9944	677
9944	678
9944	679
9944	680
9944	681
9944	682
9945	683
9945	684
9945	685
9945	686
9945	687
9945	688
9945	689
9945	690
9945	691
9945	692
9945	693
9945	694
9945	695
9945	696
9946	697
9946	698
9946	699
9946	700
9946	701
9946	702
9946	703
9946	704
9946	705
9946	706
9946	707
9946	708
9946	709
9946	710
9947	711
9947	712
9947	713
9947	714
9947	715
9947	716
9947	717
9947	718
9947	719
9947	720
9947	721
9947	722
9947	723
9947	724
9947	725
9947	726
9947	727
9947	728
9947	729
9948	730
9948	731
9948	732
9948	733
9948	734
9948	735
9948	736
9948	737
9948	738
9948	739
9948	740
9948	741
9948	742
9948	743
9948	744
9949	745
9949	746
9949	747
9949	748
9949	749
9949	750
9949	751
9949	752
9949	753
9949	754
9949	755
9950	756
9950	757
9950	758
9950	759
9950	760
9950	761
9950	762
9950	763
9950	764
9950	765
9950	766
9950	767
9950	768
9950	769
9951	770
9951	771
9951	772
9951	773
9951	774
9951	775
9951	776
9951	777
9951	778
9951	779
9951	780
9951	781
9951	782
9951	783
9951	784
9951	785
9951	786
9951	787
9951	788
9951	789
9951	790
9951	791
9952	792
9952	793
9952	794
9952	795
9952	796
9952	797
9952	798
9952	799
9952	800
9952	801
9952	802
9952	803
9952	804
9953	805
9953	806
9953	807
9953	808
9953	809
9953	810
9953	811
9953	812
9953	813
9953	814
9953	815
9953	816
9953	817
9953	818
9953	819
9953	820
9953	821
9953	822
9953	823
9953	824
9953	825
9953	826
9953	827
9953	828
9953	829
9954	830
9954	831
9954	832
9954	833
9954	834
9954	835
9954	836
9954	837
9954	838
9954	839
9954	840
9954	841
9954	842
9954	843
9954	844
9955	845
9955	846
9955	847
9955	848
9955	849
9955	850
9955	851
9955	852
9955	853
9955	854
9955	855
9955	856
9955	857
9955	858
9955	859
9955	860
9955	861
9955	862
9955	863
9955	864
9955	865
9956	866
9956	867
9956	868
9956	869
9956	870
9956	871
9956	872
9956	873
9956	874
9956	875
9956	876
9956	877
9956	878
9956	879
9956	880
9956	881
9956	882
9956	883
9956	884
9956	885
9956	886
9956	887
9956	888
9957	889
9957	890
9957	891
9957	892
9957	893
9957	894
9957	895
9957	896
9957	897
9957	898
9957	899
9957	900
9957	901
9957	902
9957	903
9957	904
9957	905
9957	906
9957	907
9957	908
9957	909
9957	910
9957	911
9957	912
9957	913
9957	914
9957	915
9958	916
9958	917
9958	918
9958	919
9958	920
9958	921
9958	922
9958	923
9958	924
9958	925
9958	926
9958	927
9958	928
9958	929
9958	930
9958	931
9959	932
9959	933
9959	934
9959	935
9959	936
9959	937
9959	938
9959	939
9959	940
9959	941
9959	942
9959	943
9959	944
9959	945
9959	946
9959	947
9959	948
9959	949
9959	950
9959	951
9960	952
9960	953
9960	954
9960	955
9960	956
9960	957
9960	958
9960	959
9960	960
9960	961
9960	962
9960	963
9960	964
9960	965
9960	966
9960	967
9961	968
9961	969
9961	970
9961	971
9961	972
9961	973
9961	974
9961	975
9961	976
9961	977
9961	978
9961	979
9962	980
9962	981
9962	982
9962	983
9962	984
9962	985
9962	986
9962	987
9962	988
9962	989
9962	990
9962	991
9962	992
9962	993
9962	994
9962	995
9962	996
9962	997
9962	998
9962	999
9962	1000
9963	1001
9963	1002
9963	1003
9963	1004
9963	1005
9963	1006
9963	1007
9963	1008
9963	1009
9963	1010
9963	1011
9963	1012
9963	1013
9963	1014
9963	1015
9964	1016
9964	1017
9964	1018
9964	1019
9964	1020
9964	1021
9964	1022
9964	1023
9964	1024
9964	1025
9964	1026
9964	1027
9964	1028
9964	1029
9964	1030
9964	1031
9964	1032
9964	1033
9964	1034
9964	1035
9964	1036
9964	1037
9964	1038
9964	1039
9964	1040
9964	1041
9964	1042
9964	1043
9964	1044
9964	1045
9965	1046
9965	1047
9965	1048
9965	1049
9965	1050
9965	1051
9965	1052
9965	1053
9965	1054
9965	1055
9965	1056
9965	1057
9965	1058
9965	1059
9965	1060
9965	1061
9965	1062
9965	1063
9965	1064
9965	1065
9965	1066
9965	1067
9965	1068
9965	1069
9965	1070
9965	1071
9966	1072
9966	1073
9966	1074
9966	1075
9966	1076
9966	1077
9966	1078
9966	1079
9966	1080
9966	1081
9966	1082
9966	1083
9966	1084
9966	1085
9966	1086
9966	1087
9967	1088
9967	1089
9967	1090
9967	1091
9967	1092
9967	1093
9967	1094
9967	1095
9967	1096
9967	1097
9967	1098
9967	1099
9967	1100
9967	1101
9968	1102
9968	1103
9968	1104
9968	1105
9968	1106
9968	1107
9968	1108
