Year	Population
9742	124
9743	125
9744	126
9748	127
9749	128
9751	129
9754	130
9756	131
9756	132
9765	133
9770	134
9775	135
9776	136
9776	137
9777	138
9778	139
9779	140
9779	141
9781	142
9783	143
9783	144
9783	145
9783	146
9786	147
9788	148
9792	149
9792	150
9792	151
9793	152
9793	153
9793	154
9795	155
9799	156
9800	157
9801	158
9806	159
9808	160
9808	161
9809	162
9811	163
9813	164
9813	165
9815	166
9816	167
9817	168
9819	169
9821	170
9824	171
9824	172
9827	173
9828	174
9830	175
9830	176
9830	177
9834	178
9835	179
9837	180
9838	181
9840	182
9841	183
9841	184
9844	185
9845	186
9846	187
9847	188
9849	189
9849	190
9849	191
9850	192
9850	193
9851	194
9853	195
9855	196
9858	197
9860	198
9861	199
9861	200
9861	201
9864	202
9864	203
9864	204
9864	205
9867	206
9867	207
9868	208
9869	209
9870	210
9871	211
9871	212
9872	213
9873	214
9875	215
9875	216
9875	217
9877	218
9878	219
9879	220
9879	221
9881	222
9882	223
9882	224
9883	225
9886	226
9886	227
9886	228
9886	229
9887	230
9887	231
9888	232
9888	233
9891	234
9891	235
9892	236
9892	237
9892	238
9893	239
9894	240
9894	241
9895	242
9895	243
9895	244
9896	245
9896	246
9896	247
9896	248
9897	249
9898	250
9898	251
9899	252
9899	253
9899	254
9900	255
9901	256
9901	257
9901	258
9902	259
9903	260
9903	261
9903	262
9904	263
9904	264
9904	265
9904	266
9905	267
9905	268
9905	269
9906	270
9906	271
9906	272
9906	273
9907	274
9907	275
9908	276
9910	277
9910	278
9910	279
9911	280
9911	281
9912	282
9914	283
9914	284
9914	285
9914	286
9915	287
9917	288
9917	289
9917	290
9918	291
9919	292
9919	293
9919	294
9919	295
9920	296
9920	297
9920	298
9920	299
9921	300
9921	301
9921	302
9921	303
9922	304
9922	305
9922	306
9922	307
9922	308
9923	309
9923	310
9923	311
9924	312
9924	313
9925	314
9925	315
9925	316
9925	317
9925	318
9926	319
9926	320
9926	321
9926	322
9926	323
9927	324
9927	325
9927	326
9927	327
9928	328
9928	329
9928	330
9928	331
9929	332
9929	333
9929	334
9929	335
9929	336
9929	337
9929	338
9929	339
9930	340
9930	341
9930	342
9930	343
9931	344
9931	345
9931	346
9931	347
9932	348
9932	349
9932	350
9932	351
9933	352
9933	353
9933	354
9933	355
9933	356
9933	357
9934	358
9934	359
9934	360
9934	361
9934	362
9934	363
9935	364
9935	365
9936	366
9936	367
9936	368
9936	369
9936	370
9936	371
9936	372
9937	373
9937	374
9937	375
9937	376
9937	377
9937	378
9938	379
9938	380
9938	381
9938	382
9938	383
9938	384
9938	385
9939	386
9939	387
9939	388
9939	389
9939	390
9939	391
9939	392
9939	393
9939	394
9939	395
9939	396
9940	397
9940	398
9940	399
9940	400
9940	401
9940	402
9940	403
9940	404
9940	405
9940	406
9940	407
9940	408
9941	409
9941	410
9941	411
9941	412
9942	413
9942	414
9942	415
9942	416
9942	417
9942	418
9942	419
9943	420
9943	421
9943	422
9943	423
9943	424
9943	425
9944	426
9944	427
9944	428
9944	429
9944	430
9944	431
9944	432
9944	433
9944	434
9945	435
9945	436
9945	437
9945	438
9945	439
9945	440
9945	441
9945	442
9946	443
9946	444
9946	445
9946	446
9946	447
9946	448
9946	449
9946	450
9946	451
9946	452
9946	453
9946	454
9946	455
9947	456
9947	457
9947	458
9947	459
9947	460
9947	461
9947	462
9947	463
9947	464
9947	465
9948	466
9948	467
9948	468
9948	469
9948	470
9948	471
9948	472
9948	473
9949	474
9949	475
9949	476
9949	477
9949	478
9949	479
9949	480
9949	481
9949	482
9949	483
9949	484
9949	485
9949	486
9950	487
9950	488
9950	489
9950	490
9950	491
9950	492
9950	493
9950	494
9950	495
9950	496
9950	497
9950	498
9950	499
9951	500
9951	501
9951	502
9951	503
9951	504
9951	505
9951	506
9951	507
9951	508
9951	509
9951	510
9951	511
9952	512
9952	513
9952	514
9952	515
9952	516
9952	517
9952	518
9952	519
9952	520
9952	521
9952	522
9952	523
9953	524
9953	525
9953	526
9953	527
9953	528
9953	529
9953	530
9953	531
9953	532
9953	533
9953	534
9953	535
9953	536
9954	537
9954	538
9954	539
9954	540
9954	541
9954	542
9954	543
9955	544
9955	545
9955	546
9955	547
9955	548
9955	549
9956	550
9956	551
9956	552
9956	553
9956	554
9956	555
9956	556
9956	557
9956	558
9956	559
9956	560
9957	561
9957	562
9957	563
9957	564
9957	565
9957	566
9957	567
9957	568
9957	569
9957	570
9957	571
9957	572
9958	573
9958	574
9958	575
9958	576
9958	577
9958	578
9958	579
9958	580
9958	581
9958	582
9958	583
9958	584
9958	585
9958	586
9959	587
9959	588
9959	589
9959	590
9959	591
9959	592
9959	593
9959	594
9959	595
9959	596
9959	597
9959	598
9959	599
9959	600
9959	601
9959	602
9959	603
9960	604
9960	605
9960	606
9960	607
9960	608
9960	609
9960	610
9960	611
9960	612
9960	613
9960	614
9961	615
9961	616
9961	617
9961	618
9961	619
9961	620
9961	621
9961	622
9962	623
9962	624
9962	625
9962	626
9962	627
9962	628
9962	629
9962	630
9963	631
9963	632
9963	633
9963	634
9963	635
9963	636
9963	637
9963	638
9963	639
9963	640
9964	641
9964	642
9964	643
9964	644
9964	645
9964	646
9964	647
9964	648
9964	649
9964	650
9965	651
9965	652
9965	653
9965	654
9965	655
9965	656
9965	657
9965	658
9965	659
9965	660
9965	661
9966	662
9966	663
9966	664
9966	665
9966	666
9966	667
9966	668
9966	669
9966	670
9966	671
9966	672
9967	673
9967	674
9967	675
9967	676
9967	677
9967	678
9967	679
9967	680
9967	681
9967	682
9968	683
9968	684
9968	685
9968	686
9968	687
9968	688
9968	689
9968	690
9969	691
9969	692
9969	693
9969	694
9969	695
9969	696
9969	697
9969	698
9969	699
9970	700
9970	701
9970	702
9970	703
9971	704
9971	705
9971	706
9971	707
9971	708
9971	709
9971	710
9971	711
9971	712
9971	713
9971	714
9972	715
9972	716
9972	717
9972	718
9972	719
9972	720
9972	721
9972	722
9972	723
9972	724
9972	725
9972	726
9972	727
9972	728
9972	729
9973	730
9973	731
9973	732
9973	733
9973	734
9973	735
9973	736
9973	737
9973	738
9973	739
9973	740
9973	741
9973	742
9973	743
9973	744
9973	745
9973	746
9973	747
9974	748
9974	749
9974	750
9974	751
9974	752
9974	753
9974	754
9975	755
9975	756
9975	757
9975	758
9975	759
9976	760
9976	761
9976	762
9976	763
9976	764
9976	765
9976	766
9976	767
9976	768
9976	769
9976	770
9976	771
9976	772
9977	773
9977	774
9977	775
9977	776
9977	777
9978	778
9978	779
9978	780
9978	781
9979	782
9979	783
9979	784
9979	785
9979	786
9979	787
9979	788
9979	789
9979	790
9979	791
9979	792
9979	793
9979	794
9980	795
9980	796
9980	797
9980	798
9980	799
9980	800
9980	801
9980	802
9980	803
9980	804
9981	805
9981	806
9981	807
9982	808
9982	809
9982	810
9982	811
9982	812
9982	813
9982	814
9982	815
9983	816
9983	817
9983	818
9983	819
9984	820
9984	821
9984	822
9984	823
9985	824
9986	825
9986	826
9986	827
9986	828
9986	829
9986	830
9987	831
9987	832
9987	833
9987	834
9987	835
9987	836
9987	837
9988	838
9988	839
9988	840
9988	841
9988	842
9988	843
9988	844
9988	845
9989	846
9989	847
9989	848
9989	849
9990	850
9990	851
9990	852
9991	853
9991	854
9991	855
9992	856
9992	857
9992	858
9992	859
9992	860
9992	861
9992	862
9993	863
9993	864
9993	865
9994	866
9994	867
9994	868
9994	869
9994	870
9995	871
9996	872
9996	873
9996	874
9998	875

Year	Foremothers
0	3
4015	3
5058	4
5280	5
6804	6
7189	7
7587	8
7615	9
7919	10
8085	11
8097	12
8225	13
8288	14
8425	15
8436	16
8654	17
8738	18
8745	19
8897	20
8980	21
9021	22
9071	23
9126	24
9145	25
9149	26
9171	27
9184	28
9202	29
9205	30
9207	31
9253	32
9261	33
9295	34
9308	35
9328	36
9364	37
9412	38
9413	39
9435	40
9435	41
9473	42
9489	43
9497	44
9498	45
9504	46
9522	47
9532	48
9538	49
9538	50
9539	51
9567	52
9573	53
9579	54
9582	55
9587	56
9607	57
9608	58
9616	59
9617	60
9623	61
9630	62
9638	63
9639	64
9646	65
9647	66
9652	67
9657	68
9668	69
9668	70
9690	71
9692	72
9697	73
9697	74
9708	75
9710	76
9711	77
9711	78
9711	79
9714	80
9715	81
9720	82
9723	83
9724	84
9726	85
9727	86
9729	87
9732	88
9733	89
9735	90
9738	91
9744	92
9745	93
9752	94
9755	95
9758	96
9758	97
9761	98
9762	99
9766	100
9770	101
9774	102
9774	103
9775	104
9776	105
9780	106
9784	107
9784	108
9786	109
9787	110
9787	111
9789	112
9792	113
9796	114
9796	115
9797	116
9798	117
9799	118
9799	119
9802	120
9804	121
9804	122
9807	123
9807	124
9811	125
9812	126
9813	127
9815	128
9816	129
9817	130
9819	131
9820	132
9821	133
9822	134
9824	135
9828	136
9832	137
9833	138
9838	139
9839	140
9840	141
9842	142
9843	143
9847	144
9848	145
9849	146
9852	147
9853	148
9853	149
9854	150
9855	151
9855	152
9856	153
9856	154
9859	155
9860	156
9861	157
9862	158
9863	159
9864	160
9865	161
9866	162
9869	163
9871	164
9871	165
9871	166
9872	167
9873	168
9873	169
9873	170
9874	171
9874	172
9874	173
9876	174
9877	175
9877	176
9878	177
9879	178
9879	179
9879	180
9881	181
9881	182
9881	183
9882	184
9882	185
9883	186
9883	187
9884	188
9884	189
9885	190
9886	191
9887	192
9887	193
9888	194
9891	195
9891	196
9892	197
9893	198
9893	199
9894	200
9895	201
9896	202
9896	203
9898	204
9899	205
9900	206
9900	207
9901	208
9901	209
9901	210
9902	211
9903	212
9903	213
9904	214
9904	215
9904	216
9909	217
9909	218
9909	219
9911	220
9911	221
9911	222
9912	223
9912	224
9913	225
9914	226
9914	227
9914	228
9914	229
9915	230
9915	231
9915	232
9915	233
9916	234
9916	235
9916	236
9916	237
9917	238
9918	239
9918	240
9919	241
9919	242
9920	243
9920	244
9921	245
9921	246
9921	247
9921	248
9921	249
9921	250
9922	251
9922	252
9922	253
9923	254
9923	255
9924	256
9924	257
9925	258
9926	259
9927	260
9927	261
9927	262
9927	263
9927	264
9927	265
9928	266
9928	267
9928	268
9928	269
9929	270
9929	271
9929	272
9929	273
9929	274
9929	275
9930	276
9930	277
9930	278
9930	279
9930	280
9931	281
9931	282
9931	283
9931	284
9931	285
9931	286
9931	287
9931	288
9932	289
9932	290
9932	291
9932	292
9932	293
9932	294
9932	295
9932	296
9932	297
9932	298
9932	299
9933	300
9933	301
9933	302
9933	303
9933	304
9934	305
9935	306
9935	307
9935	308
9935	309
9935	310
9935	311
9936	312
9936	313
9936	314
9936	315
9936	316
9936	317
9936	318
9936	319
9936	320
9936	321
9937	322
9937	323
9937	324
9937	325
9937	326
9937	327
9937	328
9937	329
9937	330
9937	331
9938	332
9938	333
9938	334
9938	335
9938	336
9939	337
9939	338
9939	339
9939	340
9939	341
9939	342
9939	343
9939	344
9939	345
9939	346
9940	347
9940	348
9940	349
9940	350
9940	351
9940	352
9941	353
9941	354
9941	355
9941	356
9941	357
9941	358
9941	359
9941	360
9941	361
9941	362
9941	363
9941	364
9941	365
9942	366
9942	367
9942	368
9942	369
9942	370
9942	371
9942	372
9942	373
9943	374
9943	375
9943	376
9943	377
9943	378
9943	379
9943	380
9944	381
9944	382
9944	383
9944	384
9944	385
9945	386
9945	387
9945	388
9945	389
9945	390
9945	391
9945	392
9945	393
9946	394
9946	395
9946	396
9946	397
9946	398
9946	399
9946	400
9946	401
9946	402
9946	403
9946	404
9947	405
9947	406
9947	407
9947	408
9947	409
9948	410
9948	411
9948	412
9948	413
9948	414
9948	415
9948	416
9948	417
9948	418
9948	419
9948	420
9948	421
9948	422
9948	423
9949	424
9949	425
9949	426
9949	427
9949	428
9949	429
9949	430
9949	431
9949	432
9950	433
9950	434
9950	435
9950	436
9950	437
9950	438
9950	439
9950	440
9950	441
9950	442
9950	443
9950	444
9950	445
9950	446
9950	447
9950	448
9950	449
9951	450
9951	451
9951	452
9951	453
9951	454
9951	455
9951	456
9951	457
9951	458
9951	459
9951	460
9952	461
9952	462
9952	463
9952	464
9952	465
9952	466
9952	467
9952	468
9952	469
9952	470
9953	471
9953	472
9953	473
9953	474
9953	475
9953	476
9953	477
9953	478
9953	479
9953	480
9953	481
9953	482
9953	483
9953	484
9953	485
9953	486
9953	487
9953	488
9953	489
9953	490
9953	491
9953	492
9954	493
9954	494
9954	495
9954	496
9954	497
9954	498
9954	499
9954	500
9954	501
9954	502
9955	503
9955	504
9955	505
9955	506
9955	507
9955	508
9955	509
9955	510
9955	511
9955	512
9955	513
9955	514
9955	515
9955	516
9955	517
9955	518
9956	519
9956	520
9956	521
9956	522
9956	523
9956	524
9956	525
9956	526
9956	527
9956	528
9956	529
9956	530
9956	531
9956	532
9956	533
9957	534
9957	535
9957	536
9957	537
9957	538
9957	539
9957	540
9957	541
9957	542
9957	543
9957	544
9957	545
9957	546
9958	547
9958	548
9958	549
9958	550
9958	551
9958	552
9958	553
9958	554
9958	555
9958	556
9958	557
9958	558
9958	559
9958	560
9958	561
9958	562
9959	563
9959	564
9959	565
9959	566
9959	567
9959	568
9959	569
9959	570
9959	571
9960	572
9960	573
9960	574
9960	575
9960	576
9961	577
9961	578
9961	579
9961	580
9961	581
9961	582
9961	583
9961	584
9961	585
9961	586
9961	587
9961	588
9962	589
9962	590
9962	591
9962	592
9962	593
9962	594
9962	595
9962	596
9962	597
9962	598
9962	599
9962	600
9962	601
9962	602
9962	603
9962	604
9962	605
9962	606
9963	607
9963	608
9963	609
9963	610
9963	611
9963	612
9963	613
9963	614
9963	615
9963	616
9963	617
9963	618
9963	619
9963	620
9963	621
9964	622
9964	623
9964	624
9964	625
9964	626
9964	627
9964	628
9964	629
9964	630
9964	631
9964	632
9964	633
9964	634
9964	635
9964	636
9965	637
9965	638
9965	639
9965	640
9965	641
9965	642
9965	643
9966	644
9966	645
9966	646
9966	647
9966	648
9966	649
9966	650
9966	651
9966	652
9966	653
9966	654
9966	655
9967	656
9967	657
9967	658
9967	659
9967	660
9968	661
9968	662
9968	663
9968	664
9968	665
9968	666
9968	667
9968	668
9968	669
9968	670
9968	671
9968	672
9968	673
9968	674
9968	675
9968	676
9968	677
9969	678
9969	679
9969	680
9969	681
9969	682
9969	683
9969	684
9969	685
9969	686
9969	687
9969	688
9970	689
9970	690
9970	691
9970	692
9970	693
9970	694
9971	695
9971	696
9971	697
9971	698
9971	699
9971	700
9971	701
9971	702
9971	703
9971	704
9971	705
9971	706
9971	707
9972	708
9972	709
9972	710
9972	711
9972	712
9973	713
9973	714
9973	715
9973	716
9973	717
9973	718
9974	719
9974	720
9974	721
9974	722
9974	723
9974	724
9974	725
9974	726
9974	727
9974	728
9974	729
9974	730
9974	731
9974	732
9974	733
9974	734
9975	735
9975	736
9975	737
9975	738
9975	739
9975	740
9975	741
9975	742
9975	743
9975	744
9976	745
9976	746
9976	747
9976	748
9976	749
9976	750
9976	751
9976	752
9976	753
9976	754
9976	755
9976	756
9976	757
9977	758
9977	759
9977	760
9977	761
9977	762
9977	763
9977	764
9977	765
9977	766
9977	767
9977	768
9977	769
9977	770
9978	771
9978	772
9978	773
9978	774
9978	775
9978	776
9978	777
9978	778
9979	779
9979	780
9979	781
9979	782
9979	783
9979	784
9980	785
9980	786
9980	787
9980	788
9980	789
9981	790
9981	791
9981	792
9981	793
9981	794
9981	795
9981	796
9982	797
9982	798
9982	799
9982	800
9982	801
9982	802
9983	803
9983	804
9983	805
9983	806
9983	807
9983	808
9983	809
9984	810
9984	811
9984	812
9984	813
9985	814
9985	815
9985	816
9985	817
9985	818
9985	819
9985	820
9985	821
9986	822
9986	823
9986	824
9986	825
9986	826
9986	827
9986	828
9986	829
9986	830
9987	831
9987	832
9987	833
9987	834
9987	835
9987	836
9988	837
9988	838
9988	839
9988	840
9989	841
9989	842
9989	843
9989	844
9989	845
9990	846
9990	847
9990	848
9990	849
9990	850
9991	851
9991	852
9991	853
9991	854
9992	855
9992	856
9992	857
9993	858
9993	859
9993	860
9993	861
9994	862
9994	863
9994	864
9995	865
9996	866
9996	867
9996	868
9997	869
9997	870
