Year	Population
23400	4455
23500	4553
23600	4767
23700	4803
23800	4691
23900	4552
24000	4575
24100	4578
24200	4283
24300	4361
24400	4255
24500	4000
24600	3835
24700	3835
24800	3700
24900	3728
25000	4242
25100	3999
25200	4159
25300	4353
25400	4386
25500	4182
25600	4507
25700	4591
25800	4818
25900	4973
26000	4808
26100	4983
26200	5303
26300	5052
26400	5002
26500	4948
26600	5066
26700	5011
26800	4944
26900	4847
27000	4746
27100	4748
27200	4563
27300	4831
27400	5281
27500	5056
27600	5179
27700	5471
27800	5299
27900	5269
28000	5471
28100	5750
28200	6047
28300	5947
28400	5873
28500	6047
28600	6063
28700	6347
28800	5990
28900	5950
29000	5831
29100	5827
29200	5462
29300	5314
29400	5197
29500	5586
29600	5495
29700	5283
29800	5231
29900	5186
30000	5258
30100	5649
30200	5870
30300	6107
30400	6210
30500	6113
30600	5988
30700	6406
30800	6345
30900	6265
31000	6549
31100	6696
31200	6835
31300	7028
31400	6769
31500	6684
31600	6668
31700	6759
31800	6758
31900	6579
32000	6711
32100	7103
32200	7051
32300	6732
32400	6704
32500	6316
32600	6753
32700	6747
32800	6860
32900	6857
33000	7055
33100	6914
33200	7118
33300	7761
33400	8036
33500	8140
33600	8563
33700	8497
33800	8208
33900	8416
34000	8794
34100	8666
34200	8532
34300	8627
34400	9130
34500	8949
34600	9126
34700	9027
34800	8876
34900	8671
35000	8172
35100	8300
35200	8485
35300	8536
35400	8978
35500	9230
35600	9362
35700	9325
35800	9508
35900	9245
36000	8942
36100	8641
36200	8384
36300	8004
36400	8080
36500	8266
36600	8209
36700	8766
36800	8842
36900	8853
37000	9256
37100	9228
37200	9063
37300	8530
37400	8493
37500	8239
37600	7750
37700	7738
37800	8164
37900	7631
38000	7677
38100	8073
38200	8456
38300	8766
38400	8471
38500	8259
38600	8545
38700	8263
38800	8195
38900	8245
39000	8488
39100	9003
39200	8583
39300	8630
39400	8847
39500	8981
39600	9353
39700	9499
39800	9726
39900	9937
40000	10386
40100	10083
40200	10487
40300	10466
40400	10086
40500	9841
40600	9551
40700	8774
40800	8978
40900	9271
41000	9902
41100	10046
41200	10227
41300	10257
41400	10151
41500	9680
41600	10115
41700	9777
41800	9889
41900	9866
42000	9834
42100	9713
42200	9647
42300	9510
42400	9633
42500	9801
42600	9475
42700	9565
42800	9911
42900	9854
43000	10070
43100	9696
43200	9859
43300	10016
43400	9871
43500	10162
43600	9873
43700	10163
43800	10045
43900	10186
44000	10467
44100	10473
44200	10447
44300	10369
44400	10189
44500	9863
44600	9643
44700	9702
44800	9142
44900	9335
45000	9413
45100	9034
45200	9001
45300	8985
45400	8859
45500	8710
45600	8569
45700	8481
45800	8892
45900	9466
46000	9397
46100	9670
46200	9361
46300	8973
46400	9148
46500	8970
46600	9842
46700	10294
46800	10452
46900	10984
47000	11115
47100	11535
47200	11737
47300	12137
47400	12197
47500	12864
47600	12466
47700	12293
47800	11872
47900	12034
48000	12031
48100	11814
48200	11582
48300	11773
48400	11533
48500	12144
48600	12078
48700	12442
48800	12552
48900	12622
49000	12365
49100	12342
49200	12189
49300	11877
49400	12086
49500	12168
49600	11877
49700	12086
49800	11479
49900	11970
50000	11727
